VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
0.04158738158355122,2.7184677741102816,-0.9631888408601508,2.015681953864667,4,0.9531370671745873,2021-12-22,ELEVATED_RESEARCH_STRESS,True
-0.18082050089181165,2.669382594460023,-0.9564432126948631,1.942152670802874,4,0.8685678879190555,2021-12-23,ELEVATED_RESEARCH_STRESS,True
-0.18324482003949594,2.6224680999771763,-0.9497469915345789,1.9218891814802226,4,0.8528413674708311,2021-12-24,ELEVATED_RESEARCH_STRESS,True
-0.1856753046264475,2.5775627545473077,-0.9430992237712325,1.9021232912966761,4,0.837727879361576,2021-12-25,ELEVATED_RESEARCH_STRESS,True
-0.18811202205232622,2.5345214014165154,-0.9364989770497129,1.8828353540454017,4,0.8231864390899695,2021-12-26,ELEVATED_RESEARCH_STRESS,True
-0.2811624750550523,2.4932131849212116,-0.929945339595256,2.2132274403890646,4,0.873833202664992,2021-12-27,ELEVATED_RESEARCH_STRESS,True
-0.32585350493093673,2.4535197858696907,-0.923437419565345,2.038110899362235,4,0.810584940183911,2021-12-28,ELEVATED_RESEARCH_STRESS,True
-0.5198545765840465,2.2397007389312207,-0.6657298369893606,1.768348930820316,4,0.7056163140445324,2021-12-29,ELEVATED_RESEARCH_STRESS,True
-0.39244979740477226,2.2083083792340275,-0.6620402584367826,1.8007699421447416,4,0.7386470663843036,2021-12-30,ELEVATED_RESEARCH_STRESS,True
-0.42859233684737713,2.1779192244420673,-0.6583637961856674,1.7834699886778889,4,0.7186082700217279,2021-12-31,ELEVATED_RESEARCH_STRESS,True
-0.4284229190636264,2.1484776083680783,-0.6547002849398041,1.7665496306009116,4,0.7079760087413898,2022-01-01,ELEVATED_RESEARCH_STRESS,True
-0.428253531697291,2.1199320975682596,-0.6510495614116237,1.7499956731949808,4,0.6976561694135814,2022-01-02,ELEVATED_RESEARCH_STRESS,True
-0.6311268674083149,2.092235085332736,-0.6474114642832501,1.4387354002241028,4,0.5631080384663184,2022-01-03,ELEVATED_RESEARCH_STRESS,True
-0.5278354354794689,2.0653424323166782,-0.6437858341684242,1.2307332863151117,4,0.5311136122459742,2022-01-04,ELEVATED_RESEARCH_STRESS,True
0.3987890794913738,2.0392828752236065,-0.6376670824442573,1.2717088807997756,4,0.7680284382676247,2022-01-05,ELEVATED_RESEARCH_STRESS,True
0.35657838610655174,1.9617650865173406,0.6162810967717467,1.4124409563461486,4,1.0867663814354471,2022-01-06,HIGH_RESEARCH_STRESS,True
0.07613226155311821,1.9385071158230587,0.6212815059942398,1.2041914316823374,4,0.9600280787631885,2022-01-07,ELEVATED_RESEARCH_STRESS,True
0.07593524607966327,1.9158381671718134,0.6263251698624887,1.196687139772356,4,0.9536964307215803,2022-01-08,ELEVATED_RESEARCH_STRESS,True
0.07573823749815885,1.8937316337195327,0.6314129048413389,1.1893165659145073,4,0.9475498354933845,2022-01-09,ELEVATED_RESEARCH_STRESS,True
0.2852736309975442,1.8721625572317262,0.636545548842845,1.3326679588211305,4,1.0316624239733114,2022-01-10,HIGH_RESEARCH_STRESS,True
-0.03968266943915711,1.8511074985413738,0.6417239619648535,1.3738791271979571,4,0.9567569795662568,2022-01-11,ELEVATED_RESEARCH_STRESS,True
-0.29812190583598347,1.2092013662011598,-1.4778724956222886,1.5150017277231165,4,0.23705217311650106,2022-01-12,ELEVATED_RESEARCH_STRESS,True
0.5857979579533983,1.19931378558583,-1.4655514936447018,1.6539737836366046,4,0.4933835083827828,2022-01-13,ELEVATED_RESEARCH_STRESS,True
0.21368013093459057,1.1895358538964964,-1.4534301521122392,1.6417433276437556,4,0.39788229009065085,2022-01-14,ELEVATED_RESEARCH_STRESS,True
0.21054743810227006,1.1798647914109457,-1.4415031813971553,1.6297941644406726,4,0.39467580313918327,2022-01-15,ELEVATED_RESEARCH_STRESS,True
0.2074129530513427,1.1702979054719067,-1.4297655272352332,1.6181213833838701,4,0.3915166786679716,2022-01-16,ELEVATED_RESEARCH_STRESS,True
0.20806516495815322,1.1608325867633136,-1.4182123600927694,1.607119784303613,4,0.3894512939830776,2022-01-17,ELEVATED_RESEARCH_STRESS,True
1.3932427827614586,1.1514663057726269,-1.4068390652776017,1.4955839347239945,4,0.6583634894951196,2022-01-18,ELEVATED_RESEARCH_STRESS,True
1.7681121327743072,1.1422353849602327,-1.395365669648928,1.5905548183985725,4,0.776384166621046,2022-01-19,ELEVATED_RESEARCH_STRESS,True
2.3305432283788052,0.942518252935054,-1.5669684050682473,1.7854049439400057,4,0.8728745050464044,2022-01-20,ELEVATED_RESEARCH_STRESS,True
3.322336579842424,0.9352257735949949,-1.553400473647928,1.8236523945223602,4,1.1319535685779627,2022-01-21,HIGH_RESEARCH_STRESS,True
3.2395313779361525,0.9279844809266289,-1.540072951265439,1.8106119136151488,4,1.1095137053031228,2022-01-22,HIGH_RESEARCH_STRESS,True
3.1619890365809433,0.9207932304400913,-1.5269789298285434,1.7979508171070604,4,1.0884385385748878,2022-01-23,HIGH_RESEARCH_STRESS,True
3.395756719496931,0.9136509017985582,-1.514111824901071,1.683938948110468,4,1.1198086861262215,2022-01-24,HIGH_RESEARCH_STRESS,True
3.6688237641928763,0.9065563979417339,-1.5014653594726761,1.673935458376777,4,1.1869625652596778,2022-01-25,HIGH_RESEARCH_STRESS,True
3.788748751315727,1.6338136565129813,-1.1261205243686363,1.872454117672401,4,1.5422240002831185,2022-01-26,HIGH_RESEARCH_STRESS,True
3.283513124056365,1.6176370152335322,-1.117508010701586,2.3210729067726596,4,1.5261787588402427,2022-01-27,HIGH_RESEARCH_STRESS,True
2.4487163410705586,1.6017613102003285,-1.1089843893768772,2.2981238781561992,4,1.3099042850125522,2022-01-28,HIGH_RESEARCH_STRESS,True
2.4125725156843707,1.5861759721862771,-1.1005478405568885,2.2759697312872076,4,1.2935425946502417,2022-01-29,HIGH_RESEARCH_STRESS,True
2.3777032925334973,1.5708709361872737,-1.0921966074724776,2.254580987178426,4,1.2777396521066797,2022-01-30,HIGH_RESEARCH_STRESS,True
1.592418457863856,1.5558366106194914,-1.0839289946985673,2.33489660846912,4,1.0998056705634751,2022-01-31,HIGH_RESEARCH_STRESS,True
0.810740845174917,1.5410638487841335,-1.0757433665575578,2.2081488978531945,4,0.8710525563136718,2022-02-01,ELEVATED_RESEARCH_STRESS,True
0.8399569446137856,1.9155798984850652,-0.44028373042288926,2.237793652947544,4,1.1382616914058763,2022-02-02,HIGH_RESEARCH_STRESS,True
1.4375263504574645,1.8932795020617947,-0.4355589217907575,2.1685659229686336,4,1.265953213424284,2022-02-03,HIGH_RESEARCH_STRESS,True
1.1243301025785877,1.871524308884428,-0.43083556760836267,2.1994796117818245,4,1.1911246139091194,2022-02-04,HIGH_RESEARCH_STRESS,True
1.1154991206447293,1.8502903636263466,-0.42611330817130805,2.179643202554665,4,1.1798298446636082,2022-02-05,HIGH_RESEARCH_STRESS,True
1.106754267849731,1.8295551529290264,-0.4213917815541506,2.160467717766938,4,1.168846339247886,2022-02-06,HIGH_RESEARCH_STRESS,True
1.0026015697477968,1.8092974952003653,-0.4166706234417746,2.1419327311990397,4,1.1342902931763568,2022-02-07,HIGH_RESEARCH_STRESS,True
0.618591883574993,1.789497440540674,-0.4119494669570519,2.1754717064338003,4,1.042902890898104,2022-02-08,HIGH_RESEARCH_STRESS,True
0.220281569736318,1.6802409931942812,-0.2360811541491963,2.3082388501169695,4,0.9931700647245931,2022-02-09,ELEVATED_RESEARCH_STRESS,True
1.266711487316201,1.663535971395144,-0.23249797774239533,3.07628104837933,4,1.44350763233707,2022-02-10,HIGH_RESEARCH_STRESS,True
2.157151947495651,1.6471553276165414,-0.22891164317513696,3.0238788462879347,4,1.6498186195562474,2022-02-11,HIGH_RESEARCH_STRESS,True
2.1285163112596814,1.6310874860130746,-0.2253219859431104,2.974049777200141,4,1.6270828971324467,2022-02-12,HIGH_RESEARCH_STRESS,True
2.100735311153637,1.6153214406483933,-0.22172884017305708,2.9266013633554433,4,1.6052323187461042,2022-02-13,HIGH_RESEARCH_STRESS,True
2.318316423963545,1.5998467199269593,-0.21813203857558436,2.9740669552663337,4,1.6685245151453134,2022-02-14,HIGH_RESEARCH_STRESS,True
1.623991844107972,1.584653353715029,-0.2145314123969972,2.5981169672828233,4,1.3980576881772069,2022-02-15,HIGH_RESEARCH_STRESS,True
1.2520815590693022,1.7918558284038568,-0.13078630419325088,2.3742563703190815,4,1.3218518633997474,2022-02-16,HIGH_RESEARCH_STRESS,True
2.1990247039453448,1.773470713522434,-0.12958499971374654,2.482157362733224,4,1.581266945121814,2022-02-17,HIGH_RESEARCH_STRESS,True
2.0811721929458757,1.7554816274929061,-0.12838381911945945,2.5848983791319764,4,1.5732920951128246,2022-02-18,HIGH_RESEARCH_STRESS,True
2.055427340350477,1.7378735995956756,-0.12718275720304867,2.5464121129204664,4,1.5531325739158925,2022-02-19,HIGH_RESEARCH_STRESS,True
2.030396554510897,1.7206324587455482,-0.1259818087578495,2.5094063581817294,4,1.533613390670081,2022-02-20,HIGH_RESEARCH_STRESS,True
2.0054703802228757,1.7037447802334236,-0.12478096857774822,2.475906960817839,4,1.5150852881740975,2022-02-21,HIGH_RESEARCH_STRESS,True
2.2351212485706076,1.6871978368003289,-0.123580231457077,2.753553455299169,4,1.638073077303257,2022-02-22,HIGH_RESEARCH_STRESS,True
2.7233012355469106,1.6714612931757191,-0.12238171387942373,2.5800170163931484,4,1.7130994578090886,2022-02-23,HIGH_RESEARCH_STRESS,True
2.5113933473189567,2.1727120430644282,0.6094529070980598,2.497444870254326,4,1.9477507919339427,2022-02-24,HIGH_RESEARCH_STRESS,True
1.841909220500713,2.146110366311097,0.6073362958501151,2.4581515767612307,4,1.763376864855789,2022-02-25,HIGH_RESEARCH_STRESS,True
1.8234021237295348,2.1202879871462397,0.605224559166573,2.4203477738786674,4,1.7423156109802538,2022-02-26,HIGH_RESEARCH_STRESS,True
1.8052864280005603,2.0952069838047276,0.6031176619548911,2.3839378476698005,4,1.7218872303574948,2022-02-27,HIGH_RESEARCH_STRESS,True
2.3662254221322527,2.0708320492239816,0.6010155694008257,2.475820009032787,4,1.8784732624474616,2022-02-28,HIGH_RESEARCH_STRESS,True
3.0300944261777842,2.04713026699522,0.5989182469652479,2.355310559155993,4,2.007863374823561,2022-03-01,EXTREME_RESEARCH_STRESS,True
2.406254936591897,2.9490203183042647,2.415397259244155,2.528636336309091,4,2.574827212612352,2022-03-02,EXTREME_RESEARCH_STRESS,True
2.313687086192783,2.891118543340621,2.3962503328660376,2.611346390002595,4,2.553100588100509,2022-03-03,EXTREME_RESEARCH_STRESS,True
2.6027215413173397,2.8361025823757915,2.3774795820566736,2.9295719536467004,4,2.6864689148491263,2022-03-04,EXTREME_RESEARCH_STRESS,True
2.5595202765252694,2.7837346706162958,2.359072373034806,2.8739459743807365,4,2.644068323639277,2022-03-05,EXTREME_RESEARCH_STRESS,True
2.5180725640826993,2.7338037194987526,2.341016660114138,2.8210240047225295,4,2.60347923710453,2022-03-06,EXTREME_RESEARCH_STRESS,True
3.3893114654400427,2.686121586279514,2.3233009509162397,2.8081340455796835,4,2.80171701205387,2022-03-07,EXTREME_RESEARCH_STRESS,True
3.0425895781156473,2.6405199624424514,2.3059142740675185,2.756846926703364,4,2.6864676853322456,2022-03-08,EXTREME_RESEARCH_STRESS,True
2.448376797045214,3.3080858574494747,3.6109698361910896,2.594885070669243,4,2.9905793903387554,2022-03-09,EXTREME_RESEARCH_STRESS,True
1.9698943879668636,3.2309807460403523,3.526862683481239,2.5531344395624984,4,2.8202180642627384,2022-03-10,EXTREME_RESEARCH_STRESS,True
2.0510307964129875,3.1585369835213553,3.4478980370201726,2.549045559355057,4,2.8016278440773927,2022-03-11,EXTREME_RESEARCH_STRESS,True
2.0268077352604412,3.0902947355881847,3.3735629620158782,2.5083271784350014,4,2.749748152824876,2022-03-12,EXTREME_RESEARCH_STRESS,True
2.003234849949203,3.0258554989628985,3.3034135409043963,2.4691958401490885,4,2.7004249324913965,2022-03-13,EXTREME_RESEARCH_STRESS,True
2.179210171186108,2.964871964758498,3.237063366388038,2.359917376625795,4,2.6852657197396095,2022-03-14,EXTREME_RESEARCH_STRESS,True
1.7739189557666037,2.9070398580354277,3.1741742964165023,2.21844543181252,4,2.5183946355077635,2022-03-15,EXTREME_RESEARCH_STRESS,True
1.1386304718043432,3.949505297238226,5.41112854283746,2.3995115545754295,4,3.2246939666138648,2022-03-16,EXTREME_RESEARCH_STRESS,True
0.9340858839297982,3.823261600037224,5.123008087579639,2.2932234883150104,4,3.0433947649654183,2022-03-17,EXTREME_RESEARCH_STRESS,True
0.5729073434513644,3.7075747948944064,4.87482296587251,2.570770078077177,4,2.931518795573864,2022-03-18,EXTREME_RESEARCH_STRESS,True
0.5675236696451584,3.601030021393507,4.658055674037816,2.5281123168517277,4,2.8386804204820524,2022-03-19,EXTREME_RESEARCH_STRESS,True
0.5621488889519546,3.50246490745505,4.466534942139411,2.487166928754269,4,2.7545789168251713,2022-03-20,EXTREME_RESEARCH_STRESS,True
0.48959462411253496,3.410914410802615,4.295664982827638,2.41469339198679,4,2.6527168524323943,2022-03-21,EXTREME_RESEARCH_STRESS,True
0.3681737835576581,3.3255697115885803,4.1419432459689745,2.3122849203161975,4,2.5369929153578523,2022-03-22,EXTREME_RESEARCH_STRESS,True
0.48835064803445816,3.535383244601035,4.66976632863278,2.3119778381809084,4,2.7513695148622954,2022-03-23,EXTREME_RESEARCH_STRESS,True
0.1065782251131107,3.440945362595696,4.4734914475132905,2.2132918843783913,4,2.558576729900122,2022-03-24,EXTREME_RESEARCH_STRESS,True
-0.06674975715544218,3.353044588980461,4.298809806903196,2.2793807991321224,4,2.466121359465084,2022-03-25,EXTREME_RESEARCH_STRESS,True
-0.06865641705188966,3.2709459546937127,4.141989444191892,2.2466831536235317,4,2.3977405338643116,2022-03-26,EXTREME_RESEARCH_STRESS,True
-0.07056550770407198,3.194025473161033,4.000144222745737,2.2150633628817284,4,2.3346668877711068,2022-03-27,EXTREME_RESEARCH_STRESS,True
-0.3038879534859114,3.1217494684667564,3.8710022067180625,2.4031327186243945,4,2.2729991100808253,2022-03-28,EXTREME_RESEARCH_STRESS,True
-0.44887430951481505,3.0536584244811773,3.7527471384967823,2.5199112591825465,4,2.219360628161423,2022-03-29,EXTREME_RESEARCH_STRESS,True
-0.36437296507240763,2.9069254870660837,3.574549364720791,2.5394141075370733,4,2.164128998562885,2022-03-30,EXTREME_RESEARCH_STRESS,True
-0.1210967700471499,2.849555955202022,3.4803390541170995,2.497351010685922,4,2.1765373124894736,2022-03-31,EXTREME_RESEARCH_STRESS,True
-0.3092701341091274,2.7950238595777757,3.3925653847650206,2.7231904709619337,4,2.1503773952989005,2022-04-01,EXTREME_RESEARCH_STRESS,True
-0.31153275992635954,2.743095830777623,3.31051298335101,2.673429931584693,4,2.1038764964467416,2022-04-02,EXTREME_RESEARCH_STRESS,True
-0.31380176459108833,2.6935645992179493,3.233573264299264,2.625896599963518,4,2.0598081747224106,2022-04-03,EXTREME_RESEARCH_STRESS,True
-0.5274360504688138,2.646245354747261,3.1612247559923095,2.4664708165458884,4,1.936626219204161,2022-04-04,HIGH_RESEARCH_STRESS,True
-0.03517132286714964,2.600972708560321,3.0930176845276547,2.3140868879611167,4,1.9932264895454856,2022-04-05,HIGH_RESEARCH_STRESS,True
0.1766733560478152,2.144867136102243,2.452215052980552,2.0551447008541475,4,1.7072250614961895,2022-04-06,HIGH_RESEARCH_STRESS,True
0.0632118930091286,2.1166292633340444,2.4147624629455033,1.8045072817869245,4,1.5997777252689003,2022-04-07,HIGH_RESEARCH_STRESS,True
-0.017530744019913898,2.089225386648865,2.3786708202566373,1.784852168860017,4,1.5588044079364014,2022-04-08,HIGH_RESEARCH_STRESS,True
-0.019876270050364943,2.062612484618198,2.3438557141909575,1.7656302667228567,4,1.538055548870412,2022-04-09,HIGH_RESEARCH_STRESS,True
-0.022225351463248295,2.0367505827336343,2.310239901127069,1.7468241453134117,4,1.5178973194277168,2022-04-10,HIGH_RESEARCH_STRESS,True
0.6202476234508416,2.011602480821454,2.2777525392958884,1.451394758716612,4,1.590249350571199,2022-04-11,HIGH_RESEARCH_STRESS,True
0.5932174581965881,1.9871335097088412,2.2463285211504616,1.3275008437014653,4,1.538545083189339,2022-04-12,HIGH_RESEARCH_STRESS,True
0.09881981194602503,1.9354719606614033,2.0749359446383138,1.3162277954888018,4,1.356363878183636,2022-04-13,HIGH_RESEARCH_STRESS,True
0.272191911642363,1.913318588191564,2.0492027675840023,1.2222819218501384,4,1.3642487973170168,2022-04-14,HIGH_RESEARCH_STRESS,True
0.26749608413738124,1.8917100767423973,2.024176001774092,1.2122443004140055,4,1.3489066157669691,2022-04-15,HIGH_RESEARCH_STRESS,True
0.26278928635281,1.8706227233708128,1.9998215637058614,1.2023201208280736,4,1.3338884235643893,2022-04-16,HIGH_RESEARCH_STRESS,True
0.25807104845828865,1.8500342501840297,1.976107628581801,1.192506482035473,4,1.3191798523148979,2022-04-17,HIGH_RESEARCH_STRESS,True
0.14630447813556782,1.8299236960383747,1.953004440894808,1.1003180983346688,4,1.2573876783508549,2022-04-18,HIGH_RESEARCH_STRESS,True
-0.02018715000836329,1.8102713181572014,1.9304841440879132,1.2837435986512644,4,1.2510779777220038,2022-04-19,HIGH_RESEARCH_STRESS,True
-0.23818625165559137,1.7834216008846,1.9696475531349384,1.4643971893682755,4,1.2448200229330557,2022-04-20,HIGH_RESEARCH_STRESS,True
0.23884229747973068,1.7644815031015775,1.9462612045186518,1.5329810240891157,4,1.370641507297269,2022-04-21,HIGH_RESEARCH_STRESS,True
1.360474295474717,1.7459486375627011,1.9234699280900767,1.6269446201801816,4,1.6642093703269192,2022-04-22,HIGH_RESEARCH_STRESS,True
1.34942087232442,1.7278070841946578,1.901246755021706,1.6109728072741798,4,1.647361879703741,2022-04-23,HIGH_RESEARCH_STRESS,True
1.338522594848898,1.7100417782863373,1.8795663935079343,1.595295597811432,4,1.6308565911136506,2022-04-24,HIGH_RESEARCH_STRESS,True
1.0865019985444249,1.6926384521128301,1.8584050965429593,1.5798753178383218,4,1.554355216259634,2022-04-25,HIGH_RESEARCH_STRESS,True
2.379239357965899,1.6755835813648918,1.8377405422300475,1.431239014825156,4,1.8309506240964986,2022-04-26,HIGH_RESEARCH_STRESS,True
1.9670298942635862,1.8489788334039907,2.595908190300044,1.391808342695888,4,1.9509313151658771,2022-04-27,HIGH_RESEARCH_STRESS,True
1.6282130666441978,1.8287490488287113,2.5511346216688002,1.4327553960484858,4,1.8602130332975488,2022-04-28,HIGH_RESEARCH_STRESS,True
2.276144178796175,1.808980558963106,2.508219621161649,1.4993761328215411,4,2.023180122935618,2022-04-29,EXTREME_RESEARCH_STRESS,True
2.243621750309433,1.7896545119477454,2.4670323940222154,1.4855498332906065,4,1.9964646223925002,2022-04-30,HIGH_RESEARCH_STRESS,True
2.212167370578462,1.7707531190352674,2.4274547018745487,1.4719457191884915,4,1.9705802276691924,2022-05-01,HIGH_RESEARCH_STRESS,True
1.9822538869703603,1.7522595786632333,2.3893793517160176,1.2747602354023666,4,1.8496632631879946,2022-05-02,HIGH_RESEARCH_STRESS,True
1.3732166740552145,1.7341580070687088,2.3527089015005087,1.447575618759314,4,1.7269148003459365,2022-05-03,HIGH_RESEARCH_STRESS,True
0.6289002990387725,2.423782042314858,3.359795423657025,1.2255248111784218,4,1.9095006440472693,2022-05-04,HIGH_RESEARCH_STRESS,True
1.7265591512409224,2.3866991148880405,3.2740351163576813,1.0319978226003064,4,2.1048228012717374,2022-05-05,EXTREME_RESEARCH_STRESS,True
1.5188018568917783,2.3509613116036125,3.1938616065916423,0.866255424133891,4,1.9824700498052312,2022-05-06,HIGH_RESEARCH_STRESS,True
1.5052911462676442,2.3164853806041132,3.118679029724811,0.8593227945499964,4,1.949944587786641,2022-05-07,HIGH_RESEARCH_STRESS,True
1.4920033545417855,2.2831951312754812,3.047977029896973,0.8524300367175655,4,1.9189013881079515,2022-05-08,HIGH_RESEARCH_STRESS,True
2.3296098618696686,2.2510206813684728,2.981315589551477,0.7402312323648778,4,2.075544341288624,2022-05-09,EXTREME_RESEARCH_STRESS,True
1.973442347400886,2.21989780004466,2.918313025214395,0.9184575159394804,4,2.007527672149855,2022-05-10,EXTREME_RESEARCH_STRESS,True
1.872393790349192,2.4770009202876433,2.972418917571983,1.2266436207435576,4,2.137114312238094,2022-05-11,EXTREME_RESEARCH_STRESS,True
1.707322147640493,2.4379165743538205,2.909687452521075,1.1379530824044648,4,2.0482198142299635,2022-05-12,EXTREME_RESEARCH_STRESS,True
1.155724162717878,2.400305014851718,2.8502591894737535,1.0238827260205867,4,1.8575427732659842,2022-05-13,HIGH_RESEARCH_STRESS,True
1.1466262989821099,2.364071833172057,2.793844797187857,1.0158143172254537,4,1.8300893116418695,2022-05-14,HIGH_RESEARCH_STRESS,True
1.1376234242571848,2.3291309065150867,2.740189296547509,1.0078119710757256,4,1.8036888995988767,2022-05-15,HIGH_RESEARCH_STRESS,True
0.8686231949956785,2.2954034845039732,2.6890669823114655,1.0524822586634657,4,1.7263939801186456,2022-05-16,HIGH_RESEARCH_STRESS,True
0.6065122968832548,2.26281739601676,2.6402772337014477,1.123222932553301,4,1.6582074647886906,2022-05-17,HIGH_RESEARCH_STRESS,True
1.5038746619709213,2.2905428540240425,2.4019059841837347,1.272015167053224,4,1.8670846668079806,2022-05-18,HIGH_RESEARCH_STRESS,True
1.1930238244817803,2.258720212269096,2.364773009226433,1.261513626610442,4,1.7695076681469377,2022-05-19,HIGH_RESEARCH_STRESS,True
1.1985679134712586,2.2279340350905565,2.3289851285296184,1.3298916909030254,4,1.7713446919986147,2022-05-20,HIGH_RESEARCH_STRESS,True
1.1892811744866505,2.198126613206131,2.2944587258578215,1.3189635271942133,4,1.750207510186204,2022-05-21,HIGH_RESEARCH_STRESS,True
1.180094781103284,2.16924466645618,2.2611172944902203,1.3081807505061291,4,1.7296593731389533,2022-05-22,HIGH_RESEARCH_STRESS,True
0.996359140666519,2.1412389161394345,2.228890676885163,1.2191195494470464,4,1.6464020707845406,2022-05-23,HIGH_RESEARCH_STRESS,True
1.1664126335885294,2.1140637068395796,2.197714401490864,1.0784301342219986,4,1.639155219035243,2022-05-24,HIGH_RESEARCH_STRESS,True
0.9592825570209138,2.2430419489385,2.1712089382028528,1.0437577501660251,4,1.6043227985820727,2022-05-25,HIGH_RESEARCH_STRESS,True
0.7922345444386147,2.213311642554116,2.14189722437569,0.9831293763469857,4,1.5326431969288516,2022-05-26,HIGH_RESEARCH_STRESS,True
0.45982718542016165,2.184508538689588,2.113474652997011,1.0280087704039005,4,1.4464547868776654,2022-05-27,HIGH_RESEARCH_STRESS,True
0.45622076581926485,2.1565835065097527,2.0858941082231794,1.0200648012199955,4,1.4296907954430482,2022-05-28,HIGH_RESEARCH_STRESS,True
0.45262032689813275,2.1294910274743337,2.0591118967997435,1.0121885181940842,4,1.4133529423415736,2022-05-29,HIGH_RESEARCH_STRESS,True
0.6032783516038155,2.103188861837482,2.0330874340452185,1.0042314662628995,4,1.4359465284373538,2022-05-30,HIGH_RESEARCH_STRESS,True
0.5370450164745255,2.0776377521349128,2.0077829643700547,0.8644411866585588,4,1.371726729909513,2022-05-31,HIGH_RESEARCH_STRESS,True
0.44123948480062314,2.052790576737601,1.9832523996928786,0.9631572012629558,4,1.3601099156235146,2022-06-01,HIGH_RESEARCH_STRESS,True
0.2581062093208262,2.2056214009962116,1.9072678329474275,0.982140720960145,4,1.3382840410561527,2022-06-02,HIGH_RESEARCH_STRESS,True
0.26640583889660274,2.1772623671125197,1.8852885625269376,0.8951620217979535,4,1.3060296975835033,2022-06-03,HIGH_RESEARCH_STRESS,True
0.2617586683446902,2.1497607953925795,1.8638412199475987,0.8881983368542933,4,1.2908897551347902,2022-06-04,HIGH_RESEARCH_STRESS,True
0.25710073125449195,2.12307277183682,1.8429026873700824,0.8812812284342456,4,1.2760893547239098,2022-06-05,HIGH_RESEARCH_STRESS,True
0.30490167491453496,2.0971575172553605,1.822451224796266,0.8476195714725839,4,1.2680324971096864,2022-06-06,HIGH_RESEARCH_STRESS,True
0.10885419731058471,2.0719771067185135,1.8024663658305657,1.0557666970220108,4,1.2597660917204188,2022-06-07,HIGH_RESEARCH_STRESS,True
0.09665342987291739,1.4089032883956112,1.4673613667733367,0.9947778653337804,4,0.9919239875939114,2022-06-08,ELEVATED_RESEARCH_STRESS,True
0.49078426955410465,1.3969563011166697,1.4540661689233418,1.0958678300136524,4,1.109418642401942,2022-06-09,HIGH_RESEARCH_STRESS,True
0.7940984667806539,1.3851838490982233,1.4409767509208726,1.4123017519630598,4,1.2581402046907024,2022-06-10,HIGH_RESEARCH_STRESS,True
0.7885455384398626,1.3735811386197734,1.4280868099056792,1.4022314216333316,4,1.2481112271496617,2022-06-11,HIGH_RESEARCH_STRESS,True
0.7830213101630891,1.3621435657956271,1.4153903013016296,1.3923401937044322,4,1.2382238427411945,2022-06-12,HIGH_RESEARCH_STRESS,True
1.9242716377436688,1.350866707579856,1.402881425127857,1.5450246682217803,4,1.5557611096682904,2022-06-13,HIGH_RESEARCH_STRESS,True
1.6622792744775579,1.339746313326232,1.3905546131829267,1.5075744165335603,4,1.4750386543800693,2022-06-14,HIGH_RESEARCH_STRESS,True
1.0912566544924989,1.4135132419019192,1.5898164719365233,1.2525596809491166,4,1.3367865123200144,2022-06-15,HIGH_RESEARCH_STRESS,True
1.6829964636185362,1.4019454776614888,1.5744432395645784,1.2176197921150786,4,1.4692512432399205,2022-06-16,HIGH_RESEARCH_STRESS,True
1.3399997261793513,1.3905518486049948,1.5593430050893307,1.3754625902887343,4,1.4163392925406026,2022-06-17,HIGH_RESEARCH_STRESS,True
1.3285728620234707,1.3793279360650201,1.5445065153135684,1.3677837234645742,4,1.4050477592166586,2022-06-18,HIGH_RESEARCH_STRESS,True
1.317297625489021,1.368269508309333,1.5299249417481704,1.360309731697973,4,1.3939504518111245,2022-06-19,HIGH_RESEARCH_STRESS,True
1.2882406832381703,1.3573725125834937,1.5155898555969376,1.3530423753377856,4,1.3785613566890969,2022-06-20,HIGH_RESEARCH_STRESS,True
1.1274288832852486,1.3466330676921021,1.501493204516709,1.2892498877536867,4,1.3162012608119367,2022-06-21,HIGH_RESEARCH_STRESS,True
0.8965799089204295,1.336047457087032,1.487627291005519,1.2810260817106545,4,1.2503201846809087,2022-06-22,HIGH_RESEARCH_STRESS,True
0.9073951439281126,1.831815209137778,1.8573897008769815,1.3286513550029793,4,1.4813128522364627,2022-06-23,HIGH_RESEARCH_STRESS,True
0.5725129299640578,1.8133678836913936,1.8368615052778041,1.2920160331374675,4,1.3786895880176806,2022-06-24,HIGH_RESEARCH_STRESS,True
0.5665334989383681,1.795333074470453,1.816805767026914,1.2838974597816986,4,1.3656424500543585,2022-06-25,HIGH_RESEARCH_STRESS,True
0.5605554422331904,1.7776954302552588,1.7972029554616635,1.2759350917309689,4,1.3528472299202703,2022-06-26,HIGH_RESEARCH_STRESS,True
0.5035498359070886,1.7604404424542581,1.778034651417689,1.1823419912485975,4,1.3060917302569082,2022-06-27,HIGH_RESEARCH_STRESS,True
0.7554447610261866,1.7435543893235073,1.759283467023256,1.2333229141118933,4,1.3729013828712109,2022-06-28,HIGH_RESEARCH_STRESS,True
0.7124010048372519,1.9568615282141961,1.9703584577984832,1.3995652620492114,4,1.5097965632247856,2022-06-29,HIGH_RESEARCH_STRESS,True
0.8076198765879576,1.9360780891816471,1.9474461680729263,1.3345810294475056,4,1.5064312908225093,2022-06-30,HIGH_RESEARCH_STRESS,True
