observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2021-02-04,2021-02-05,^GSPC,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,4879240000,3810.38251953125,3735.655009765625,3370.315604248047,3796.9720946433085,3726.025007267227,1.6102706326364569,3.6428679873543146,14.877668588494132,2.8676405621003376,3.713416847329576,60.77998307069684,3.2976383272405707,42.25,51.50470565521398,1.3302728433501072,17.48077804829469,3871.739990234375,0.0,3855.360107421875,2237.39990234375,0.42485999637147387,73.04640025140789,3855.360107421875,3714.239990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-05,2021-02-06,^GSPC,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,4879470000,3814.534521484375,3741.8398095703124,3375.753204345703,3805.5299978320413,3732.3310884773355,1.8952654965747273,3.874839007908726,15.139639743846601,2.838777752322774,3.6532840300027347,62.154215311001806,2.183086821557745,22.820068359375,49.45580299122548,1.2723942646621402,16.812570248756654,3886.830078125,0.0,3871.739990234375,2237.39990234375,0.3897495164625342,73.72084775964358,3871.739990234375,3714.239990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-08,2021-02-09,^GSPC,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,4648360000,3819.080029296875,3747.4434130859377,3381.3421545410156,3816.0119111709537,3739.517715905308,2.5270499139427027,4.486970349372732,15.799877945866392,2.750986997605165,3.5595056048673523,64.69337767113498,2.376935008284553,28.93994140625,47.99038430658438,1.225623296345542,16.89158686539777,3915.590087890625,0.0,3886.830078125,2237.39990234375,0.7399348360373592,75.0062688296766,3886.830078125,3714.239990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-09,2021-02-10,^GSPC,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,4568320000,3824.661022949219,3753.0750146484374,3386.7146044921874,3825.0802987231245,3746.2515302019137,2.2634413089183347,4.214010250342071,15.487439516776469,2.719419180462812,3.4130192447526797,63.99241594149792,2.9376664944870345,15.710205078125,45.68465721883728,1.168038122201193,16.668970714255497,3915.590087890625,-0.11135249921484514,3915.590087890625,2237.39990234375,-0.11135249921484514,74.81139497555212,3915.590087890625,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-10,2021-02-11,^GSPC,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,4837070000,3830.0955200195312,3758.5056103515626,3391.871604003906,3833.1564495887797,3752.6683283435054,2.083090679486821,4.027512212407691,15.2720485703856,2.6754742424643707,3.2831436276871573,63.762033531121695,2.8593662269357667,46.56005859375,45.74718588847391,1.1700406984259197,16.677405311433834,3915.590087890625,-0.1458325552458728,3915.590087890625,2237.39990234375,-0.1458325552458728,74.75105271600182,3915.590087890625,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-11,2021-02-12,^GSPC,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,4590960000,3835.422509765625,3764.4006103515626,3397.136553955078,3841.082490848182,3759.088389303074,2.110781089716829,4.037276798941547,15.284735264848237,2.5950203360942226,3.1391066353545494,64.4260603674953,2.7964374478736342,35.60009765625,45.022393871886486,1.1495921033981569,16.67461757960619,3916.3798828125,0.0,3915.590087890625,2237.39990234375,0.02017052102356587,75.04156850592348,3915.590087890625,3714.239990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-12,2021-02-13,^GSPC,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,4135060000,3842.38701171875,3769.848212890625,3402.113154296875,3850.010832493593,3765.980220237267,2.405875986055328,4.376352996660082,15.658412864819105,2.642771965385049,3.014416458667313,66.31299357191236,3.6698345328720183,31.449951171875,44.05293367902852,1.1195638135413548,16.599020789042754,3934.830078125,0.0,3916.3798828125,2237.39990234375,0.47110331133788375,75.86619513137262,3916.3798828125,3714.239990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-16,2021-02-17,^GSPC,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,5058990000,3850.6040161132814,3775.119814453125,3407.213955078125,3857.8755234837868,3772.5139405373993,2.129174317438598,4.171265580356476,15.419522804826435,2.7701966760291796,2.9339586060426193,65.85627197782087,4.36117794442048,26.579833984375,42.80485512941041,1.0884647057728363,16.28478265796599,3934.830078125,-0.056927241835114106,3934.830078125,2237.39990234375,-0.056927241835114106,75.76607935716397,3934.830078125,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-17,2021-02-18,^GSPC,3918.5,3933.610107421875,3900.429931640625,3931.330078125,4730650000,3857.2250244140623,3780.4120166015623,3412.7170556640626,3864.871195354379,3778.742024364364,1.9212012066160078,3.992106174160015,15.196484619203886,2.8420152149312594,2.878829615734513,65.5826478886919,3.4857411488891543,33.18017578125,42.11737803311324,1.0713264263274636,16.149215678218596,3934.830078125,-0.08894920315511978,3934.830078125,2237.39990234375,-0.08894920315511978,75.70976355218406,3934.830078125,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-18,2021-02-19,^GSPC,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,4793650000,3860.331018066406,3784.709013671875,3418.073205566406,3869.5472691971163,3784.0450810835314,1.3894910147779438,3.415347297884952,14.508079122739105,2.729756010203488,2.804740069177436,61.77436949787119,1.6127282077948335,46.300048828125,42.41614023275694,1.0837114374982568,15.623063348828026,3934.830078125,-0.5301399808302576,3934.830078125,2237.39990234375,-0.5301399808302576,74.93385811821626,3934.830078125,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-19,2021-02-20,^GSPC,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,4845320000,3863.0130126953127,3789.004013671875,3423.2645556640623,3873.0865731723907,3788.8554685287854,1.1311623362018963,3.1065141879213165,14.122350096300295,2.5852563242627857,2.7296284637735146,60.20000337222517,1.3921338472042022,27.33984375,41.33926191256001,1.0581605065618886,15.651000827310643,3934.830078125,-0.7146462904161655,3934.830078125,2237.39990234375,-0.7146462904161655,74.6093738917702,3934.830078125,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-02-24,2021-02-25,^GSPC,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,6012790000,3869.855505371094,3801.806611328125,3438.3840063476564,3879.0515450396374,3800.869834128961,1.4360853058311251,3.2516993353671086,14.164965995474187,2.1348424503956354,2.5884528989479128,61.40727636167593,1.9692804002830133,69.0498046875,45.99674948610171,1.1717633555333256,16.296377149175598,3934.830078125,-0.23889586837900767,3934.830078125,2237.39990234375,-0.23889586837900767,75.44605805732843,3934.830078125,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-01,2021-03-02,^GSPC,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000,3884.351513671875,3812.5414111328123,3452.994006347656,3871.4934686585884,3806.246627805357,0.44971611415740576,2.3417098360129174,12.998170897100891,2.439090298884361,2.5994281434372546,55.34001754478079,5.050295043351882,103.35009765625,55.81510813289672,1.4304890321702015,16.034025626907596,3934.830078125,-0.8389183042271209,3934.830078125,2237.39990234375,-0.8389183042271209,74.39082142946776,3934.830078125,3714.239990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-11,2021-03-12,^GSPC,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,5312880000,3879.839013671875,3836.37521484375,3489.868857421875,3866.483267287318,3820.277276479779,1.53359647163398,2.683910391467492,12.87931578038708,1.2987533442009314,2.071823553428298,58.50079582670519,0.7534810777085399,61.4599609375,63.17265698893508,1.6036355221811218,18.527303042562433,3939.340087890625,0.0,3934.830078125,2237.39990234375,0.11461764996403279,76.06776883131339,3934.830078125,3768.469970703125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-12,2021-03-13,^GSPC,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,4476280000,3881.1870239257814,3840.7012158203124,3494.404908447266,3873.802964487633,3825.103269084126,1.6013931712565599,2.672399291242189,12.84725700671141,1.1932065905029265,2.02689918971255,58.851269913054985,0.6883960668995215,29.780029296875,60.78746929664508,1.5415223628140469,18.522774635339275,3943.340087890625,0.0,3939.340087890625,2237.39990234375,0.10153984958789497,76.24654777895748,3939.340087890625,3768.469970703125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-15,2021-03-16,^GSPC,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,4900100000,3882.8925170898438,3845.4392138671874,3499.100958251953,3882.8636289560723,3830.7439229006804,2.216065058141181,3.2116156483166236,13.427420036174498,1.0541755749110537,2.0051470697967755,61.1146836762572,0.8668700453134726,46.5400390625,59.769795708491856,1.505938527437495,18.588575391055503,3968.93994140625,0.0,3943.340087890625,2237.39990234375,0.6491921301497117,77.39072649679903,3943.340087890625,3768.469970703125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-16,2021-03-17,^GSPC,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,4613080000,3884.3985107421877,3849.57201171875,3503.692957763672,3890.468041525732,3835.9190616472224,2.0160508757982587,2.9389747450973447,13.100948305322046,0.8776413904802771,1.9721810412634655,60.24618146315612,0.7659042100426783,27.60009765625,57.47196013333173,1.4503196221742907,18.599124480100603,3968.93994140625,-0.15696837343783798,3968.93994140625,2237.39990234375,-0.15696837343783798,77.11227915878744,3968.93994140625,3768.469970703125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-17,2021-03-18,^GSPC,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,4561660000,3886.5380126953123,3855.041416015625,3508.2849084472655,3898.434905874472,3841.338710884096,2.2534735079420942,3.088908479093555,13.27814647033354,0.7599501739129932,1.9741075598725732,61.33007901601685,1.0884366922176092,48.130126953125,56.80468633474553,1.429365108746296,18.617711030621003,3974.1201171875,0.0,3968.93994140625,2237.39990234375,0.13051786768571993,77.62225309049484,3968.93994140625,3768.469970703125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-22,2021-03-23,^GSPC,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,4316260000,3890.1365234375,3864.8486181640624,3520.550457763672,3905.0406485950866,3850.617942228237,1.2969612801285946,1.9597525597921717,11.931078255125227,0.6564956075430395,1.9079713673878063,56.09707656573642,1.653297765784223,42.2099609375,55.268713994060334,1.4025491807407289,19.246896932185447,3974.1201171875,-0.8437095082220236,3974.1201171875,2237.39990234375,-0.8437095082220236,76.12363725245214,3974.1201171875,3768.469970703125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-26,2021-03-27,^GSPC,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000,3901.9580200195314,3873.8166162109374,3534.850859375,3911.1924667992234,3861.174870766583,1.860143514373469,2.600108183491723,12.438691112564836,0.6964052050923764,1.717762014372548,59.08553035409467,4.287161116865801,68.669921875,56.360386844012694,1.4180354529100876,17.61923292080988,3974.5400390625,0.0,3974.1201171875,2470.5,0.010566411246193397,60.87998539010322,3974.1201171875,3768.469970703125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-29,2021-03-30,^GSPC,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000,3905.421520996094,3877.3276171875,3539.695809326172,3916.897002141262,3865.485271438114,1.6814719369340203,2.418224095572752,12.187326307188373,0.5424330740937844,1.6992918651456135,58.585423107649426,1.7753258304495922,38.580078125,55.09036479265465,1.387285696706964,15.711396189864827,3974.5400390625,-0.08680126852336212,3974.5400390625,2470.5,-0.08680126852336212,60.74033952198441,3974.5400390625,3768.469970703125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-30,2021-03-31,^GSPC,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000,3909.834521484375,3881.1336181640627,3544.2820092773436,3920.863958968582,3869.134870551448,1.2459741473983321,1.9946860448644799,11.688348682932492,0.5312571895360163,1.708886442051094,56.706598536944995,2.2804494979659085,26.739990234375,53.06533803849182,1.34052462098341,15.431309358431294,3974.5400390625,-0.40231045799570264,3974.5400390625,2470.5,-0.40231045799570264,60.232748384056876,3974.5400390625,3768.469970703125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-03-31,2021-04-01,^GSPC,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000,3917.493017578125,3884.6132177734376,3548.8135083007815,3925.8188097885386,3873.203694944651,1.4140899486337233,2.272470123944159,11.949807542307212,0.7367103272626796,1.74821638073146,58.35145027001661,4.009977774543638,35.85986328125,51.83637555583169,1.3047523832127534,14.492651444776335,3974.5400390625,-0.04151792328563886,3974.5400390625,2470.5,-0.04151792328563886,60.813191361187016,3974.5400390625,3768.469970703125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-01,2021-04-02,^GSPC,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000,3930.063024902344,3887.9736181640624,3553.2891589355468,3934.7760771598682,3878.9553193463316,2.285131096272619,3.3924226853607298,13.130959440174749,1.140176789342906,1.8047369649407674,63.27443898037908,6.671146338933642,47.739990234375,51.54377660429906,1.2822249252262319,13.66597268037381,4019.8701171875,0.0,3974.5400390625,2470.5,1.140511296388702,62.71483979710586,3974.5400390625,3768.469970703125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-05,2021-04-06,^GSPC,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000,3941.8615234375,3892.4704150390626,3558.111258544922,3948.4078709645833,3886.757460239,3.4513741252187424,4.7640566863101474,14.608836424553594,1.4827249324099734,1.844070660400532,68.26513457897212,6.141948450572432,63.5498046875,52.40135003881341,1.2850050925158334,12.98701901732737,4077.909912109375,0.0,4019.8701171875,2488.64990234375,1.4438226417743616,63.8603287778204,4019.8701171875,3821.35009765625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-06,2021-04-07,^GSPC,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000,3954.491015625,3897.119814453125,3562.9042578125,3960.363306244742,3894.097949696539,3.020589130416096,4.537200172736733,14.343233682835699,1.8937545172920567,1.8942224990036172,67.58856574339632,6.609963423788923,18.090087890625,49.950545599657104,1.2260992139814189,12.702440145596025,4077.909912109375,-0.09735307519511682,4077.909912109375,2488.64990234375,-0.09735307519511682,63.70080570873036,4077.909912109375,3821.35009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-07,2021-04-08,^GSPC,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000,3964.716516113281,3901.611611328125,3567.8153076171875,3971.7525105235163,3901.386263479886,2.9064735042282575,4.570889099416098,14.354292456262918,2.210100642573787,1.912845232847027,68.10393990185354,5.277078547407865,14.81982421875,47.44120835816374,1.1627889784416916,12.044467732293585,4079.949951171875,0.0,4077.909912109375,2659.409912109375,0.05002658485520062,53.41561045531955,4077.909912109375,3875.43994140625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-08,2021-04-09,^GSPC,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000,3974.6345092773436,3906.562607421875,3572.7118566894533,3983.6970258903243,3909.064054005185,3.0829353569904905,4.879156783280525,14.679551170732253,2.4821923917065725,1.9379244099090087,69.59570761465056,5.087702665689631,18.239990234375,45.3554070636074,1.1069935572223295,11.993093132520984,4097.169921875,0.0,4079.949951171875,2659.409912109375,0.42206328286402695,54.06312141723315,4079.949951171875,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-09,2021-04-10,^GSPC,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000,3984.1074951171877,3914.123203125,3577.6994055175783,3997.5163381567218,3917.6811422672367,3.6317370891132628,5.484666435412766,15.403764729926927,2.687443501596043,2.0266002131498206,72.17037631856712,4.809427786630227,33.969970703125,44.542161609287234,1.0788162109172192,11.797939275975972,4128.7998046875,0.0,4097.169921875,2736.56005859375,0.7719934348738189,50.87554142002597,4097.169921875,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-12,2021-04-13,^GSPC,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,3993.3400024414063,3920.93541015625,3583.087706298828,4009.9424235108436,3925.928557644012,3.371869959764817,5.28075070256,15.207624617121995,2.889656639173843,2.0890506662023967,72.00231236636412,4.682582338038932,16.93994140625,42.570574451927435,1.0312663556572792,11.823899527314387,4128.7998046875,-0.019607884876882142,4128.7998046875,2736.56005859375,-0.019607884876882142,50.84595791755695,4128.7998046875,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-13,2021-04-14,^GSPC,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,4001.9724975585937,3929.4824072265624,3588.37685546875,4022.4802730574297,3934.385862981502,3.4887132851757485,5.39784670198189,15.416802932449624,3.0667853911649834,2.1855291082564454,73.13412149506834,4.350025570872651,23.56982421875,41.213378006700474,0.995110079982808,11.728164036107627,4141.58984375,0.0,4128.7998046875,2736.56005859375,0.30977619810916845,51.342917936113544,4128.7998046875,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-14,2021-04-15,^GSPC,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,4010.0700073242188,3936.498408203125,3593.9549060058594,4032.2116905043413,3941.8475999724237,2.857559811087773,4.779926943569235,14.766608489084799,3.235288455458174,2.2580795012992594,69.37438534852832,4.086854624964431,30.81982421875,40.47098130756115,0.9811955354973048,11.86725124563768,4141.58984375,-0.40877267278285334,4141.58984375,2736.56005859375,-0.40877267278285334,50.72426944539854,4141.58984375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-15,2021-04-16,^GSPC,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000,4019.8849975585936,3943.38060546875,3599.5408056640626,4045.3743792063087,3950.811220439192,3.744756987024034,5.757479156117662,15.8597762056935,3.430996543136988,2.2915237456625714,73.36076455027694,4.93945323490681,48.830078125,41.06805965166393,0.984746390555317,12.292478854864349,4170.419921875,0.0,4141.58984375,2736.56005859375,0.6961113778204409,52.39643320739231,4141.58984375,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-16,2021-04-17,^GSPC,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000,4033.3855102539064,3950.486611328125,3604.966706542969,4058.716839743208,3960.013533945253,3.7706463764300535,5.948219210306993,16.10288126231998,3.7763733221640283,2.375683621584468,74.53481426852775,6.89600344787078,20.89013671875,39.626779442170076,0.9467700738051819,10.460457091467289,4185.47021484375,0.0,4170.419921875,2736.56005859375,0.36088195555097347,52.94640443574108,4170.419921875,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-19,2021-04-20,^GSPC,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000,4045.8934936523438,3956.3170068359377,3610.2037048339844,4068.6733088748074,3967.9839744032824,2.9008739888183754,5.23069204089297,15.31924805380056,4.089638661818262,2.439193234013981,69.65593647977242,6.392876791436608,35.0,39.29629519630078,0.943882856428045,10.82371813049083,4185.47021484375,-0.5306560094486046,4185.47021484375,2736.56005859375,-0.5306560094486046,52.13478514936725,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-20,2021-04-21,^GSPC,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000,4055.610986328125,3961.2792041015623,3615.2283544921875,4074.9844167349447,3974.5312672269283,1.956029691840544,4.383955998983291,14.37562267037109,4.253692946087262,2.495067607157875,63.911375732591125,4.931998740819532,44.8798828125,39.695122883172154,0.9599927313496179,11.266228973420914,4185.47021484375,-1.207278294761116,4185.47021484375,2736.56005859375,-1.207278294761116,51.09991569237082,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-21,2021-04-22,^GSPC,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000,4068.7559814453125,3966.43580078125,3620.1968542480467,4084.3592267482836,3982.3308223111667,2.572381851037142,5.218390804484518,15.281574176768453,4.552426641780638,2.582922309934488,67.79750454137675,6.722888542462013,48.669921875,40.336179954017005,0.9665018308508744,10.854525038442329,4185.47021484375,-0.2879077463271318,4185.47021484375,2736.56005859375,-0.2879077463271318,52.50605988964176,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
