asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-16,0.08,2021-11-15,8663117.0,2021-11-10,2593366.0,2021-11-10,1466.857,2021-11-16,4169041.0,2021-11-10,0.05,2021-11-15,259293.0,2021-11-10,5552607.0,2021-11-10,0.0,0.0,0.0,0.0,-0.020000000000000004,-20.000000000000004,-0.009999999999999995,-11.111111111111107,88246.0,1.0291233535758146,182175.0,2.1480514782438083,405958.0,4.916436755063092,1487700.0,20.733289786503,65542.0,2.5928229180512568,98607.0,3.9525661596971893,208581.0,8.746323043796401,592998.0,29.64444542204234,89.66000000000008,6.510324957141214,4.559999999999945,0.3118381559970338,351.201,31.479326960998733,1466.844,11283415.384615386,82705.0,2.0239402731444502,-25462.0,-0.6070325852669554,78535.0,1.9199336219039895,1192871.0,40.08074135550053,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999994,-44.44444444444444,-20912.0,-7.4631073678199895,181435.0,233.03321431323693,-175626.0,-40.38131238230567,-1341544.0,-83.80266073310399,19388.0,0.35039278221230713,86683.0,1.5858800817574488,249112.0,4.697128968727226,999876.0,21.96211460769371,STABLE,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,RISING,STABLE,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1466857.0,-3.0,6936967.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-17,0.08,2021-11-16,8663117.0,2021-11-10,2593366.0,2021-11-10,1520.0,2021-11-17,4169041.0,2021-11-10,0.05,2021-11-16,259293.0,2021-11-10,5552607.0,2021-11-10,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-0.009999999999999995,-11.111111111111107,88246.0,1.0291233535758146,182175.0,2.1480514782438083,320519.0,3.8419566662567224,1487700.0,20.733289786503,65542.0,2.5928229180512568,98607.0,3.9525661596971893,127728.0,5.180322496651982,592998.0,29.64444542204234,71.37699999999995,4.927230894442512,42.88599999999997,2.9033642630155807,410.0619999999999,36.94458609399803,1520.0,,82705.0,2.0239402731444502,-25462.0,-0.6070325852669554,-17670.00000000093,-0.42204967097086304,1192871.0,40.08074135550053,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-50.0,-20912.0,-7.4631073678199895,181435.0,233.03321431323693,-79515.0,-23.469044414535666,-1341544.0,-83.80266073310399,19388.0,0.35039278221230713,86683.0,1.5858800817574488,228956.0,4.300732711441828,999876.0,21.96211460769371,STABLE,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,FALLING,RISING,STABLE,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1520000.0,-3.0,6883824.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-18,0.08,2021-11-17,8674970.0,2021-11-17,2603431.0,2021-11-17,1584.097,2021-11-18,4209802.0,2021-11-17,0.05,2021-11-17,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-0.009999999999999995,-11.111111111111107,100099.0,1.1673528383109204,194028.0,2.2878118963671725,332372.0,3.9840347095712874,1499553.0,20.898478792243015,75607.0,2.9909914614308595,108672.0,4.356011943438224,137793.0,5.5885332721186165,603063.0,30.14760284107724,135.47399999999993,9.351915577759012,113.35799999999995,7.707553821582208,472.192,42.466937373246815,1583.994,1537858.2524271845,123466.0,3.021435339629438,15299.0,0.36473927900397257,23090.99999999907,0.5515307839494789,1233632.0,41.450320378204204,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999994,-44.44444444444444,-68752.0,-24.53632162166985,133595.0,171.58801921446735,-127355.0,-37.58913602984581,-1389384.0,-86.79109740716888,40306.0,0.728436738180795,107601.0,1.96857841418944,249874.0,4.693658543732488,1020794.0,22.42157509415777,STABLE,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1584097.0,-3.0,6879420.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-19,0.08,2021-11-18,8674970.0,2021-11-17,2603431.0,2021-11-17,1575.384,2021-11-19,4209802.0,2021-11-17,0.05,2021-11-18,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-0.009999999999999995,-11.111111111111107,11853.0,0.13682142351303808,194028.0,2.2878118963671725,332372.0,3.9840347095712874,1431890.0,19.769076138880145,10065.0,0.3881056511113356,108672.0,4.356011943438224,137793.0,5.5885332721186165,552255.0,26.923823211660043,157.74099999999999,11.126990363582367,81.423,5.450142272790254,463.47900000000004,41.68332726267083,1573.384,78669.2,40761.0,0.9777068635208913,15299.0,0.36473927900397257,23090.99999999907,0.5515307839494789,1165980.0,38.30644498922736,0.0,0.0,0.020000000000000004,66.66666666666669,0.0,0.0,-0.020000000000000004,-28.571428571428577,-47840.0,-18.450170270697626,133595.0,171.58801921446735,-127355.0,-37.58913602984581,-1345439.0,-86.41826151075348,20918.0,0.376723942465224,107601.0,1.96857841418944,249874.0,4.693658543732488,989102.0,21.575277848488238,STABLE,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1575384.0,-3.0,6888133.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-20,0.08,2021-11-18,8674970.0,2021-11-17,2603431.0,2021-11-17,1575.384,2021-11-19,4209802.0,2021-11-17,0.05,2021-11-18,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,11853.0,0.13682142351303808,110027.0,1.284620341314589,332372.0,3.9840347095712874,1431890.0,19.769076138880145,10065.0,0.3881056511113356,56499.0,2.2183159974431983,137793.0,5.5885332721186165,552255.0,26.923823211660043,157.74099999999999,11.126990363582367,116.779,8.006211414330815,463.47900000000004,41.68332726267083,1575.384,,40761.0,0.9777068635208913,75088.0,1.8160385458341255,23090.99999999907,0.5515307839494789,1165980.0,38.30644498922736,0.0,0.0,0.020000000000000004,66.66666666666669,0.0,0.0,-0.009999999999999995,-16.66666666666666,-47840.0,-18.450170270697626,128067.0,153.58333533207013,-127355.0,-37.58913602984581,-1345439.0,-86.41826151075348,20918.0,0.376723942465224,74258.0,1.3503254160963634,249874.0,4.693658543732488,989102.0,21.575277848488238,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1575384.0,-3.0,6888133.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-21,0.08,2021-11-18,8674970.0,2021-11-17,2603431.0,2021-11-17,1575.384,2021-11-19,4209802.0,2021-11-17,0.05,2021-11-18,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,11853.0,0.13682142351303808,110027.0,1.284620341314589,332372.0,3.9840347095712874,1431890.0,19.769076138880145,10065.0,0.3881056511113356,56499.0,2.2183159974431983,137793.0,5.5885332721186165,552255.0,26.923823211660043,157.74099999999999,11.126990363582367,172.36400000000003,12.285213325540623,439.6870000000001,38.715167866076975,1575.384,,40761.0,0.9777068635208913,75088.0,1.8160385458341255,23090.99999999907,0.5515307839494789,1165980.0,38.30644498922736,0.0,0.0,0.020000000000000004,66.66666666666669,0.0,0.0,-0.009999999999999995,-16.66666666666666,-47840.0,-18.450170270697626,128067.0,153.58333533207013,-127355.0,-37.58913602984581,-1345439.0,-86.41826151075348,20918.0,0.376723942465224,74258.0,1.3503254160963634,249874.0,4.693658543732488,989102.0,21.575277848488238,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1575384.0,-3.0,6888133.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-22,0.08,2021-11-19,8674970.0,2021-11-17,2603431.0,2021-11-17,1573.769,2021-11-22,4209802.0,2021-11-17,0.05,2021-11-19,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,11853.0,0.13682142351303808,110027.0,1.284620341314589,332372.0,3.9840347095712874,1431890.0,19.769076138880145,10065.0,0.3881056511113356,56499.0,2.2183159974431983,137793.0,5.5885332721186165,552255.0,26.923823211660043,182.11200000000008,13.085983112218031,170.74900000000002,12.170104488888258,444.0319999999999,39.30401500526228,1573.769,,40761.0,0.9777068635208913,75088.0,1.8160385458341255,23090.99999999907,0.5515307839494789,1165980.0,38.30644498922736,0.0,0.0,0.020000000000000004,66.66666666666669,0.0,0.0,-0.009999999999999995,-16.66666666666666,-47840.0,-18.450170270697626,128067.0,153.58333533207013,-127355.0,-37.58913602984581,-1345439.0,-86.41826151075348,20918.0,0.376723942465224,74258.0,1.3503254160963634,249874.0,4.693658543732488,989102.0,21.575277848488238,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1573769.0,-3.0,6889748.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-23,0.08,2021-11-22,8674970.0,2021-11-17,2603431.0,2021-11-17,1571.98,2021-11-23,4209802.0,2021-11-17,0.05,2021-11-22,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,11853.0,0.13682142351303808,110027.0,1.284620341314589,332372.0,3.9840347095712874,1431890.0,19.769076138880145,10065.0,0.3881056511113356,56499.0,2.2183159974431983,137793.0,5.5885332721186165,552255.0,26.923823211660043,105.12300000000005,7.16654725034547,168.96000000000004,12.042593833302451,424.8910000000001,37.04080502907796,1571.4950000000001,324019.587628866,40761.0,0.9777068635208913,75088.0,1.8160385458341255,23090.99999999907,0.5515307839494789,1165980.0,38.30644498922736,0.0,0.0,0.020000000000000004,66.66666666666669,0.0,0.0,0.0,0.0,-47840.0,-18.450170270697626,128067.0,153.58333533207013,-127355.0,-37.58913602984581,-1345439.0,-86.41826151075348,20918.0,0.376723942465224,74258.0,1.3503254160963634,249874.0,4.693658543732488,989102.0,21.575277848488238,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,RISING,FALLING,FALLING,RISING,RISING,RISING,1571980.0,-3.0,6891537.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-24,0.08,2021-11-23,8674970.0,2021-11-17,2603431.0,2021-11-17,1452.897,2021-11-24,4209802.0,2021-11-17,0.05,2021-11-23,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,11853.0,0.13682142351303808,110027.0,1.284620341314589,342227.0,4.107014940938416,1431890.0,19.769076138880145,10065.0,0.3881056511113356,56499.0,2.2183159974431983,165364.0,6.782586368627277,552255.0,26.923823211660043,-67.10300000000007,-4.414671052631583,39.70899999999983,2.809887997916755,361.105,33.07452335243343,1452.896,145289600.0,40761.0,0.9777068635208913,75088.0,1.8160385458341255,42054.0,1.0090341354611652,1165980.0,38.30644498922736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47840.0,-18.450170270697626,128067.0,153.58333533207013,-89977.0,-29.850048104037423,-1345439.0,-86.41826151075348,20918.0,0.376723942465224,74258.0,1.3503254160963634,227153.0,4.24873166326623,989102.0,21.575277848488238,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,STABLE,RISING,FALLING,FALLING,RISING,RISING,RISING,1452897.0,-3.0,7010620.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-25,0.08,2021-11-23,8674970.0,2021-11-17,2603431.0,2021-11-17,1452.897,2021-11-24,4209802.0,2021-11-17,0.05,2021-11-23,211453.0,2021-11-17,5573525.0,2021-11-17,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,0.0,0.0,110027.0,1.284620341314589,342227.0,4.107014940938416,1431890.0,19.769076138880145,0.0,0.0,56499.0,2.2183159974431983,165364.0,6.782586368627277,552255.0,26.923823211660043,-131.20000000000005,-8.282321095235964,29.69899999999984,2.086779211325468,332.88199999999983,29.721209090949657,1452.897,,0.0,0.0,75088.0,1.8160385458341255,42054.0,1.0090341354611652,1165980.0,38.30644498922736,0.0,0.0,0.010000000000000002,25.000000000000007,0.0,0.0,-0.020000000000000004,-28.571428571428577,0.0,0.0,128067.0,153.58333533207013,-89977.0,-29.850048104037423,-1345439.0,-86.41826151075348,0.0,0.0,74258.0,1.3503254160963634,227153.0,4.24873166326623,989102.0,21.575277848488238,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1452897.0,-3.0,7010620.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-26,0.08,2021-11-24,8681771.0,2021-11-24,2609726.0,2021-11-24,1451.108,2021-11-26,4162810.000000001,2021-11-24,0.05,2021-11-24,164087.0,2021-11-24,5578900.0,2021-11-24,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,6801.0,0.07839796564137974,116828.0,1.3640254231697746,349028.0,4.188632722742079,1438691.0,19.8629726580405,6295.0,0.24179630648939804,62794.0,2.4654761100806772,171659.0,7.040782718440469,558550.0,27.23072032824097,-124.27600000000007,-7.888616362740771,17.738000000000056,1.2375032266616477,331.09299999999985,29.561479087333637,1451.108,,-46991.99999999907,-1.1162520232542783,28096.00000000093,0.6795149555688962,-4937.999999999069,-0.11848125174552465,1118988.000000001,36.762596498744045,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000004,-28.571428571428577,-47366.0,-22.400249700879154,80701.0,96.7800350178687,-137343.0,-45.56381249377965,-1392805.0,-89.46060484606511,5375.0,0.09643807105915915,79633.0,1.4480657149398275,232528.0,4.349267129185923,994477.0,21.692522701330137,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,RISING,FALLING,FALLING,RISING,RISING,RISING,1451108.0,-3.0,7066576.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-27,0.08,2021-11-24,8681771.0,2021-11-24,2609726.0,2021-11-24,1451.108,2021-11-26,4162810.000000001,2021-11-24,0.05,2021-11-24,164087.0,2021-11-24,5578900.0,2021-11-24,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,0.0,0.0,6801.0,0.07839796564137974,125590.0,1.467827761006926,349028.0,4.188632722742079,1465291.0,20.30478848413631,6295.0,0.24179630648939804,81949.0,3.241939459058295,171659.0,7.040782718440469,606134.0,30.252366749318227,-124.27600000000007,-7.888616362740771,66.42399999999998,4.797051168353211,331.09299999999985,29.561479087333637,1451.108,,-46991.99999999907,-1.1162520232542783,85640.00000000093,2.100476556042572,-4937.999999999069,-0.11848125174552465,1079174.000000001,34.996802476038056,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-47366.0,-22.400249700879154,-49204.0,-23.068952745310398,-137343.0,-45.56381249377965,-1353128.0,-89.18498696625066,5375.0,0.09643807105915915,65571.0,1.1893177425109223,232528.0,4.349267129185923,972320.0,21.107198832973705,STABLE,FALLING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1451108.0,-3.0,7066576.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-28,0.08,2021-11-24,8681771.0,2021-11-24,2609726.0,2021-11-24,1451.108,2021-11-26,4162810.000000001,2021-11-24,0.05,2021-11-24,164087.0,2021-11-24,5578900.0,2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.0,0.07839796564137974,125590.0,1.467827761006926,349028.0,4.188632722742079,1465291.0,20.30478848413631,6295.0,0.24179630648939804,81949.0,3.241939459058295,171659.0,7.040782718440469,606134.0,30.252366749318227,-124.27600000000007,-7.888616362740771,-51.1880000000001,-3.4073178654539515,310.39699999999993,27.21083604874503,1451.108,,-46991.99999999907,-1.1162520232542783,85640.00000000093,2.100476556042572,-4937.999999999069,-0.11848125174552465,1079174.000000001,34.996802476038056,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-47366.0,-22.400249700879154,-49204.0,-23.068952745310398,-137343.0,-45.56381249377965,-1353128.0,-89.18498696625066,5375.0,0.09643807105915915,65571.0,1.1893177425109223,232528.0,4.349267129185923,972320.0,21.107198832973705,STABLE,STABLE,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1451108.0,-3.0,7066576.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-29,0.08,2021-11-26,8681771.0,2021-11-24,2609726.0,2021-11-24,1459.339,2021-11-29,4162810.000000001,2021-11-24,0.05,2021-11-26,164087.0,2021-11-24,5578900.0,2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.0,0.07839796564137974,125590.0,1.467827761006926,349028.0,4.188632722742079,1465291.0,20.30478848413631,6295.0,0.24179630648939804,81949.0,3.241939459058295,171659.0,7.040782718440469,606134.0,30.252366749318227,-114.43000000000006,-7.271079809044406,-42.95700000000011,-2.8594231762582143,269.72299999999996,22.67311468574733,1459.339,,-46991.99999999907,-1.1162520232542783,85640.00000000093,2.100476556042572,-4937.999999999069,-0.11848125174552465,1079174.000000001,34.996802476038056,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-47366.0,-22.400249700879154,-49204.0,-23.068952745310398,-137343.0,-45.56381249377965,-1353128.0,-89.18498696625066,5375.0,0.09643807105915915,65571.0,1.1893177425109223,232528.0,4.349267129185923,972320.0,21.107198832973705,STABLE,STABLE,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1459339.0,-3.0,7058345.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-11-30,0.08,2021-11-29,8681771.0,2021-11-24,2609726.0,2021-11-24,1517.956,2021-11-30,4162810.000000001,2021-11-24,0.05,2021-11-29,164087.0,2021-11-24,5578900.0,2021-11-24,0.0,0.0,0.0,0.0,0.020000000000000004,33.33333333333334,0.0,0.0,6801.0,0.07839796564137974,125590.0,1.467827761006926,349028.0,4.188632722742079,1465291.0,20.30478848413631,6295.0,0.24179630648939804,81949.0,3.241939459058295,171659.0,7.040782718440469,606134.0,30.252366749318227,-54.024000000000115,-3.43668494510109,15.659999999999854,1.0424044262914802,433.8409999999999,40.01798702167205,1517.9499999999998,25299166.666666664,-46991.99999999907,-1.1162520232542783,85640.00000000093,2.100476556042572,-4937.999999999069,-0.11848125174552465,1079174.000000001,34.996802476038056,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-47366.0,-22.400249700879154,-49204.0,-23.068952745310398,-137343.0,-45.56381249377965,-1353128.0,-89.18498696625066,5375.0,0.09643807105915915,65571.0,1.1893177425109223,232528.0,4.349267129185923,972320.0,21.107198832973705,STABLE,RISING,STABLE,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1517956.0,-3.0,6999728.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
