indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-14,08:30 ET,"Week ending January 9, 2021",965000.0,,,,,2021-01-14,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-21,08:30 ET,"Week ending January 16, 2021",900000.0,,,,,2021-01-21,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-28,08:30 ET,"Week ending January 23, 2021",847000.0,,,,,2021-01-28,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-02-01,10:00 ET,February 2021,60.8,,,,,2021-02-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-04,08:30 ET,"Week ending January 30, 2021",779000.0,,,,,2021-02-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-02-05,08:30 ET,January 2021,49000.0,,,,,2021-02-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210205.htm
UNEMPLOYMENT_RATE,BLS,2021-02-05,08:30 ET,January 2021,6.3,,,,,2021-02-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210205.htm
CORE_CPI,BLS,2021-02-10,08:30 ET,January 2021,0.0,,,,,2021-02-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210210.htm
CPI,BLS,2021-02-10,08:30 ET,January 2021,0.3,,,,,2021-02-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210210.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-11,08:30 ET,"Week ending February 6, 2021",793000.0,,,,,2021-02-11,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-18,08:30 ET,"Week ending February 13, 2021",861000.0,,,,,2021-02-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-25,08:30 ET,"Week ending February 20, 2021",730000.0,,,,,2021-02-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-03-01,10:00 ET,March 2021,64.7,,,,,2021-03-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-04,08:30 ET,"Week ending February 27, 2021",745000.0,,,,,2021-03-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-03-05,08:30 ET,February 2021,379000.0,,,,,2021-03-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210305.htm
UNEMPLOYMENT_RATE,BLS,2021-03-05,08:30 ET,February 2021,6.2,,,,,2021-03-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210305.htm
CORE_CPI,BLS,2021-03-10,08:30 ET,February 2021,0.1,,,,,2021-03-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210310.htm
CPI,BLS,2021-03-10,08:30 ET,February 2021,0.4,,,,,2021-03-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210310.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-11,08:30 ET,"Week ending March 6, 2021",712000.0,,,,,2021-03-11,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-18,08:30 ET,"Week ending March 13, 2021",770000.0,,,,,2021-03-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-25,08:30 ET,"Week ending March 20, 2021",684000.0,,,,,2021-03-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-04-01,08:30 ET,"Week ending March 27, 2021",719000.0,,,,,2021-04-01,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-04-01,10:00 ET,April 2021,60.7,,,,,2021-04-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2021-04-02,08:30 ET,March 2021,916000.0,,,,,2021-04-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210402.htm
UNEMPLOYMENT_RATE,BLS,2021-04-02,08:30 ET,March 2021,6.0,,,,,2021-04-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210402.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-04-08,08:30 ET,"Week ending April 3, 2021",744000.0,,,,,2021-04-08,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2021-04-13,08:30 ET,March 2021,0.3,,,,,2021-04-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210413.htm
CPI,BLS,2021-04-13,08:30 ET,March 2021,0.6,,,,,2021-04-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210413.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-04-15,08:30 ET,"Week ending April 10, 2021",576000.0,,,,,2021-04-15,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-04-22,08:30 ET,"Week ending April 17, 2021",547000.0,,,,,2021-04-22,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-04-29,08:30 ET,"Week ending April 24, 2021",553000.0,,,,,2021-04-29,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-05-03,10:00 ET,May 2021,61.2,,,,,2021-05-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-05-06,08:30 ET,"Week ending May 1, 2021",498000.0,,,,,2021-05-06,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-05-07,08:30 ET,April 2021,266000.0,,,,,2021-05-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210507.htm
UNEMPLOYMENT_RATE,BLS,2021-05-07,08:30 ET,April 2021,6.1,,,,,2021-05-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210507.htm
CORE_CPI,BLS,2021-05-12,08:30 ET,April 2021,0.9,,,,,2021-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210512.htm
CPI,BLS,2021-05-12,08:30 ET,April 2021,0.8,,,,,2021-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210512.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-05-13,08:30 ET,"Week ending May 8, 2021",473000.0,,,,,2021-05-13,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-05-20,08:30 ET,"Week ending May 15, 2021",444000.0,,,,,2021-05-20,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-05-27,08:30 ET,"Week ending May 22, 2021",406000.0,,,,,2021-05-27,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-06-01,10:00 ET,June 2021,60.6,,,,,2021-06-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-06-03,08:30 ET,"Week ending May 29, 2021",385000.0,,,,,2021-06-03,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-06-04,08:30 ET,May 2021,559000.0,,,,,2021-06-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210604.htm
UNEMPLOYMENT_RATE,BLS,2021-06-04,08:30 ET,May 2021,5.8,,,,,2021-06-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210604.htm
CORE_CPI,BLS,2021-06-10,08:30 ET,May 2021,0.7,,,,,2021-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210610.htm
CPI,BLS,2021-06-10,08:30 ET,May 2021,0.6,,,,,2021-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210610.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-06-10,08:30 ET,"Week ending June 5, 2021",376000.0,,,,,2021-06-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-06-17,08:30 ET,"Week ending June 12, 2021",412000.0,,,,,2021-06-17,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-06-24,08:30 ET,"Week ending June 19, 2021",411000.0,,,,,2021-06-24,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-01,08:30 ET,"Week ending June 26, 2021",364000.0,,,,,2021-07-01,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-07-01,10:00 ET,July 2021,59.5,,,,,2021-07-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2021-07-02,08:30 ET,June 2021,850000.0,,,,,2021-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210702.htm
UNEMPLOYMENT_RATE,BLS,2021-07-02,08:30 ET,June 2021,5.9,,,,,2021-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210702.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-08,08:30 ET,"Week ending July 3, 2021",373000.0,,,,,2021-07-08,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2021-07-13,08:30 ET,June 2021,0.9,,,,,2021-07-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210713.htm
CPI,BLS,2021-07-13,08:30 ET,June 2021,0.9,,,,,2021-07-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210713.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-15,08:30 ET,"Week ending July 10, 2021",360000.0,,,,,2021-07-15,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-22,08:30 ET,"Week ending July 17, 2021",419000.0,,,,,2021-07-22,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-07-29,08:30 ET,"Week ending July 24, 2021",400000.0,,,,,2021-07-29,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-08-02,10:00 ET,August 2021,59.9,,,,,2021-08-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-05,08:30 ET,"Week ending July 31, 2021",385000.0,,,,,2021-08-05,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-08-06,08:30 ET,July 2021,943000.0,,,,,2021-08-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210806.htm
UNEMPLOYMENT_RATE,BLS,2021-08-06,08:30 ET,July 2021,5.4,,,,,2021-08-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210806.htm
CORE_CPI,BLS,2021-08-11,08:30 ET,July 2021,0.3,,,,,2021-08-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210811.htm
CPI,BLS,2021-08-11,08:30 ET,July 2021,0.5,,,,,2021-08-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210811.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-12,08:30 ET,"Week ending August 7, 2021",375000.0,,,,,2021-08-12,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-19,08:30 ET,"Week ending August 14, 2021",348000.0,,,,,2021-08-19,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-08-26,08:30 ET,"Week ending August 21, 2021",353000.0,,,,,2021-08-26,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-09-01,10:00 ET,September 2021,61.1,,,,,2021-09-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-02,08:30 ET,"Week ending August 28, 2021",340000.0,,,,,2021-09-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-09-03,08:30 ET,August 2021,235000.0,,,,,2021-09-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210903.htm
UNEMPLOYMENT_RATE,BLS,2021-09-03,08:30 ET,August 2021,5.2,,,,,2021-09-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210903.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-09,08:30 ET,"Week ending September 4, 2021",310000.0,,,,,2021-09-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2021-09-14,08:30 ET,August 2021,0.1,,,,,2021-09-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210914.htm
CPI,BLS,2021-09-14,08:30 ET,August 2021,0.3,,,,,2021-09-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210914.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-16,08:30 ET,"Week ending September 11, 2021",332000.0,,,,,2021-09-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-23,08:30 ET,"Week ending September 18, 2021",351000.0,,,,,2021-09-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-09-30,08:30 ET,"Week ending September 25, 2021",362000.0,,,,,2021-09-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-10-01,10:00 ET,October 2021,60.8,,,,,2021-10-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-07,08:30 ET,"Week ending October 2, 2021",326000.0,,,,,2021-10-07,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-10-08,08:30 ET,September 2021,194000.0,,,,,2021-10-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211008.htm
UNEMPLOYMENT_RATE,BLS,2021-10-08,08:30 ET,September 2021,4.8,,,,,2021-10-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211008.htm
CORE_CPI,BLS,2021-10-13,08:30 ET,September 2021,0.2,,,,,2021-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211013.htm
CPI,BLS,2021-10-13,08:30 ET,September 2021,0.2,,,,,2021-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211013.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-14,08:30 ET,"Week ending October 9, 2021",293000.0,,,,,2021-10-14,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-21,08:30 ET,"Week ending October 16, 2021",290000.0,,,,,2021-10-21,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-10-28,08:30 ET,"Week ending October 23, 2021",281000.0,,,,,2021-10-28,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-11-01,10:00 ET,November 2021,61.1,,,,,2021-11-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-04,08:30 ET,"Week ending October 30, 2021",269000.0,,,,,2021-11-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-11-05,08:30 ET,October 2021,531000.0,,,,,2021-11-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211105.htm
UNEMPLOYMENT_RATE,BLS,2021-11-05,08:30 ET,October 2021,4.6,,,,,2021-11-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211105.htm
CORE_CPI,BLS,2021-11-10,08:30 ET,October 2021,0.6,,,,,2021-11-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211110.htm
CPI,BLS,2021-11-10,08:30 ET,October 2021,0.9,,,,,2021-11-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211110.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-10,08:30 ET,"Week ending November 6, 2021",267000.0,,,,,2021-11-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-18,08:30 ET,"Week ending November 13, 2021",268000.0,,,,,2021-11-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-11-24,08:30 ET,"Week ending November 20, 2021",199000.0,,,,,2021-11-24,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-12-01,10:00 ET,December 2021,58.7,,,,,2021-12-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-02,08:30 ET,"Week ending November 27, 2021",222000.0,,,,,2021-12-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-12-03,08:30 ET,November 2021,210000.0,,,,,2021-12-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211203.htm
UNEMPLOYMENT_RATE,BLS,2021-12-03,08:30 ET,November 2021,4.2,,,,,2021-12-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211203.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-09,08:30 ET,"Week ending December 4, 2021",184000.0,,,,,2021-12-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2021-12-10,08:30 ET,November 2021,0.5,,,,,2021-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211210.htm
CPI,BLS,2021-12-10,08:30 ET,November 2021,0.8,,,,,2021-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211210.htm
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-16,08:30 ET,"Week ending December 11, 2021",206000.0,,,,,2021-12-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-23,08:30 ET,"Week ending December 18, 2021",205000.0,,,,,2021-12-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2021-12-30,08:30 ET,"Week ending December 25, 2021",198000.0,,,,,2021-12-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2022-01-07,08:30 ET,December 2021,199000.0,,,,,2022-01-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220107.htm
UNEMPLOYMENT_RATE,BLS,2022-01-07,08:30 ET,December 2021,3.9,,,,,2022-01-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220107.htm
CORE_CPI,BLS,2022-01-12,08:30 ET,December 2021,0.6,,,,,2022-01-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20220112.htm
CPI,BLS,2022-01-12,08:30 ET,December 2021,0.5,,,,,2022-01-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20220112.htm
GDP,BEA,2022-06-29,08:30 ET,Q1 2022 — Third Estimate,-1.6,-1.5,,,,2022-06-29,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2022/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-first-quarter-2022
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-07,08:30 ET,"Week ending July 2, 2022",235000.0,231000.0,,,,2022-07-07,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220707
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-14,08:30 ET,"Week ending July 9, 2022",244000.0,235000.0,,,,2022-07-14,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220714
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-21,08:30 ET,"Week ending July 16, 2022",251000.0,244000.0,,,,2022-07-21,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220721
INITIAL_JOBLESS_CLAIMS,DOL,2022-07-28,08:30 ET,"Week ending July 23, 2022",256000.0,261000.0,10000.0,,,2022-07-28,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20220728
ISM_MANUFACTURING_PMI,ISM,2022-08-01,10:00 ET,July 2022,52.8,53.0,,,,2022-08-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/august/
