contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2010-05-25,2010-06-01,2735512,1212224,601774,610450,22.315749300313797,-157880.0,-2.6316188084648693,-2.332881937776092,1.9230769230769231,NET_LONG,EXTREME_LOW,True,535337,816769,-281432,-10.2880923205601,79022.0,0.09871172827993095,0.24321241426638598,46.15384615384615,NET_SHORT,NEUTRAL,False,151458,549789,-398331,-14.561478801774586,85699.0,0.6877753035616249,0.7994861813683066,67.3076923076923,NET_SHORT,NEUTRAL,False,36610,91431,-54821,338847,214713,124134,94356.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-08,2010-06-15,3046422,1338248,661595,676653,22.211400784264292,-65088.0,-1.814846844323779,-2.1283882679006814,3.8461538461538463,NET_LONG,EXTREME_LOW,True,564711,894252,-329541,-10.817312900182575,48648.0,-0.37866481277897573,0.11389965007830641,26.923076923076923,NET_SHORT,NEUTRAL,False,223305,558772,-335467,-11.011836180279685,27797.0,1.1668735648539554,1.4431528354248553,90.38461538461539,NET_SHORT,HIGH,False,38409,116968,-78559,357992,291078,66914,226303.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-22,2010-06-29,2607245,1372087,584909,787178,30.19194590458511,56410.0,-0.735591699203181,-0.5674934126928085,26.923076923076923,NET_LONG,NEUTRAL,False,273826,788779,-514953,-19.750848117457316,-145350.0,-2.066513717093572,-1.8669076554427746,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,127501,593330,-465829,-17.866713715051713,-101702.0,0.08675700081847149,0.0950648506075079,53.84615384615385,NET_SHORT,NEUTRAL,False,33346,38436,-5090,408217,209523,198694,-819191.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-07-13,2010-07-20,2812693,1411306,590752,820554,29.173251399992818,90690.0,-0.42262668494003924,-0.6776233983917277,42.30769230769231,NET_LONG,NEUTRAL,False,358218,952597,-594379,-21.13202542901056,-123879.0,-2.4566884923325905,-1.9798999580991203,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,219708,535367,-315659,-11.222660987174924,77563.0,1.3661977967048338,1.3634375047814093,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,43543,60687,-17144,385789,279161,106628,-62453.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-24,2010-08-31,2939121,1380690,709579,671111,22.833731581653154,-38419.0,-1.607790876590381,-1.554376418766237,3.8461538461538463,NET_LONG,EXTREME_LOW,True,546967,926870,-379903,-12.925735279357331,22209.0,-0.35999929491143584,-0.04666563629797005,34.61538461538461,NET_SHORT,NEUTRAL,False,263116,477956,-214840,-7.309668434882402,109573.0,1.9364250191857595,1.8251170790771531,100.0,NET_SHORT,EXTREME_HIGH,True,65949,115673,-49724,210331,236975,-26644,112396.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-31,2010-09-07,3042646,1427932,726715,701217,23.04628931528676,30106.0,-1.2875887491170523,-1.4533925961635383,7.6923076923076925,NET_LONG,LOW,False,602807,966696,-363889,-11.95962330156055,16014.0,-0.21033263353267787,0.1670854503559715,40.38461538461539,NET_SHORT,NEUTRAL,False,293593,502840,-209247,-6.877139174258195,5593.0,1.8821476266243569,1.8072617124737254,100.0,NET_SHORT,EXTREME_HIGH,True,74994,118355,-43361,159220,243940,-84720,103525.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-09-07,2010-09-14,3025949,1401137,679656,721481,23.843131526671467,20264.0,-1.0705219422698533,-1.2739593572055004,13.461538461538462,NET_LONG,LOW,False,528227,930182,-401955,-13.283601276822576,-38066.0,-0.5063020663784588,-0.09859056366913703,34.61538461538461,NET_SHORT,NEUTRAL,False,294117,513332,-219215,-7.24450412085597,-9968.0,1.7132827979884495,1.656122532617666,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,75182,106250,-31068,173985,243228,-69243,-16697.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-12-14,2010-12-21,3391166,1437981,432093,1005888,29.662010057897493,29505.0,1.7606494129734305,-0.15063251849881104,98.07692307692307,NET_LONG,EXTREME_HIGH,True,524926,883041,-358115,-10.560232085365328,26800.0,0.32493795872075043,0.9673670903427494,67.3076923076923,NET_SHORT,NEUTRAL,False,205106,789532,-584426,-17.23377740871429,-65462.0,-1.4067475964953655,-0.3217119825377455,13.461538461538462,NET_SHORT,LOW,False,65110,115986,-50876,332637,345108,-12471,411840.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-01-11,2011-01-18,2533574,1317145,461428,855717,33.77509399764917,-41495.0,0.3777141416854261,0.8218331086296877,69.23076923076923,NET_LONG,NEUTRAL,False,386307,615858,-229551,-9.060362949730303,34591.0,1.7128623244548145,1.3037484775184882,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,181487,788182,-606695,-23.946211951969826,-24700.0,-1.705074933929862,-1.8503082584342,5.769230769230769,NET_SHORT,LOW,False,60563,86313,-25750,222060,215781,6279,33850.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-08,2011-03-15,3037799,1373260,464467,908793,29.91616627696566,16523.0,0.8015216556718463,-0.11861590118030821,73.07692307692307,NET_LONG,NEUTRAL,False,592914,838414,-245500,-8.081509013598334,89240.0,1.7205301220542253,1.6953783317697957,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,264216,786969,-522753,-17.208281390572584,-43410.0,-0.7562364952746846,-0.24923583645733557,25.0,NET_SHORT,LOW,False,96917,148331,-51414,223638,312764,-89126,67204.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-15,2011-03-22,3595592,1396444,504793,891651,24.798447654795094,-17142.0,0.5915357504450505,-1.3085986001450922,61.53846153846154,NET_LONG,NEUTRAL,False,770878,913694,-142816,-3.971974573310876,102684.0,2.7585570677274367,2.7014961420243577,100.0,NET_SHORT,EXTREME_HIGH,True,267159,782331,-515172,-14.327877022754528,7581.0,-0.6580856521175824,0.4158497390552373,30.76923076923077,NET_SHORT,NEUTRAL,False,89943,138069,-48126,270830,456367,-185537,557793.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-22,2011-03-29,2571151,1357286,492440,864846,33.63653087663852,-26805.0,0.2866052103342652,0.732102177796805,55.769230769230774,NET_LONG,NEUTRAL,False,306327,813792,-507465,-19.736880486599194,-364649.0,-1.342410713254383,-1.4929548287874082,9.615384615384617,NET_SHORT,LOW,False,310983,524765,-213782,-8.314641963851987,301390.0,1.9814698249953706,1.6805375541352987,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,70240,78618,-8378,193037,328258,-135221,-1024441.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-29,2011-04-05,2655711,1360516,454209,906307,34.12671785446534,41461.0,0.7278431333892853,0.8546607001060894,69.23076923076923,NET_LONG,NEUTRAL,False,340359,868258,-527899,-19.87787827817108,-20434.0,-1.5664863006096583,-1.5625115509969396,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,308996,543719,-234723,-8.838424060449348,-20941.0,1.718203942626678,1.4990973101759906,92.3076923076923,NET_SHORT,HIGH,False,65523,86141,-20618,220839,343906,-123067,84560.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-04-12,2011-04-19,2695345,1318935,433398,885537,32.85430993063967,14038.0,0.46979280316010014,0.56738967116984,57.692307692307686,NET_LONG,NEUTRAL,False,344214,885228,-541014,-20.07216144871992,-20705.0,-1.672939635350217,-1.6576787976906031,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,333002,545074,-212072,-7.868083677599714,5481.0,1.7675987940955313,1.5738963741314698,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,75677,82365,-6688,245868,371631,-125763,13308.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-04-19,2011-04-26,2708468,1353400,445132,908268,33.53438179812351,22731.0,0.6961426218295945,0.7200665549887469,71.15384615384616,NET_LONG,NEUTRAL,False,355697,858574,-502877,-18.56684295328577,38137.0,-1.2378565689810777,-1.2460431116317392,13.461538461538462,NET_SHORT,LOW,False,301476,515041,-213565,-7.885084852396263,-1493.0,1.693609355814286,1.5139862372819315,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,84993,97344,-12351,230237,409712,-179475,13123.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-05-31,2011-06-07,2866938,1417836,427456,990380,34.54486982278654,24608.0,1.3818504822543656,0.789030308653668,98.07692307692307,NET_LONG,EXTREME_HIGH,True,412056,858948,-446892,-15.587780412412128,-19995.0,-0.5874253990743665,-0.40945150427834004,26.923076923076923,NET_SHORT,NEUTRAL,False,338080,609519,-271439,-9.467906177252525,29171.0,1.140169269893774,1.0976982605953283,84.61538461538461,NET_SHORT,HIGH,False,131245,162147,-30902,240591,481738,-241147,63320.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-02,2011-08-09,2811337,1339975,659101,680874,24.218868104393035,-222173.0,-2.73619973149767,-2.0536305287728696,3.8461538461538463,NET_LONG,EXTREME_LOW,True,505148,754635,-249487,-8.874318518199702,131348.0,1.558022183015336,1.4712357444757571,94.23076923076923,NET_SHORT,HIGH,False,243004,472634,-229630,-8.167999780887172,99482.0,1.404268240766226,1.3350819318043436,86.53846153846155,NET_SHORT,HIGH,False,104921,188828,-83907,254237,372087,-117850,229863.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-09,2011-08-16,3386290,1379115,778862,600253,17.725977397092393,-80621.0,-3.341422765703633,-3.2724746882364073,1.9230769230769231,NET_LONG,EXTREME_LOW,True,793640,848941,-55301,-1.6330851758118765,194186.0,3.4041155703711974,3.236234232756859,100.0,NET_SHORT,EXTREME_HIGH,True,314699,490520,-175821,-5.192142433164318,53809.0,1.7284005141831262,1.8159088034719935,100.0,NET_SHORT,EXTREME_HIGH,True,113206,236554,-123348,287660,533443,-245783,574953.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-16,2011-08-23,3229005,1421028,798603,622425,19.276061820901486,22172.0,-2.919967250481186,-2.7384302596458516,3.8461538461538463,NET_LONG,EXTREME_LOW,True,713133,995757,-282624,-8.752665294727013,-227323.0,0.911292873361338,1.2307460291960808,86.53846153846155,NET_SHORT,HIGH,False,323271,471446,-148175,-4.588874901091822,27646.0,1.8489176552852682,1.8466139574087141,100.0,NET_SHORT,EXTREME_HIGH,True,91337,229382,-138045,242520,296101,-53581,-157285.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-23,2011-08-30,3438382,1442482,866697,575785,16.745812419911456,-46640.0,-3.232914331253097,-3.065054303321642,1.9230769230769231,NET_LONG,EXTREME_LOW,True,810037,1047600,-237563,-6.909150873870326,45061.0,1.3422805873400065,1.6531708724382077,94.23076923076923,NET_SHORT,HIGH,False,399687,503720,-104033,-3.0256382216984616,44142.0,2.092922782904945,2.0623177853542187,100.0,NET_SHORT,EXTREME_HIGH,True,77097,275619,-198522,252416,288083,-35667,209377.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-30,2011-09-06,3569848,1496353,857273,639080,17.90216278116043,63295.0,-2.4851154689306103,-2.6873241671884376,7.6923076923076925,NET_LONG,LOW,False,745575,1126519,-380944,-10.671154626191367,-143381.0,-0.1687580641519315,0.6522674505934024,50.0,NET_SHORT,NEUTRAL,False,436706,570815,-134109,-3.7567145716008077,-30076.0,1.8444949907217576,1.8896621750466986,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,77543,282470,-204927,391070,310170,80900,131466.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-09-06,2011-09-13,3762716,1480369,957406,522963,13.8985509403314,-116117.0,-3.3099951337829188,-3.1519973765680818,1.9230769230769231,NET_LONG,EXTREME_LOW,True,844234,1142001,-297767,-7.913618779626207,83177.0,0.6862881016352503,1.3266679598187492,75.0,NET_SHORT,HIGH,False,495790,602946,-107156,-2.8478365095850977,26953.0,1.966974290280024,1.9850972698879241,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,83135,302100,-218965,407540,306615,100925,192868.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-09-13,2011-09-20,4089537,1437067,994722,442345,10.816505633767344,-80618.0,-3.5054639423596576,-3.320254474563467,1.9230769230769231,NET_LONG,EXTREME_LOW,True,887102,1139748,-252646,-6.1778631664171275,45121.0,1.1174800804442258,1.6964867892113775,88.46153846153845,NET_SHORT,HIGH,False,571870,599866,-27996,-0.684576273548815,79160.0,2.338700284014323,2.2344460579263314,100.0,NET_SHORT,EXTREME_HIGH,True,89151,298113,-208962,414885,367626,47259,326821.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-09-20,2011-09-27,2920552,1391271,866071,525200,17.982901862387656,82855.0,-2.5877718963090275,-2.023403561902451,5.769230769230769,NET_LONG,LOW,False,235364,825180,-589816,-20.19536032914326,-337170.0,-2.256902583172847,-1.7718738720757587,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,497004,400973,96031,3.2881112885509314,124027.0,2.8138973608419384,2.62645391061922,100.0,NET_LONG,EXTREME_HIGH,True,77995,169295,-91300,415307,355422,59885,-1168985.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-09-27,2011-10-04,2976793,1339519,1012560,326959,10.983598792391676,-198241.0,-3.502308781203707,-2.8086865020363128,1.9230769230769231,NET_LONG,EXTREME_LOW,True,412363,733219,-320856,-10.778579498137761,268960.0,0.40155880034890634,0.5215946116632496,65.38461538461539,NET_SHORT,NEUTRAL,False,466099,407746,58353,1.960263948484157,-37678.0,2.395352097540478,2.25647024765969,98.07692307692307,NET_LONG,EXTREME_HIGH,True,80084,205230,-125146,360627,299937,60690,56241.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-10-04,2011-10-11,3143543,1314233,1120091,194142,6.175897705232599,-132817.0,-3.684640353184735,-3.092644998122063,1.9230769230769231,NET_LONG,EXTREME_LOW,True,451553,761764,-310211,-9.868196490393165,10645.0,0.4878041042776708,0.7182441467883122,69.23076923076923,NET_SHORT,NEUTRAL,False,536261,412063,124198,3.9508923529915134,65845.0,2.5290376610572536,2.3560323597677497,100.0,NET_LONG,EXTREME_HIGH,True,82327,174326,-91999,377600,293730,83870,166750.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-10-18,2011-10-25,3003811,1333114,916330,416784,13.875173904083846,57975.0,-2.0698152320224597,-1.8384572975158953,7.6923076923076925,NET_LONG,LOW,False,351761,787868,-436107,-14.518456720479417,-55356.0,-0.7716302423740213,-0.4515800348725205,23.076923076923077,NET_SHORT,LOW,False,543387,482299,61088,2.0336832110941736,6672.0,1.952150429616565,1.8679192102578155,96.15384615384616,NET_LONG,EXTREME_HIGH,True,80669,179468,-98799,359727,302693,57034,-8121.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-12-06,2011-12-13,3017064,1268203,812672,455531,15.098486475593493,33028.0,-1.2569197391992073,-1.1883859929137304,21.153846153846153,NET_LONG,LOW,False,526590,720510,-193920,-6.427440717200564,129909.0,1.502648891348811,1.4148786068784396,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,459022,570925,-111903,-3.7090031898560984,-61253.0,0.753418994631787,0.772405146117316,73.07692307692307,NET_SHORT,NEUTRAL,False,79829,138057,-58228,229949,321429,-91480,1199.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-12-13,2011-12-20,3406086,1268586,873954,394632,11.586084438267266,-60899.0,-1.4532509638378648,-1.4852087621466692,13.461538461538462,NET_LONG,LOW,False,559634,748621,-188987,-5.548509344743498,4933.0,1.4856771398710915,1.566245067731284,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,461208,573074,-111866,-3.284297577923752,37.0,0.7226243169239602,0.7936871372185272,73.07692307692307,NET_SHORT,NEUTRAL,False,78121,140580,-62459,283463,314783,-31320,389022.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-03-13,2012-03-20,3318585,1493681,711488,782193,23.570075800378774,63863.0,0.5351287101869204,0.03254728536275301,63.46153846153846,NET_LONG,NEUTRAL,False,524465,925081,-400616,-12.071892086536883,13257.0,-0.4115350639150066,0.14716644563747905,32.69230769230769,NET_SHORT,NEUTRAL,False,143818,648166,-504348,-15.197682144648999,-142152.0,-1.9167596138491279,-1.3770309825709661,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,173460,124570,48890,379716,305835,73881,348176.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-03-20,2012-03-27,2694315,1422024,687373,734651,27.26670786452215,-47542.0,0.34003839725804297,0.45711022809471,59.61538461538461,NET_LONG,NEUTRAL,False,381653,768533,-386880,-14.359122819714845,13736.0,-0.3027881780705614,-0.45862382320579526,36.53846153846153,NET_SHORT,NEUTRAL,False,143244,646160,-502916,-18.665820440445902,1432.0,-1.810560555686842,-1.8882135562121312,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,139749,109371,30378,360925,236158,124767,-624270.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-03-27,2012-04-03,2732746,1449163,665017,784146,28.694434096692483,49495.0,0.5738056337638601,0.6341280216104999,67.3076923076923,NET_LONG,NEUTRAL,False,373935,783647,-409712,-14.992685013535837,-22832.0,-0.5772926567593317,-0.6646123547729373,26.923076923076923,NET_SHORT,NEUTRAL,False,137040,690291,-553251,-20.245240501678534,-50335.0,-2.002919573553874,-2.034117760203872,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,148459,114794,33665,383033,237881,145152,38431.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-04-03,2012-04-10,2753427,1393503,667791,725712,26.356682054763027,-58434.0,0.32881495065863536,0.3886284893711869,57.692307692307686,NET_LONG,NEUTRAL,False,424611,750632,-326021,-11.840553608285239,83691.0,0.27794489543221385,0.13128726377478697,59.61538461538461,NET_SHORT,NEUTRAL,False,149797,711930,-562133,-20.415758253260393,-8882.0,-1.9405530936298334,-1.946674061150396,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,151968,130583,21385,366166,225109,141057,20681.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-05-01,2012-05-08,2858768,1313118,688990,624128,21.8320619231781,29239.0,-0.02850148604415877,-0.02855293310559083,51.92307692307693,NET_LONG,NEUTRAL,False,503658,818518,-314860,-11.013835330464032,31500.0,0.31317728493847674,0.2695140569834913,65.38461538461539,NET_SHORT,NEUTRAL,False,169685,726062,-556377,-19.46212494333223,-59545.0,-1.6408790586664064,-1.5529173329872004,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,166383,121739,44644,418763,216298,202465,39057.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-05-29,2012-06-05,3040378,1282719,782496,500223,16.452658189212,-16002.0,-0.5150700343411843,-0.5759578346775239,36.53846153846153,NET_LONG,NEUTRAL,False,482005,968622,-486617,-16.005148044091886,-13065.0,-1.757824406084894,-1.2992018770618885,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,286632,566269,-279637,-9.197441897027279,29788.0,-0.15697789186634822,-0.04717326012664275,51.92307692307693,NET_SHORT,NEUTRAL,False,127743,134383,-6640,504694,232023,272671,39728.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-06-12,2012-06-19,3420267,1353832,782315,571517,16.709718861129847,154050.0,-0.04372799123054835,-0.47532694475074644,48.07692307692308,NET_LONG,NEUTRAL,False,459156,1004581,-545425,-15.946854441480736,-89999.0,-2.2541282205950313,-1.2196021472361094,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,271225,610824,-339599,-9.929020161291502,-69103.0,-0.4771336754104837,-0.16079193347366225,42.30769230769231,NET_SHORT,NEUTRAL,False,155011,127794,27217,534051,247761,286290,253888.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-09-04,2012-09-11,3099775,1389176,724728,664448,21.43536224403384,-27273.0,0.9167674432958498,0.5316666750265822,78.84615384615384,NET_LONG,HIGH,False,497607,1057857,-560250,-18.07389245993661,-16478.0,-1.83591822890286,-1.448058681261063,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,325081,578024,-252943,-8.160043874152157,51086.0,-0.015435813669572876,0.09697352437918884,55.769230769230774,NET_SHORT,NEUTRAL,False,153003,147249,5754,369647,226656,142991,43392.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-09-18,2012-09-25,3584406,1488042,670066,817976,22.82040594731735,124805.0,1.8863984667570348,0.757178735280605,100.0,NET_LONG,EXTREME_HIGH,True,546870,1029082,-482212,-13.453051914319975,59418.0,-1.009142182462689,-0.019193923773134763,23.076923076923077,NET_SHORT,LOW,False,267723,675173,-407450,-11.367294887911692,-106283.0,-0.8009497590350495,-0.3414232403921279,21.153846153846153,NET_SHORT,LOW,False,156202,160493,-4291,340125,264148,75977,390804.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-09-25,2012-10-02,2831321,1465911,672004,793907,28.040162171650618,-24069.0,1.6493663221454284,1.729990290734873,98.07692307692307,NET_LONG,EXTREME_HIGH,True,482240,775094,-292854,-10.343369755672352,189358.0,1.0234770955166161,1.0035074548859106,84.61538461538461,NET_SHORT,HIGH,False,158608,739965,-581357,-20.533065660869962,-173907.0,-1.716113319286761,-1.7494386126950954,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,123376,114457,8919,282391,211006,71385,-753085.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-10-02,2012-10-09,2926111,1503906,694976,808930,27.645226035512664,15023.0,1.7375371949154497,1.6423766726851874,98.07692307692307,NET_LONG,EXTREME_HIGH,True,524238,833643,-309405,-10.573932431134704,-16551.0,0.8454719590197144,0.9363489638752619,80.76923076923077,NET_SHORT,HIGH,False,181467,728398,-546931,-18.691396191053585,34426.0,-1.4941158872157878,-1.4237256380094143,9.615384615384617,NET_SHORT,LOW,False,118654,119696,-1042,262170,213722,48448,94790.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-10-09,2012-10-16,2902097,1487891,664661,823230,28.36672929953754,14300.0,1.7637172758552673,1.7222139409976778,100.0,NET_LONG,EXTREME_HIGH,True,503585,831364,-327779,-11.294557004814106,-18374.0,0.6347842438319162,0.6862595300114559,69.23076923076923,NET_SHORT,NEUTRAL,False,207316,777134,-569818,-19.634698633436443,-22887.0,-1.582436775797343,-1.536551534600006,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,123700,102195,21505,255439,202577,52862,-24014.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-10-16,2012-10-23,2927011,1494131,655067,839064,28.666240065377274,15834.0,1.7864404083313337,1.703814212469256,100.0,NET_LONG,EXTREME_HIGH,True,517739,804904,-287165,-9.810861660581391,40614.0,1.030402838300388,1.1330369897160972,88.46153846153845,NET_SHORT,HIGH,False,194011,799053,-605042,-20.670984837433135,-35224.0,-1.7438502391859305,-1.6674648434103303,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,118702,115738,2964,264087,213908,50179,24914.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-10-23,2012-10-30,2989251,1529592,680485,849107,28.40534301067391,10043.0,1.7770101305357393,1.5889434680323957,100.0,NET_LONG,EXTREME_HIGH,True,523771,837029,-313258,-10.479481314884564,-26093.0,0.7364471129984465,0.895110627946758,75.0,NET_SHORT,HIGH,False,236244,801230,-564986,-18.900587471577328,40056.0,-1.4720003045156291,-1.335388371686455,7.6923076923076925,NET_SHORT,LOW,False,117878,116115,1763,239097,211723,27374,62240.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-10-30,2012-11-06,3015873,1550881,685175,865706,28.70498857213152,16599.0,1.810412907439478,1.5859374648444067,100.0,NET_LONG,EXTREME_HIGH,True,519749,839086,-319337,-10.58854268730812,-6079.0,0.691676257781187,0.8765324368859492,73.07692307692307,NET_SHORT,NEUTRAL,False,233816,816122,-582306,-19.308041154252848,-17320.0,-1.5388854969763723,-1.373669047928533,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,124134,134407,-10273,259001,212791,46210,26622.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-11-06,2012-11-13,2996323,1466358,656908,809450,27.01477777929816,-56256.0,1.3598114134351191,1.1911420833799355,90.38461538461539,NET_LONG,HIGH,False,543981,818013,-274032,-9.145609468672102,45305.0,1.1521297546624123,1.3156099544612312,90.38461538461539,NET_SHORT,HIGH,False,213968,813954,-599986,-20.02407617603309,-17680.0,-1.5997083246136008,-1.4603492729706262,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,134405,121887,12518,265043,212993,52050,-19550.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-11-13,2012-11-20,3075902,1359854,718871,640983,20.838862876645614,-168467.0,0.16294398345818678,-0.1060379340130509,57.692307692307686,NET_LONG,NEUTRAL,False,646478,824998,-178520,-5.803825999657986,95512.0,2.0796316471701615,2.287503066518153,100.0,NET_SHORT,EXTREME_HIGH,True,207081,803275,-596194,-19.382737161326986,3792.0,-1.5267711061663318,-1.3041210177810907,5.769230769230769,NET_SHORT,LOW,False,156054,122129,33925,306831,207025,99806,79579.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-12-04,2012-12-11,3156565,1353344,667979,685365,21.712367716172484,-9301.0,0.39272325465125824,-0.025162547535246372,63.46153846153846,NET_LONG,NEUTRAL,False,622879,835126,-212247,-6.723986358589162,70621.0,1.7150260659162717,1.9578407533548223,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,199712,839247,-639535,-20.260473014178388,-58691.0,-1.7179573467291207,-1.4116607456253873,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,154368,151710,2658,380796,217037,163759,39358.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-12-11,2012-12-18,3226043,1333253,662931,670322,20.77845831565171,-15043.0,0.24567370909271785,-0.29836669757716067,59.61538461538461,NET_LONG,NEUTRAL,False,672382,812334,-139952,-4.338193880242762,72295.0,2.3932235492993104,2.6353248750574596,100.0,NET_SHORT,EXTREME_HIGH,True,209453,893898,-684445,-21.216239213178497,-44910.0,-1.9501466282739843,-1.5693400798827506,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,157117,138843,18274,347416,211615,135801,69478.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2012-12-18,2012-12-25,3395668,1363098,615315,747783,22.021675852880787,77461.0,0.8288805496901535,-0.028159438532837575,76.92307692307693,NET_LONG,HIGH,False,679871,814632,-134761,-3.9686153063255887,5191.0,2.3028128670427175,2.533809030487101,100.0,NET_SHORT,EXTREME_HIGH,True,218204,901155,-682951,-20.11241970652019,1494.0,-1.8576496344201616,-1.2917035390716465,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,158911,140563,18348,277400,225819,51581,169625.0,52,26,True,True,False,False
