observation_date,availability_date,VIX,VIX_change,VIX_change_pct,VIX_rolling_mean,VIX_rolling_std,VIX_z,VIX_percentile,research_regime,extreme_fear,high_fear,low_fear,extreme_low_fear,rolling_window_observations,minimum_observations,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2000-05-10,2000-05-11,29.87,0.9400000000000013,3.2492222606291143,23.761031746031744,2.587786125385759,2.3606928694919094,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-06-29,2000-06-30,19.7,-0.5899999999999999,-2.907836372597339,23.520436507936505,2.5385927954065837,-1.5049426260286147,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-06-30,2000-07-01,19.54,-0.16000000000000014,-0.8121827411167515,23.519841269841272,2.5395082901534183,-1.5671700247140523,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-07,2000-07-08,19.22,-1.7200000000000024,-8.21394460362943,23.524484126984127,2.533341034556523,-1.69913330588657,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-14,2000-07-15,19.32,-0.7100000000000009,-3.544682975536695,23.53952380952381,2.50795475932696,-1.682456110434851,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-17,2000-07-18,19.45,0.129999999999999,0.6728778467908869,23.547579365079365,2.4914920494737465,-1.6446287139245968,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-18,2000-07-19,19.75,0.3000000000000007,1.5424164524421524,23.55027777777778,2.487005339310907,-1.5280537269898868,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-19,2000-07-20,19.65,-0.10000000000000142,-0.5063291139240533,23.541785714285712,2.4966363851784137,-1.558811582411349,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-20,2000-07-21,18.94,-0.7099999999999973,-3.613231552162832,23.531785714285714,2.509965926876787,-1.829421533223515,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-21,2000-07-22,18.94,0.0,0.0,23.515476190476193,2.5263433035771605,-1.8111062673064162,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-25,2000-07-26,19.39,-0.5300000000000011,-2.6606425702811354,23.479801587301587,2.547805381543206,-1.605225272278997,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-07-27,2000-07-28,19.6,-0.07000000000000028,-0.3558718861209953,23.45277777777778,2.570231796998209,-1.499000122198108,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-04,2000-08-05,18.62,-1.3699999999999974,-6.8534267133566695,23.315119047619046,2.587019257103073,-1.8148759560748722,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-07,2000-08-08,19.03,0.41000000000000014,2.2019334049409256,23.285079365079365,2.5926459628996974,-1.6412111124961886,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-08,2000-08-09,18.79,-0.240000000000002,-1.2611665790856597,23.24988095238095,2.593222620072765,-1.7198218609769054,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-09,2000-08-10,19.18,0.39000000000000057,2.075572112825985,23.21309523809524,2.5849320596169036,-1.5602325883539694,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-10,2000-08-11,19.19,0.010000000000001563,0.05213764337852478,23.188492063492063,2.5935864325815645,-1.541684523508285,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-11,2000-08-12,18.55,-0.6400000000000006,-3.335070349140179,23.162777777777777,2.60728820956966,-1.7691859921152053,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-14,2000-08-15,17.88,-0.6700000000000017,-3.6118598382749445,23.145198412698413,2.627832175912345,-2.0036281087358305,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-15,2000-08-16,17.98,0.10000000000000142,0.5592841163311046,23.125,2.6478182842988844,-1.9431091742620636,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-16,2000-08-17,18.02,0.03999999999999915,0.22246941045604984,23.11051587301587,2.6656608467224165,-1.9096637440861817,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-17,2000-08-18,17.48,-0.5399999999999991,-2.9966703662597016,23.087420634920637,2.689028873661372,-2.085295806915451,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-18,2000-08-19,17.05,-0.4299999999999997,-2.4599542334096114,23.05829365079365,2.7143948770749384,-2.2134928493779995,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-21,2000-08-22,17.35,0.3000000000000007,1.7595307917888547,23.03607142857143,2.7380108139160093,-2.0767162056745083,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-22,2000-08-23,17.47,0.11999999999999744,0.6916426512968199,23.0159126984127,2.7601268734351003,-2.009296294235404,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-23,2000-08-24,17.38,-0.08999999999999986,-0.5151688609044025,22.995992063492068,2.782524727128349,-2.018308052661205,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-24,2000-08-25,17.04,-0.33999999999999986,-1.9562715765247374,22.98043650793651,2.804732007671762,-2.118005032811577,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-25,2000-08-26,16.53,-0.509999999999998,-2.9929577464788637,22.96186507936508,2.831757421268347,-2.271333353294167,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-28,2000-08-29,16.54,0.00999999999999801,0.0604960677555777,22.940873015873017,2.8595415383016705,-2.2384263106996527,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-29,2000-08-30,16.89,0.3500000000000014,2.1160822249093103,22.91015873015873,2.8827074696815744,-2.0883696294108263,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-30,2000-08-31,17.69,0.8000000000000007,4.7365304914150475,22.883333333333336,2.899656657288852,-1.7910166433942722,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-08-31,2000-09-01,16.84,-0.8500000000000014,-4.804974561899389,22.859166666666667,2.9244391166215493,-2.0582294336222304,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-09-01,2000-09-02,17.53,0.6900000000000013,4.097387173396672,22.83138888888889,2.9416309952572783,-1.802193714111726,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-10-12,2000-10-13,30.51,3.9400000000000013,14.828754234098618,22.485714285714284,3.0089149097708288,2.666837034250623,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-10-17,2000-10-18,27.84,1.0500000000000007,3.919372900335949,22.482698412698415,3.0015630617742883,1.7848372588030081,95.23809523809523,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-10-18,2000-10-19,28.72,0.879999999999999,3.1609195402298784,22.491269841269837,3.0162424021908163,2.065062859074585,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-10-26,2000-10-27,28.62,1.9700000000000024,7.392120075046904,22.538690476190474,3.055333917698734,1.9903911283091265,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-11-10,2000-11-11,28.53,1.3300000000000018,4.889705882352957,22.668849206349208,3.1194938579268063,1.878878773477077,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-11-13,2000-11-14,29.06,0.5299999999999976,1.8576936558009072,22.69825396825397,3.1445744606664303,2.023086465695515,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-11-30,2000-12-01,29.65,2.16,7.857402691887949,22.957936507936505,3.2447463807414425,2.0624303741527927,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-12-20,2000-12-21,31.74,4.569999999999997,16.820022083179964,23.19571428571429,3.3313243776078614,2.564831504166263,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2000-12-21,2000-12-22,29.66,-2.0799999999999983,-6.553245116572148,23.22440476190476,3.35565100886721,1.9178380651293492,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-01-02,2001-01-03,29.99,3.139999999999997,11.694599627560521,23.337936507936508,3.432919026657733,1.9377280502126772,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-01-08,2001-01-09,29.84,1.1699999999999982,4.080920823160095,23.382420634920635,3.4690146715344268,1.8615024658350683,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-12,2001-03-13,30.32,4.699999999999999,18.34504293520687,23.592936507936507,3.55482180194573,1.8923771336108715,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-14,2001-03-15,29.61,2.0599999999999987,7.477313974591637,23.63222222222222,3.5827618345790975,1.668483157346139,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-16,2001-03-17,29.91,1.3500000000000014,4.726890756302526,23.693174603174604,3.611936263652671,1.7211891193612754,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-19,2001-03-20,29.78,-0.129999999999999,-0.4346372450685365,23.722579365079362,3.631155869699244,1.66817973457646,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-20,2001-03-21,30.96,1.1799999999999997,3.9623908663532603,23.754325396825397,3.659212436580111,1.9691872849855654,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-21,2001-03-22,31.93,0.9699999999999989,3.133074935400515,23.794920634920633,3.6927882840967725,2.2029639229829674,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-22,2001-03-23,32.84,0.9100000000000037,2.849984340745393,23.839960317460317,3.733394078801825,2.410685690439652,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-03-23,2001-03-24,30.45,-2.390000000000004,-7.277710109622426,23.872460317460316,3.755083577897782,1.7516360278249796,96.82539682539682,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-04-02,2001-04-03,31.21,2.5700000000000003,8.97346368715084,23.98079365079365,3.836723780795185,1.8842133972198676,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-04-03,2001-04-04,34.72,3.509999999999998,11.2463953860942,24.023214285714282,3.8956772423167627,2.745809020853157,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-04-04,2001-04-05,34.07,-0.6499999999999986,-1.872119815668194,24.05079365079365,3.941831035166505,2.541764540342134,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-04-06,2001-04-07,31.69,1.75,5.845023380093517,24.07488095238095,3.9740578879703876,1.9162073785261866,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-04-09,2001-04-10,31.91,0.21999999999999886,0.6942253076680283,24.104722222222225,4.004429928195088,1.9491607838661416,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-07,2001-09-08,30.99,2.379999999999999,8.318769660957702,24.368015873015874,3.3805370851206376,1.9588556375052495,96.82539682539682,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-10,2001-09-11,31.84,0.8500000000000014,2.7428202646014865,24.421111111111113,3.39238133858583,2.1869265711683146,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-17,2001-09-18,41.76,9.919999999999998,31.155778894472363,24.51380952380952,3.542428289456535,4.8684656588592,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-18,2001-09-19,38.87,-2.8900000000000006,-6.920498084291193,24.59428571428571,3.6360593593064467,3.92614995384379,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-19,2001-09-20,40.56,1.6900000000000048,4.347826086956541,24.682539682539684,3.750792707010866,4.233094590320244,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-20,2001-09-21,43.74,3.1799999999999997,7.840236686390534,24.783650793650793,3.9160890360630605,4.840632843579698,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2001-09-21,2001-09-22,42.66,-1.0800000000000054,-2.4691358024691468,24.879444444444445,4.0545036306999345,4.385384050694775,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
