contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2010-01-05,2010-01-12,2406829,1367886,369248,998638,41.49185505077428,-58384.0,1.2301497630598939,1.5327957088026702,84.61538461538461,NET_LONG,HIGH,False,320325,568103,-247778,-10.294790365248216,52865.0,-0.44360585979407574,-0.5331533657875468,42.30769230769231,NET_SHORT,NEUTRAL,False,183897,848139,-664242,-27.598221560401676,17217.0,-0.7296293516316172,-1.0620376363410535,19.230769230769234,NET_SHORT,LOW,False,22677,63105,-40428,192185,238375,-46190,6202.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-01-12,2010-01-19,2445201,1381770,387588,994182,40.65849801304678,-4456.0,1.1502928919380946,1.3416453491156712,82.6923076923077,NET_LONG,HIGH,False,319400,648943,-329543,-13.477133372675704,-81765.0,-0.8899538169236442,-0.9996419578900516,13.461538461538462,NET_SHORT,LOW,False,188258,748699,-560441,-22.920038066400267,103801.0,-0.15670845475840392,-0.4357732547866239,46.15384615384615,NET_SHORT,NEUTRAL,False,31748,66609,-34861,199512,268849,-69337,38372.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-01-19,2010-01-26,2479545,1373671,383362,990309,39.93914206033769,-3873.0,1.0740416649799804,1.1697281285594376,80.76923076923077,NET_LONG,HIGH,False,352724,666643,-313919,-12.66034695881704,15624.0,-0.7683964044526356,-0.8423563822981609,17.307692307692307,NET_SHORT,LOW,False,202041,752799,-550758,-22.212059067288557,9683.0,-0.13586495136494553,-0.36666986955828046,48.07692307692308,NET_SHORT,NEUTRAL,False,29435,73869,-44434,189981,271179,-81198,34344.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-01-26,2010-02-02,2633024,1405188,561710,843478,32.034573175178046,-146831.0,-0.20372222954679417,-0.19319616522002683,40.38461538461539,NET_LONG,NEUTRAL,False,451126,810464,-359338,-13.647349967186017,-45419.0,-1.0312102196275463,-0.9925390578691151,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,207875,596924,-389049,-14.775748341070951,161709.0,0.9957231223247937,0.9757139117975948,82.6923076923077,NET_SHORT,HIGH,False,32030,71244,-39214,212981,268858,-55877,153479.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-02-02,2010-02-09,2710912,1322195,548691,773504,28.532980782850935,-69974.0,-0.8043661001548565,-0.7894839009771881,25.0,NET_LONG,LOW,False,495743,821825,-326082,-12.028498158553285,33256.0,-0.8047555021664852,-0.6953117201894463,17.307692307692307,NET_SHORT,LOW,False,249011,598950,-349939,-12.908534102176683,39110.0,1.300551531537465,1.3394503737825179,86.53846153846155,NET_SHORT,HIGH,False,30729,85441,-54712,265977,308748,-42771,77888.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-02-09,2010-02-16,2835286,1303761,546318,757443,26.71487109236952,-16061.0,-0.930512696703126,-1.0854099433194673,23.076923076923077,NET_LONG,LOW,False,619460,833615,-214155,-7.553206272665262,111927.0,0.015739275239852944,0.2072586931989783,69.23076923076923,NET_SHORT,NEUTRAL,False,282481,653154,-370673,-13.073566476186176,-20734.0,1.1016769884184843,1.2628332171203545,84.61538461538461,NET_SHORT,HIGH,False,28046,81810,-53764,248719,367570,-118851,124374.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-02-16,2010-02-23,2827987,1316168,521255,794913,28.10879257931525,37470.0,-0.6211558885002112,-0.8728599278717556,34.61538461538461,NET_LONG,NEUTRAL,False,619732,854263,-234531,-8.293213511943302,-20376.0,-0.08551873114769379,0.11759622735650102,63.46153846153846,NET_SHORT,NEUTRAL,False,299317,690557,-391240,-13.83457561862908,-20567.0,0.8945341814077735,1.063283575023433,76.92307692307693,NET_SHORT,HIGH,False,28324,81104,-52780,194229,310591,-116362,-7299.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-02-23,2010-03-02,2847974,1345362,518855,826507,29.020875892827675,31594.0,-0.3637573779244315,-0.7457139018254874,36.53846153846153,NET_LONG,NEUTRAL,False,635382,879081,-243699,-8.5569250281077,-9168.0,-0.10630934898258372,0.1297688487467341,57.692307692307686,NET_SHORT,NEUTRAL,False,275514,640898,-365384,-12.829611506284818,25856.0,1.0745418725277678,1.222320724685421,84.61538461538461,NET_SHORT,HIGH,False,34042,87568,-53526,165976,329874,-163898,19987.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-03-02,2010-03-09,2870663,1304556,467428,837128,29.161486388336073,10621.0,-0.29023795118840345,-0.7675931034481859,36.53846153846153,NET_LONG,NEUTRAL,False,646733,900379,-253646,-8.835798559426863,-9947.0,-0.13748844101815524,0.14986403354020766,48.07692307692308,NET_SHORT,NEUTRAL,False,263693,640682,-376989,-13.13247148829382,-11605.0,0.9402888898878345,1.1196923607322296,78.84615384615384,NET_SHORT,HIGH,False,38087,99603,-61516,196147,341124,-144977,22689.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-03-09,2010-03-16,2971944,1261662,474137,787525,26.498648695937742,-49603.0,-0.7846571402017429,-1.372462979361676,28.846153846153843,NET_LONG,NEUTRAL,False,647699,914721,-267022,-8.984758797608569,-13376.0,-0.23071321293428446,0.22981157577797753,42.30769230769231,NET_SHORT,NEUTRAL,False,306712,654655,-347943,-11.707589375842883,29046.0,1.1543894932842889,1.392943645673039,88.46153846153845,NET_SHORT,HIGH,False,28345,97950,-69605,204103,307058,-102955,101281.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-03-16,2010-03-23,3578829,1276780,480009,796771,22.263455448695648,9246.0,-0.7210520365712856,-2.2961967466379347,30.76923076923077,NET_LONG,NEUTRAL,False,656512,915850,-259338,-7.2464484891566485,7684.0,-0.05786672562054553,1.0522880168702322,46.15384615384615,NET_SHORT,NEUTRAL,False,356547,665889,-309342,-8.643665288282843,38601.0,1.4213308472681623,1.9428691399729143,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,25871,102344,-76473,413300,564918,-151618,606885.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-03-23,2010-03-30,2348917,1266377,448198,818179,34.83218010683221,21408.0,-0.5319388615822449,0.23479498908358373,30.76923076923077,NET_LONG,NEUTRAL,False,280848,770056,-489208,-20.826959828721066,-229870.0,-3.2875498228546065,-3.7163061796469465,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,76692,477426,-400734,-17.06037292931168,-91392.0,0.6462822705390491,0.27979754842863136,63.46153846153846,NET_SHORT,NEUTRAL,False,30210,48221,-18011,327163,237389,89774,-1229912.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-03-30,2010-04-06,2419469,1303225,449895,853330,35.26930909220163,35151.0,-0.2353548509281177,0.3007611838282763,42.30769230769231,NET_LONG,NEUTRAL,False,290223,811032,-520809,-21.52575627131408,-31601.0,-3.288358025945653,-3.4247578946116395,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,105294,511229,-405935,-16.777854975616552,-5201.0,0.5995372528775403,0.33309581305578545,59.61538461538461,NET_SHORT,NEUTRAL,False,24538,51832,-27294,317768,217060,100708,70552.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-04-06,2010-04-13,2408236,1237293,423909,813384,33.775095131872455,-39946.0,-0.6715884881993548,-0.028822223068228032,26.923076923076923,NET_LONG,NEUTRAL,False,300735,792079,-491344,-20.402651567371304,29465.0,-2.64964844129517,-2.7818360448982347,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,133383,502495,-369112,-15.327069273941591,36823.0,0.901817277506839,0.6156753301291112,78.84615384615384,NET_SHORT,HIGH,False,28399,56806,-28407,303921,228442,75479,-11233.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-04-13,2010-04-20,2426056,1219872,421407,798465,32.912059738109924,-14919.0,-0.8728753889243865,-0.23257732011447557,25.0,NET_LONG,LOW,False,303758,818166,-514408,-21.203467685824233,-23064.0,-2.662839066754072,-2.724413630101081,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,155949,491825,-335876,-13.844527908671523,33236.0,1.17823691089253,0.9084599976482087,90.38461538461539,NET_SHORT,HIGH,False,29843,67976,-38133,315432,225480,89952,17820.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-04-20,2010-04-27,2496089,1236281,421522,814759,32.64142424408745,16294.0,-0.7818494823457242,-0.32765085973355496,26.923076923076923,NET_LONG,NEUTRAL,False,324107,795963,-471856,-18.903813125253148,42552.0,-2.0510827040725457,-1.9963798502825183,9.615384615384617,NET_SHORT,LOW,False,178694,523753,-345059,-13.823986244080238,-9183.0,1.1147500048503918,0.9229836059249918,88.46153846153845,NET_SHORT,HIGH,False,32886,87506,-54620,304098,247322,56776,70033.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-04-27,2010-05-04,2575827,1225196,428298,796898,30.937559082966366,-17861.0,-0.9824997310013863,-0.7040422417758563,21.153846153846153,NET_LONG,LOW,False,368537,853138,-484601,-18.813414099627032,-12745.0,-2.0533626263068236,-1.864623936827774,9.615384615384617,NET_SHORT,LOW,False,192891,515376,-322485,-12.519668440465917,22574.0,1.2948984295895238,1.1756139545949822,92.3076923076923,NET_SHORT,HIGH,False,39186,91303,-52117,291506,229201,62305,79738.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-05-04,2010-05-11,2566615,1252222,473018,779204,30.35920852952235,-17694.0,-1.1585196740172807,-0.8244886623938492,11.538461538461538,NET_LONG,LOW,False,381929,865403,-483474,-18.837028537587443,1127.0,-1.9482315296708996,-1.7915470104062596,11.538461538461538,NET_SHORT,LOW,False,187989,483526,-295537,-11.514660360046209,26948.0,1.5055880822432441,1.365819622560804,100.0,NET_SHORT,EXTREME_HIGH,True,34853,89301,-54448,311004,256749,54255,-9212.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-05-11,2010-05-18,2659978,1274693,496811,777882,29.2439260775841,-1322.0,-1.1430846637575225,-1.0443875074252627,11.538461538461538,NET_LONG,LOW,False,421576,837483,-415907,-15.635730821833866,67567.0,-1.2342586870857641,-1.009583597360803,15.384615384615385,NET_SHORT,LOW,False,104712,548684,-443972,-16.690814736061725,-148435.0,0.2865054642401845,0.35637594554084007,53.84615384615385,NET_SHORT,NEUTRAL,False,42829,76545,-33716,386572,270859,115713,93363.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-05-18,2010-05-25,2641156,1283389,515059,768330,29.09067090319542,-9552.0,-1.210089549057177,-1.0567964863974004,9.615384615384617,NET_LONG,LOW,False,410595,771049,-360454,-13.647584618250495,55453.0,-0.6733324969103923,-0.5338413368693328,19.230769230769234,NET_SHORT,LOW,False,121353,605383,-484030,-18.326444935475223,-40058.0,-0.03156927272678494,0.048579477605833934,46.15384615384615,NET_SHORT,NEUTRAL,False,33116,87429,-54313,365023,234556,130467,-18822.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-05-25,2010-06-01,2735512,1212224,601774,610450,22.315749300313797,-157880.0,-2.6316188084648693,-2.332881937776092,1.9230769230769231,NET_LONG,EXTREME_LOW,True,535337,816769,-281432,-10.2880923205601,79022.0,0.09871172827993095,0.24321241426638598,46.15384615384615,NET_SHORT,NEUTRAL,False,151458,549789,-398331,-14.561478801774586,85699.0,0.6877753035616249,0.7994861813683066,67.3076923076923,NET_SHORT,NEUTRAL,False,36610,91431,-54821,338847,214713,124134,94356.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-01,2010-06-08,2820119,1352088,610347,741741,26.301762443357884,131291.0,-1.2827954989339685,-1.4634047114911914,5.769230769230769,NET_LONG,LOW,False,498556,876745,-378189,-13.410391547307047,-96757.0,-0.8515277705390367,-0.48288091481092144,17.307692307692307,NET_SHORT,LOW,False,187791,551055,-363264,-12.881158561039447,35067.0,0.9650616250670886,1.115231099843606,80.76923076923077,NET_SHORT,HIGH,False,32839,103679,-70840,310892,240340,70552,84607.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-08,2010-06-15,3046422,1338248,661595,676653,22.211400784264292,-65088.0,-1.814846844323779,-2.1283882679006814,3.8461538461538463,NET_LONG,EXTREME_LOW,True,564711,894252,-329541,-10.817312900182575,48648.0,-0.37866481277897573,0.11389965007830641,26.923076923076923,NET_SHORT,NEUTRAL,False,223305,558772,-335467,-11.011836180279685,27797.0,1.1668735648539554,1.4431528354248553,90.38461538461539,NET_SHORT,HIGH,False,38409,116968,-78559,357992,291078,66914,226303.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-15,2010-06-22,3426436,1333725,602957,730768,21.327350051190216,54115.0,-1.2563396655392312,-2.198837672841919,5.769230769230769,NET_LONG,LOW,False,494957,864560,-369603,-10.78680588226367,-40062.0,-0.7606125229067253,0.12670518847298423,19.230769230769234,NET_SHORT,LOW,False,232827,596954,-364127,-10.626989676736995,-28660.0,0.9164591110516301,1.4912452966018175,76.92307692307693,NET_SHORT,HIGH,False,27900,87495,-59595,466380,403823,62557,380014.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-22,2010-06-29,2607245,1372087,584909,787178,30.19194590458511,56410.0,-0.735591699203181,-0.5674934126928085,26.923076923076923,NET_LONG,NEUTRAL,False,273826,788779,-514953,-19.750848117457316,-145350.0,-2.066513717093572,-1.8669076554427746,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,127501,593330,-465829,-17.866713715051713,-101702.0,0.08675700081847149,0.0950648506075079,53.84615384615385,NET_SHORT,NEUTRAL,False,33346,38436,-5090,408217,209523,198694,-819191.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-06-29,2010-07-06,2752345,1416594,704004,712590,25.890286283151276,-74588.0,-1.402946068509316,-1.3017678011079812,5.769230769230769,NET_LONG,LOW,False,356104,783747,-427643,-15.53740537614289,87310.0,-1.1827474483271079,-0.8746614373583096,17.307692307692307,NET_SHORT,LOW,False,155732,607626,-451894,-16.41850858086468,13935.0,0.21005873331737188,0.3706823480041563,55.769230769230774,NET_SHORT,NEUTRAL,False,30896,37597,-6701,397103,223455,173648,145100.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-07-06,2010-07-13,2875146,1434809,704945,729864,25.385284782059763,17274.0,-1.2412639325401358,-1.352911688983948,7.6923076923076925,NET_LONG,LOW,False,400721,871221,-470500,-16.364386365075028,-42857.0,-1.5216871073273488,-1.032939410634951,17.307692307692307,NET_SHORT,LOW,False,161800,555022,-393222,-13.676592423480407,58672.0,0.7146892816690069,0.9037988343901965,65.38461538461539,NET_SHORT,NEUTRAL,False,37943,49364,-11421,425176,279897,145279,122801.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-07-13,2010-07-20,2812693,1411306,590752,820554,29.173251399992818,90690.0,-0.42262668494003924,-0.6776233983917277,42.30769230769231,NET_LONG,NEUTRAL,False,358218,952597,-594379,-21.13202542901056,-123879.0,-2.4566884923325905,-1.9798999580991203,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,219708,535367,-315659,-11.222660987174924,77563.0,1.3661977967048338,1.3634375047814093,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,43543,60687,-17144,385789,279161,106628,-62453.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-07-20,2010-07-27,2814633,1405126,619132,785994,27.92527480492128,-34560.0,-0.7455359646075713,-0.8751335968440528,23.076923076923077,NET_LONG,LOW,False,402716,891084,-488368,-17.35103652945162,106011.0,-1.467206151462845,-1.1277494832744561,13.461538461538462,NET_SHORT,LOW,False,207952,543947,-335995,-11.937435537777038,-20336.0,1.1920890915376534,1.2069652644139057,88.46153846153845,NET_SHORT,HIGH,False,43029,69405,-26376,337248,272503,64745,1940.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-07-27,2010-08-03,2780454,1385586,605119,780467,28.06976846227271,-5527.0,-0.7816470898323784,-0.825813839390009,23.076923076923077,NET_LONG,LOW,False,372016,861874,-489858,-17.617914196746288,-1490.0,-1.4176388756005895,-1.138911360576526,11.538461538461538,NET_SHORT,LOW,False,225442,569071,-343629,-12.358737098329984,-7634.0,1.0865296818867831,1.0845003320823652,86.53846153846155,NET_SHORT,HIGH,False,35013,70353,-35340,338293,249933,88360,-34179.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-03,2010-08-10,2745286,1353761,583107,770654,28.0719021624705,-9813.0,-0.850824011780115,-0.8016966278153169,17.307692307692307,NET_LONG,LOW,False,349906,838576,-488670,-17.800331185894656,1188.0,-1.3494178255506144,-1.1322403797588234,15.384615384615385,NET_SHORT,LOW,False,226979,587288,-360309,-13.124643479768592,-16680.0,0.9175233115978492,0.9083299573475039,78.84615384615384,NET_SHORT,HIGH,False,42995,74023,-31028,351310,241957,109353,-35168.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-10,2010-08-17,2752036,1385859,578342,807517,29.34253040294531,36863.0,-0.4961011135536216,-0.5655674087366026,40.38461538461539,NET_LONG,NEUTRAL,False,343479,818621,-475142,-17.2651084506162,13528.0,-1.187949423452702,-0.9821133623442175,23.076923076923077,NET_SHORT,LOW,False,235307,622825,-387518,-14.081138473479271,-27209.0,0.6662307220719724,0.7004537275269288,65.38461538461539,NET_SHORT,NEUTRAL,False,53231,76242,-23011,306420,228266,78154,6750.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-17,2010-08-24,2826725,1359950,650420,709530,25.10077917024118,-97987.0,-1.340426692594911,-1.2445724370351152,5.769230769230769,NET_LONG,LOW,False,430577,832689,-402112,-14.225366811416038,73030.0,-0.5582623168643669,-0.32700720887714774,32.69230769230769,NET_SHORT,NEUTRAL,False,257235,581648,-324413,-11.476638159000256,63105.0,1.1409905647473182,1.1437676710811338,92.3076923076923,NET_SHORT,HIGH,False,57418,92960,-35542,288933,236396,52537,74689.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-24,2010-08-31,2939121,1380690,709579,671111,22.833731581653154,-38419.0,-1.607790876590381,-1.554376418766237,3.8461538461538463,NET_LONG,EXTREME_LOW,True,546967,926870,-379903,-12.925735279357331,22209.0,-0.35999929491143584,-0.04666563629797005,34.61538461538461,NET_SHORT,NEUTRAL,False,263116,477956,-214840,-7.309668434882402,109573.0,1.9364250191857595,1.8251170790771531,100.0,NET_SHORT,EXTREME_HIGH,True,65949,115673,-49724,210331,236975,-26644,112396.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-08-31,2010-09-07,3042646,1427932,726715,701217,23.04628931528676,30106.0,-1.2875887491170523,-1.4533925961635383,7.6923076923076925,NET_LONG,LOW,False,602807,966696,-363889,-11.95962330156055,16014.0,-0.21033263353267787,0.1670854503559715,40.38461538461539,NET_SHORT,NEUTRAL,False,293593,502840,-209247,-6.877139174258195,5593.0,1.8821476266243569,1.8072617124737254,100.0,NET_SHORT,EXTREME_HIGH,True,74994,118355,-43361,159220,243940,-84720,103525.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-09-07,2010-09-14,3025949,1401137,679656,721481,23.843131526671467,20264.0,-1.0705219422698533,-1.2739593572055004,13.461538461538462,NET_LONG,LOW,False,528227,930182,-401955,-13.283601276822576,-38066.0,-0.5063020663784588,-0.09859056366913703,34.61538461538461,NET_SHORT,NEUTRAL,False,294117,513332,-219215,-7.24450412085597,-9968.0,1.7132827979884495,1.656122532617666,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,75182,106250,-31068,173985,243228,-69243,-16697.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-09-14,2010-09-21,3460098,1427163,633850,793313,22.927471996457903,71832.0,-0.4283306926576536,-1.372824529363152,40.38461538461539,NET_LONG,NEUTRAL,False,522512,942330,-419818,-12.133124553119593,-17863.0,-0.6316346350035007,0.15964540716169115,30.76923076923077,NET_SHORT,NEUTRAL,False,294814,584258,-289444,-8.365196592697663,-70229.0,1.126173368090985,1.3990029145408747,94.23076923076923,NET_SHORT,HIGH,False,76381,113251,-36870,349266,396447,-47181,434149.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-09-21,2010-09-28,2480461,1404749,548759,855990,34.50931097082357,62677.0,0.12183082606466548,0.4614096905076013,69.23076923076923,NET_LONG,NEUTRAL,False,277650,703528,-425878,-17.169308447099148,-6060.0,-0.6551942609803302,-0.8842979769796496,30.76923076923077,NET_SHORT,NEUTRAL,False,100544,546468,-445924,-17.977464672897497,-156480.0,-0.10716365132619958,-0.2886982872834987,40.38461538461539,NET_SHORT,NEUTRAL,False,29955,64147,-34192,301953,251949,50004,-979637.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-09-28,2010-10-05,2570715,1400566,527851,872715,33.94833733027582,16725.0,0.2763292725626369,0.3943772974199848,73.07692307692307,NET_LONG,NEUTRAL,False,333423,741883,-408460,-15.888964743271814,17418.0,-0.4857517755911532,-0.5904515466769448,36.53846153846153,NET_SHORT,NEUTRAL,False,127772,629148,-501376,-19.50336774010343,-55452.0,-0.5638935309109255,-0.5917138309723857,23.076923076923077,NET_SHORT,LOW,False,31884,68065,-36181,301960,228658,73302,90254.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-10-05,2010-10-12,2643979,1375415,529623,845792,31.989361488877183,-26923.0,0.045032183162905255,0.09627020440667815,65.38461538461539,NET_LONG,NEUTRAL,False,364543,778520,-413977,-15.657348261843229,-5517.0,-0.5071800549103339,-0.5200644443795193,36.53846153846153,NET_SHORT,NEUTRAL,False,136727,630357,-493630,-18.669966743306208,7746.0,-0.4985050498505932,-0.4480666171506902,25.0,NET_SHORT,LOW,False,40827,83923,-43096,330269,225358,104911,73264.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-10-12,2010-10-19,2687051,1400208,501362,898846,33.451021212474195,53054.0,0.5094669595448893,0.3549937235515809,75.0,NET_LONG,HIGH,False,364726,786896,-422170,-15.711276042025254,-8193.0,-0.5544814847006787,-0.516514229825167,32.69230769230769,NET_SHORT,NEUTRAL,False,151683,698446,-546763,-20.34806931465015,-53133.0,-0.9040641959478699,-0.7537683608939733,23.076923076923077,NET_SHORT,LOW,False,46731,74753,-28022,327074,228965,98109,43072.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-10-19,2010-10-26,2689641,1413053,495082,917971,34.12987086380673,19125.0,0.6881979472145503,0.49491644401869767,76.92307692307693,NET_LONG,HIGH,False,375512,797217,-421705,-15.678858256547992,465.0,-0.5352332449471306,-0.5018514333335488,34.61538461538461,NET_SHORT,NEUTRAL,False,143419,662850,-519431,-19.312279965988026,27332.0,-0.6814243386839146,-0.57059220770803,25.0,NET_SHORT,LOW,False,44871,74771,-29900,289045,235980,53065,2590.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-10-26,2010-11-02,2696003,1410832,471358,939474,34.84691968072735,21503.0,0.8765490856626988,0.6302351611995587,78.84615384615384,NET_LONG,HIGH,False,423970,768377,-344407,-12.774726140883374,77298.0,0.12365740419950241,0.11355979412821991,59.61538461538461,NET_SHORT,NEUTRAL,False,123437,722058,-598621,-22.204018318970714,-79190.0,-1.2706950857276582,-1.0810834272794694,15.384615384615385,NET_SHORT,LOW,False,41378,93085,-51707,281979,226718,55261,6362.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-11-02,2010-11-09,2709889,1376653,470076,906577,33.454396102570996,-32897.0,0.5762911810169966,0.39575559565045115,75.0,NET_LONG,HIGH,False,464845,769856,-305011,-11.255479467978208,39396.0,0.4863380193276274,0.45773166124830444,69.23076923076923,NET_SHORT,NEUTRAL,False,139057,728884,-589827,-21.765725459603697,8794.0,-1.1703428250804988,-0.9839847682110242,17.307692307692307,NET_SHORT,LOW,False,52073,95755,-43682,248943,217000,31943,13886.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-11-09,2010-11-16,2801910,1410810,434397,976413,34.848121460004066,69836.0,1.207967136527152,0.6588481354334467,80.76923076923077,NET_LONG,HIGH,False,468349,835094,-366745,-13.089107073389226,-61734.0,-0.02183824652786205,0.08423864841577873,53.84615384615385,NET_SHORT,NEUTRAL,False,163716,765627,-601911,-21.482167521440733,-12084.0,-1.2525290883179119,-0.9391482283067141,15.384615384615385,NET_SHORT,LOW,False,60304,90093,-29789,249296,227264,22032,92021.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-11-16,2010-11-23,2859310,1399536,486128,913408,31.94504967981786,-63005.0,0.6937317830065437,0.19199280638995342,76.92307692307693,NET_LONG,HIGH,False,455002,848365,-393363,-13.757270110621095,-26618.0,-0.2249726076658452,-0.03313186213763275,48.07692307692308,NET_SHORT,NEUTRAL,False,177664,659873,-482209,-16.864523259107965,119702.0,-0.3832178459883201,-0.1462578717878346,34.61538461538461,NET_SHORT,NEUTRAL,False,57751,84404,-26653,297020,308203,-11183,57400.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-11-23,2010-11-30,2836389,1413649,481576,932073,32.86125422147667,18665.0,0.9038864561680512,0.3824731661910127,80.76923076923077,NET_LONG,HIGH,False,484838,875959,-391121,-13.78939912684755,2242.0,-0.16846197119116388,-0.004181213852159604,50.0,NET_SHORT,NEUTRAL,False,191350,652813,-461463,-16.269383360321875,20746.0,-0.25601934152638933,-0.06769116045336604,36.53846153846153,NET_SHORT,NEUTRAL,False,54023,91416,-37393,250158,292254,-42096,-22921.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-11-30,2010-12-07,2882495,1424205,500899,923306,32.03148661142517,-8767.0,0.8780571173434804,0.26717912512436787,80.76923076923077,NET_LONG,HIGH,False,484593,817661,-333068,-11.554850919082254,58053.0,0.43677475355786943,0.5603165415331292,67.3076923076923,NET_SHORT,NEUTRAL,False,184781,673180,-488399,-16.943620023625368,-26936.0,-0.5297669283473599,-0.2384753562210073,28.846153846153843,NET_SHORT,NEUTRAL,False,52394,87154,-34760,255082,322161,-67079,46106.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-12-07,2010-12-14,2979326,1417364,440981,976383,32.771942378913884,53077.0,1.4354018764549128,0.4273112388288809,86.53846153846155,NET_LONG,HIGH,False,503360,888275,-384915,-12.919532807084554,-51847.0,-0.03510226440424906,0.2782383068900029,51.92307692307693,NET_SHORT,NEUTRAL,False,208741,727705,-518964,-17.418839026007895,-30565.0,-0.8106741636687756,-0.35063165063744206,23.076923076923077,NET_SHORT,LOW,False,59928,104860,-44932,289254,316826,-27572,96831.0,52,26,True,True,False,False
