indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_2Y,2021-08-05,2021-08-05,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-05,False,True,OFFICIAL_RELEASE,91bc10da049b45ef18a97b753aaf6802f9dd9a3b0b4b07fb5b45ad3707a086ff
VIX,2021-08-05,2021-08-05,17.28,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-05,False,True,EOD_CLOSE,a2efc5d7e0f2422680e98e981913b70ac586057ed70f569acb9477c23d9f9274
ANFCI,2021-08-06,2021-08-11,-0.62567,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-08-11,False,True,FRED_INITIAL_RELEASE,c4e770c6a28fb67d48df12d6e1051026aa266cba9ae2b026d9bd3bd3e9511ee3
NFCI,2021-08-06,2021-08-11,-0.67826,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-08-11,False,True,FRED_INITIAL_RELEASE,48097d9222dab2c090231b2d45bcc5b65d9cc155ed9f30ee6f6d91c60e2ba8dd
TREASURY_10Y,2021-08-06,2021-08-06,1.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-06,False,True,OFFICIAL_RELEASE,2184d1f01a75ef037f985d4f34793a6c65cc3db76fbed995e3d80a101907ea2d
TREASURY_2Y,2021-08-06,2021-08-06,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-06,False,True,OFFICIAL_RELEASE,c51736b8ef1d25fc303f814fc13b17848cf2cee5a7339fb5e3771d45ed239017
VIX,2021-08-06,2021-08-06,16.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-06,False,True,EOD_CLOSE,072a838a8247cd6f06e266fc819bd3d21022f3aeee2acf7b51eb25d2e3697822
TREASURY_10Y,2021-08-09,2021-08-09,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-09,False,True,OFFICIAL_RELEASE,0f1103393d1b80bc7183c6ea8f16f53808ffa0cb19df76c2ace222fcf343f5de
TREASURY_2Y,2021-08-09,2021-08-09,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-09,False,True,OFFICIAL_RELEASE,2dd5292fe383d3e364b5c42a2fc9dc5e8b12dab23ac16d2afc4afc9720490785
VIX,2021-08-09,2021-08-09,16.72,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-09,False,True,EOD_CLOSE,14538a539bcae1af04d18570c5b75a58091ce2bfa00880d116b2dec13d0ad53a
TREASURY_10Y,2021-08-10,2021-08-10,1.36,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-10,False,True,OFFICIAL_RELEASE,01bd9351c02e503d18e8a7f14bf3e1880db4b23f70f5c47caf5256aa31c4e866
TREASURY_2Y,2021-08-10,2021-08-10,0.24,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-10,False,True,OFFICIAL_RELEASE,ef553304bf224fc0a3283a973f5fdd914c0a89330c44cebb4c837fd1b55438d2
VIX,2021-08-10,2021-08-10,16.79,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-10,False,True,EOD_CLOSE,837643ed51ab68fd48742e9732e2fecb2da814288a5c49b49703e45ea8703bf1
TREASURY_10Y,2021-08-11,2021-08-11,1.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-11,False,True,OFFICIAL_RELEASE,9170e032736125598a8bc82f3c12754d986605fbba768c36a620102a5f04d10b
TREASURY_2Y,2021-08-11,2021-08-11,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-11,False,True,OFFICIAL_RELEASE,54b145c021b26a17a537c4e8135508642862a31bc1debceb6408cd0562ac60d4
VIX,2021-08-11,2021-08-11,16.06,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-11,False,True,EOD_CLOSE,d00d420af04a717c9f0cb3d4ed765dd961e9c9140371b3bc6bba1520b4a740bd
TREASURY_10Y,2021-08-12,2021-08-12,1.36,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-12,False,True,OFFICIAL_RELEASE,8ee0870377f9444ea920fdfab55e426a8c25559604e9767be0dce686a5fd5d96
TREASURY_2Y,2021-08-12,2021-08-12,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-12,False,True,OFFICIAL_RELEASE,21eb11979b6d65adc155af0d83bf3f49ac269dbb0b968c0ca99c3ea9dfb86511
VIX,2021-08-12,2021-08-12,15.59,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-12,False,True,EOD_CLOSE,07507b2a25cb8586f96f861205f9c24071c632663579829a3e2de611b76fdd2c
ANFCI,2021-08-13,2021-08-18,-0.6311,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-08-18,False,True,FRED_INITIAL_RELEASE,a9f1561264a03cf35d5817185d4fa290bd423be550d6f3003a11aff97e4029f9
NFCI,2021-08-13,2021-08-18,-0.67943,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-08-18,False,True,FRED_INITIAL_RELEASE,0f88c829fc7b51232cf3d5c86fc4d5e4ef40fb1d098f3d247127153253ec0bb7
TREASURY_10Y,2021-08-13,2021-08-13,1.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-13,False,True,OFFICIAL_RELEASE,b3a18eeb0da767bf7a912ab732297c85ffc5805517fe42168fc79cdc4e94f65c
TREASURY_2Y,2021-08-13,2021-08-13,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-13,False,True,OFFICIAL_RELEASE,13eb2db6265cbc794667fd165e2fbcecc3141e53022db31473a69c8666455f01
VIX,2021-08-13,2021-08-13,15.45,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-13,False,True,EOD_CLOSE,dc57bc92a7c16af8310c4a7fe800712b6eafa208ed7f1951473d693684b27ca2
TREASURY_10Y,2021-08-16,2021-08-16,1.26,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-16,False,True,OFFICIAL_RELEASE,57addeabf12fd8bdb64dc911256bfa313e1d1046d3a87dd5744b178b0ac36e02
TREASURY_2Y,2021-08-16,2021-08-16,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-16,False,True,OFFICIAL_RELEASE,2833f10bdda6e883169e2330d6b9dc013cad7dad5c396800d358891d1920c1b4
VIX,2021-08-16,2021-08-16,16.12,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-16,False,True,EOD_CLOSE,b4b17d505505f8382eb4ac09868bfb85bf2fb2eb064419d431d42fa7bdd3d480
TREASURY_10Y,2021-08-17,2021-08-17,1.26,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-17,False,True,OFFICIAL_RELEASE,ec5990794823ba0a6bcb455d24466fe3f332b18047c8460900783bdf1bea0b41
TREASURY_2Y,2021-08-17,2021-08-17,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-17,False,True,OFFICIAL_RELEASE,7be9e8f0c263460576ace331b41000ef68a2d524381a03a4b1eafa4e66a5f55d
VIX,2021-08-17,2021-08-17,17.91,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-17,False,True,EOD_CLOSE,c66f812963fb31b1c12ea6c523cdbe9adc0a56bb9ab06cf671ba4baf30590a1b
TREASURY_10Y,2021-08-18,2021-08-18,1.27,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-18,False,True,OFFICIAL_RELEASE,d477e6438d549f61eceb38a6bff7e09a53503081ec80262a866a2dfb37549c16
TREASURY_2Y,2021-08-18,2021-08-18,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-18,False,True,OFFICIAL_RELEASE,afe3fe3de6d8453e12e574dd7f4f8719cd5e970c74e8abe36d9c960dd067625b
VIX,2021-08-18,2021-08-18,21.57,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-18,False,True,EOD_CLOSE,d9dd8a05a1cc2728f85637fae33d05de6bc624234c0cb352a18d5275191be841
TREASURY_10Y,2021-08-19,2021-08-19,1.24,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-19,False,True,OFFICIAL_RELEASE,04a5e886b4e1f6c8131bc21ba23b0e50f5134644abb9402f0b7b998ec99d0f28
TREASURY_2Y,2021-08-19,2021-08-19,0.22,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-19,False,True,OFFICIAL_RELEASE,16374de011f33d5c84c7481766266ce78a5abc37ff677212ed483ee7f5a0fb6b
VIX,2021-08-19,2021-08-19,21.67,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-19,False,True,EOD_CLOSE,205e4ed500af22e1ce6cb9cdfecde118a11e37ab7902ed154b058ea22ef9d7cb
ANFCI,2021-08-20,2021-08-25,-0.57568,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-08-25,False,True,FRED_INITIAL_RELEASE,de4ca2b84099cc630f065b6441f6d064b7e548ffa9d2603bb86e73f54d07d78e
NFCI,2021-08-20,2021-08-25,-0.66728,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-08-25,False,True,FRED_INITIAL_RELEASE,d555283099caa0e7c717d0970e4f5feda4d07d740d146fff78be445b6703ef55
TREASURY_10Y,2021-08-20,2021-08-20,1.26,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-20,False,True,OFFICIAL_RELEASE,08fac5b6b1c67cafdb3258963cc514c7ed7cd81d11c9e3736379f169e9bbfd67
TREASURY_2Y,2021-08-20,2021-08-20,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-20,False,True,OFFICIAL_RELEASE,edabaf2b14c85188e2b53349b761d50d88f8b28f8f2be80ddfd261fef57427e8
VIX,2021-08-20,2021-08-20,18.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-20,False,True,EOD_CLOSE,99ba2f99969f41bf712eeec8a0d6eab9714edf17aa25398488c6ee6f9aa3cc85
TREASURY_10Y,2021-08-23,2021-08-23,1.25,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-23,False,True,OFFICIAL_RELEASE,86aef6a564b27ce59f5a0d2d6e562ac029ec70be4f640dff31424671de628966
TREASURY_2Y,2021-08-23,2021-08-23,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-23,False,True,OFFICIAL_RELEASE,9f9153c86b681d104f34dbdbea5de714f8b77ea77add80f780d9023c665b7a90
VIX,2021-08-23,2021-08-23,17.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-23,False,True,EOD_CLOSE,278ab2d9b6c19405ebfa2f84c7be5a1284501f09b041404deb6a19035c169c3d
TREASURY_10Y,2021-08-24,2021-08-24,1.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-24,False,True,OFFICIAL_RELEASE,2ba68a2679a35849aa6dde949de859128c26d3666e1aed900fed55bae58cb941
TREASURY_2Y,2021-08-24,2021-08-24,0.24,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-24,False,True,OFFICIAL_RELEASE,1e98a9c8bc05f6f093aeae54de47e56a106dff09274d153e9ab2e4747511d802
VIX,2021-08-24,2021-08-24,17.22,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-24,False,True,EOD_CLOSE,96f3898ea3f9e19c5c54ac56e958ab62ae758e23c4a4d6de29d3137f8750b87a
TREASURY_10Y,2021-08-25,2021-08-25,1.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-25,False,True,OFFICIAL_RELEASE,47e258da2b17e6eb14e408c2b33f60b396607e4f6ca5ffacaf58e65e0103372c
TREASURY_2Y,2021-08-25,2021-08-25,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-25,False,True,OFFICIAL_RELEASE,ccfeb431bd924be5d240db4a9f7a1604e8b05d8946dc0968065c292ec5234c46
VIX,2021-08-25,2021-08-25,16.79,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-25,False,True,EOD_CLOSE,fbb6d6205bc0a874f6502a14d7e29abbb17f4d4b02d8e8373d83b7ca3614221d
TREASURY_10Y,2021-08-26,2021-08-26,1.34,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-26,False,True,OFFICIAL_RELEASE,50540da746e7b84181ba404b1963730d635d0b11eb7d0da817e64a325ff38259
TREASURY_2Y,2021-08-26,2021-08-26,0.25,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-26,False,True,OFFICIAL_RELEASE,662a115f36985f7d1cfae632440aa7fd6b44b7c1811501685cc51bf901131fd6
VIX,2021-08-26,2021-08-26,18.84,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-26,False,True,EOD_CLOSE,795ffaafd7d90400eaa300ac394d0f0f68c2639dc0dd10ec00ec6d360513b47a
ANFCI,2021-08-27,2021-09-01,-0.5937,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-01,False,True,FRED_INITIAL_RELEASE,f46171a76761a0ef2b9379b702cb7250217b427ffa9a7f5366c1fe58646fae99
NFCI,2021-08-27,2021-09-01,-0.66222,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-01,False,True,FRED_INITIAL_RELEASE,f159b7e1aac9d3fba431099526673bc51df62393b298312ad99c20dbd6f1db23
TREASURY_10Y,2021-08-27,2021-08-27,1.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-27,False,True,OFFICIAL_RELEASE,1f8a7d90d1b6ea18286dd94a1720ba916eef9a799073789228f9b8310a0ffa63
TREASURY_2Y,2021-08-27,2021-08-27,0.22,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-27,False,True,OFFICIAL_RELEASE,8984571171ed1e00cda8aad0ca91b07cd19acbc13ceb18d09096929e260cc643
VIX,2021-08-27,2021-08-27,16.39,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-27,False,True,EOD_CLOSE,2015612574ca4d8f2bca78ce22b24177fa036077fa93aff5a89bee8186790cd8
TREASURY_10Y,2021-08-30,2021-08-30,1.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-30,False,True,OFFICIAL_RELEASE,31c927010d72eebc64087e344312d4f1ad6118afc150399790ad78d83729b3f2
TREASURY_2Y,2021-08-30,2021-08-30,0.2,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-30,False,True,OFFICIAL_RELEASE,60b8e0217214b5b2a7a603df9c3919f8369ec50d5630afc8b986e176c1bf2a6c
VIX,2021-08-30,2021-08-30,16.19,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-30,False,True,EOD_CLOSE,e3050859cfa930bf3f697c330463549a4c99eaa05769a9cb340275cfde930d18
TREASURY_10Y,2021-08-31,2021-08-31,1.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-31,False,True,OFFICIAL_RELEASE,14faef44b7e571f3b409f38d6c4fe965c7c261896944a37caed5dec1bb8e5daf
TREASURY_2Y,2021-08-31,2021-08-31,0.2,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-08-31,False,True,OFFICIAL_RELEASE,b3b24c8e081a0bad388c1f6f386e81b8b508a64dcdcb4fa2ea8bff48a139dc69
VIX,2021-08-31,2021-08-31,16.48,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-08-31,False,True,EOD_CLOSE,de29ad5832f0dbb628747332f203dfad5069a3a83f32ee02617f58ea70c9b8f8
TREASURY_10Y,2021-09-01,2021-09-01,1.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-01,False,True,OFFICIAL_RELEASE,dd6564cb2de4c66aebced6852a34fd2964ddc12460176182eb45ee3f3ed19f70
TREASURY_2Y,2021-09-01,2021-09-01,0.2,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-01,False,True,OFFICIAL_RELEASE,1b341cc5493f973f9c437869c47ce3ef2855cfb0a73b50b1905169dcf7175429
VIX,2021-09-01,2021-09-01,16.11,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-01,False,True,EOD_CLOSE,38a9d55f1bf67bfdc668eaf65ac38d79a8a99fcddadb50c40afd46eee107969e
TREASURY_10Y,2021-09-02,2021-09-02,1.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-02,False,True,OFFICIAL_RELEASE,0a3fb8665e5fcaff8463e8b24c850b03b1094c6c7b896f85c6abc65657a16a57
TREASURY_2Y,2021-09-02,2021-09-02,0.2,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-02,False,True,OFFICIAL_RELEASE,78cb1672f1fcad54ba631cb9e819f31fed1a7f1fff0c051b5ef0d9bdade66667
VIX,2021-09-02,2021-09-02,16.41,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-02,False,True,EOD_CLOSE,5b12590953c1b1e2c5f071165a3dcde5391e849e65881c8403092e515aa23e52
ANFCI,2021-09-03,2021-09-09,-0.63843,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-09,False,True,FRED_INITIAL_RELEASE,b61eb56e40b67ec99bbe3f3194c05d9e174d175febf55231e681ac07bcfa615a
NFCI,2021-09-03,2021-09-09,-0.67999,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-09,False,True,FRED_INITIAL_RELEASE,f0f9aca17c9941e3831076a8bbf38699cc19a083dcd3ee63b101ea119af758c1
TREASURY_10Y,2021-09-03,2021-09-03,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-03,False,True,OFFICIAL_RELEASE,874d9a34a5a8f949d721b851e9598acd0b440119f6ed44c1eeed637e691c2f9b
TREASURY_2Y,2021-09-03,2021-09-03,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-03,False,True,OFFICIAL_RELEASE,c903bc3c6be1a6aea3260fea8ef22c4cbf7d6b724b16aedc4145350c6c9a784a
VIX,2021-09-03,2021-09-03,16.41,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-03,False,True,EOD_CLOSE,1047432d96f2a91f72bd274621a27f831b50a47c8b6cbdc838072a689b45ddc6
TREASURY_10Y,2021-09-07,2021-09-07,1.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-07,False,True,OFFICIAL_RELEASE,7c512d7f03a9786956032334da4a89b8cb78864e66f76dc531bcf90414352f35
