release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2020-11-06,-0.601355769413189,0.12920144261399671,-0.600515088468853,DISINFLATIONARY_SLOWDOWN,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-11-06,2020-11-02,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-11-12,-0.5527996236965455,0.14770311590081334,-0.600515088468853,DISINFLATIONARY_SLOWDOWN,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-11-12,2020-11-12,2020-11-02,0.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-11-19,-0.5527996236965455,0.11391399453369087,-0.600515088468853,DISINFLATIONARY_SLOWDOWN,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-11-12,2020-11-19,2020-11-02,7.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-11-25,-0.5527996236965455,0.11266379914972767,-0.600515088468853,DISINFLATIONARY_SLOWDOWN,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-11-12,2020-11-25,2020-11-02,13.0,0.0,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-01,-0.5527996236965455,0.11266379914972767,0.5802374342458401,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-11-12,2020-11-25,2020-12-01,19.0,6.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-03,-0.5527996236965455,0.15940130113375814,0.5802374342458401,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-11-12,2020-12-03,2020-12-01,21.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-04,-0.5527996236965455,0.07128299713104183,0.5802374342458401,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-11-12,2020-12-04,2020-12-01,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-10,0.6145698345937916,-0.024709414187240833,0.5802374342458401,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2020-12-10,2020-12-01,0.0,0.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-17,0.6145698345937916,0.02678573413345503,0.5802374342458401,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2020-12-17,2020-12-01,7.0,0.0,16.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-23,0.6145698345937916,0.08062593450203408,0.5802374342458401,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2020-12-23,2020-12-01,13.0,0.0,22.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-12-31,0.6145698345937916,0.04875423959606593,0.5802374342458401,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2020-12-31,2020-12-01,21.0,0.0,30.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-04,0.6145698345937916,0.04875423959606593,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2020-12-31,2021-01-04,25.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-07,0.6145698345937916,0.0409354029540783,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2021-01-07,2021-01-04,28.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-08,0.6145698345937916,0.02111433464991817,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-12-10,2021-01-08,2021-01-04,29.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-13,0.056929588442309886,0.02111433464991817,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-01-08,2021-01-04,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-14,0.056929588442309886,-0.06537714589573257,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-01-14,2021-01-04,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-21,0.056929588442309886,0.054481272679050674,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-01-21,2021-01-04,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-01-28,0.056929588442309886,0.0481960749207195,-0.1872903795013389,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-01-28,2021-01-04,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-01,0.056929588442309886,0.0481960749207195,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-01-28,2021-02-01,19.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-04,0.056929588442309886,0.05539480461852494,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-02-04,2021-02-01,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-05,0.056929588442309886,0.11326614202920136,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-01-13,2021-02-05,2021-02-01,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-10,-0.3239062076523439,0.11326614202920136,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-02-05,2021-02-01,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-11,-0.3239062076523439,0.0716311418986383,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-02-11,2021-02-01,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-18,-0.3239062076523439,0.04421774188021966,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-02-18,2021-02-01,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-02-25,-0.3239062076523439,0.14643298191352003,-0.2045700665222924,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-02-25,2021-02-01,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-01,-0.3239062076523439,0.14643298191352003,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-02-25,2021-03-01,19.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-04,-0.3239062076523439,0.07038503049953976,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-03-04,2021-03-01,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-05,-0.3239062076523439,0.04205983246854592,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-02-10,2021-03-05,2021-03-01,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-10,0.3288958764202432,0.04205983246854592,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-03-05,2021-03-01,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-11,0.3288958764202432,0.06709236732205205,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-03-11,2021-03-01,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-18,0.3288958764202432,0.019121655463472626,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-03-18,2021-03-01,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-03-25,0.3288958764202432,0.0955784381199199,0.8114055761786749,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-03-25,2021-03-01,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-01,0.3288958764202432,0.030608944601970594,-1.3086979362499374,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-04-01,2021-04-01,22.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-02,0.3288958764202432,0.047368196558274865,-1.3086979362499374,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-04-02,2021-04-01,23.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-08,0.3288958764202432,0.05285987570198733,-1.3086979362499374,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-03-10,2021-04-08,2021-04-01,29.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-13,0.6469584353388038,0.05285987570198733,-1.3086979362499374,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-04-08,2021-04-01,0.0,5.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-15,0.6469584353388038,0.15754713697236172,-1.3086979362499374,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-04-15,2021-04-01,2.0,0.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-22,0.6469584353388038,0.0809086112009308,-1.3086979362499374,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-04-22,2021-04-01,9.0,0.0,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-04-29,0.6469584353388038,0.06152279354179866,-1.3086979362499374,STAGFLATIONARY,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-04-29,2021-04-01,16.0,0.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-03,0.6469584353388038,0.06152279354179866,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-04-29,2021-05-03,20.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-06,0.6469584353388038,0.0953258784587979,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-05-06,2021-05-03,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-07,0.6469584353388038,0.013565176874915966,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-04-13,2021-05-07,2021-05-03,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-12,1.4054789520080895,0.013565176874915966,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-05-07,2021-05-03,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-13,1.4054789520080895,-0.0034139090881702694,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-05-13,2021-05-03,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-20,1.4054789520080895,-0.0012782583541443686,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-05-20,2021-05-03,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-05-27,1.4054789520080895,0.003690596057275832,-0.0394147109189321,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-05-27,2021-05-03,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-06-01,1.4054789520080895,0.003690596057275832,-0.3309130430821436,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-05-27,2021-06-01,20.0,5.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-06-03,1.4054789520080895,-0.006158680335451003,-0.3309130430821436,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-06-03,2021-06-01,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-06-04,1.4054789520080895,0.07861240781937433,-0.3309130430821436,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-05-12,2021-06-04,2021-06-01,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-06-10,-0.787417532777016,0.0716347235346356,-0.3309130430821436,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-06-10,2021-06-10,2021-06-01,0.0,0.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-06-17,-0.787417532777016,0.04558646564050176,-0.3309130430821436,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-06-10,2021-06-17,2021-06-01,7.0,0.0,16.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-06-24,-0.787417532777016,0.06724072857172766,-0.3309130430821436,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-06-10,2021-06-24,2021-06-01,14.0,0.0,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-07-01,-0.787417532777016,0.09416757314690723,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-06-10,2021-07-01,2021-07-01,21.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-07-02,-0.787417532777016,0.044781957094513,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-06-10,2021-07-02,2021-07-01,22.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-07-08,-0.787417532777016,0.011586827723533635,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-06-10,2021-07-08,2021-07-01,28.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-07-13,0.6940160705967962,0.011586827723533635,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-07-08,2021-07-01,0.0,5.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2021-07-15,0.6940160705967962,0.0246654499148509,-0.457485883925073,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2021-07-13,2021-07-15,2021-07-01,2.0,0.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
