indicator,observation_date,availability_date,actual,unit,source_unit,unit_conversion_factor,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated
EFFR,2019-01-02,2019-01-03,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-04,2020-11-04,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-11-04,2020-11-05,2966737.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-04,2020-11-05,0.1,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-11-04,2020-11-05,1621346.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-11-04,2020-11-05,4538087.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-05,2020-11-06,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-05,2020-11-05,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-05,2020-11-06,0.11,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-06,2020-11-09,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-06,2020-11-06,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-06,2020-11-09,0.1,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-09,2020-11-10,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-09,2020-11-09,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-09,2020-11-10,0.1,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-10,2020-11-12,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-10,2020-11-10,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-10,2020-11-12,0.1,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-11-11,2020-11-12,7175417.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-11-11,2020-11-12,2000368.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-11-11,2020-11-12,2976170.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-11-11,2020-11-12,1600837.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-11-11,2020-11-12,4552731.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-12,2020-11-13,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-12,2020-11-12,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-12,2020-11-13,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-13,2020-11-16,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-13,2020-11-13,0.003,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-13,2020-11-16,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-16,2020-11-17,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-16,2020-11-16,0.013,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-16,2020-11-17,0.1,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-17,2020-11-18,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-17,2020-11-17,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-17,2020-11-18,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-18,2020-11-19,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-11-18,2020-11-19,7243080.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-11-18,2020-11-19,2051176.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-18,2020-11-18,0.103,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-11-18,2020-11-19,3043822.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-18,2020-11-19,0.07,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-11-18,2020-11-19,1556892.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-11-18,2020-11-19,4584423.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-19,2020-11-20,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-19,2020-11-19,2.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-19,2020-11-20,0.06,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-20,2020-11-23,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-20,2020-11-20,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-20,2020-11-23,0.05,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-23,2020-11-24,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-23,2020-11-23,0.485,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-23,2020-11-24,0.05,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-24,2020-11-25,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-24,2020-11-24,0.001,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-24,2020-11-25,0.07,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-25,2020-11-27,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-11-25,2020-11-27,7216480.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-11-25,2020-11-27,2003592.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-25,2020-11-25,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-11-25,2020-11-27,3083636.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-25,2020-11-27,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-11-25,2020-11-27,1517215.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-11-25,2020-11-27,4606580.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-27,2020-11-30,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-27,2020-11-27,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-27,2020-11-30,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-11-30,2020-12-01,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-11-30,2020-11-30,0.006,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-11-30,2020-12-01,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-01,2020-12-02,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-01,2020-12-01,0.002,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-01,2020-12-02,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-02,2020-12-03,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-12-02,2020-12-03,7222414.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-12-02,2020-12-03,2003621.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-02,2020-12-02,0.001,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-12-02,2020-12-03,3117307.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-02,2020-12-03,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-12-02,2020-12-03,1531053.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-12-02,2020-12-03,4614410.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-03,2020-12-04,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-03,2020-12-03,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-03,2020-12-04,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-04,2020-12-07,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-04,2020-12-04,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-04,2020-12-07,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-07,2020-12-08,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-07,2020-12-07,0.001,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-07,2020-12-08,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-08,2020-12-09,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-08,2020-12-08,0.001,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-08,2020-12-09,0.07,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
