context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-18,2002-04-19,46.15384615384615,2002-04-23,2002-04-24,81.34920634920636,False,True,True,2,63.75152625152626,BULLISH,False,True,True,False,True,False,False,2002-04-24,2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-18,2002-04-19,46.15384615384615,2002-04-24,2002-04-25,74.60317460317461,False,True,True,2,60.378510378510384,BULLISH,False,True,True,False,True,False,False,2002-04-25,2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-04-25,2002-04-26,73.01587301587301,False,True,True,2,56.7002442002442,NEUTRAL,False,True,True,False,True,False,False,2002-04-26,2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-04-26,2002-04-27,56.74603174603175,False,True,True,2,48.56532356532357,NEUTRAL,False,True,True,False,True,False,False,2002-04-27,2002-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-04-26,2002-04-27,56.74603174603175,False,True,True,2,48.56532356532357,NEUTRAL,False,True,True,False,True,False,False,2002-04-28,2002-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-04-26,2002-04-27,56.74603174603175,False,True,True,2,48.56532356532357,NEUTRAL,False,True,True,False,True,False,False,2002-04-29,2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-04-29,2002-04-30,33.33333333333334,False,True,True,2,36.858974358974365,BEARISH,False,True,True,False,True,False,False,2002-04-30,2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-04-30,2002-05-01,59.52380952380952,False,True,True,2,49.95421245421245,NEUTRAL,False,True,True,False,True,False,False,2002-05-01,2002-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-25,2002-04-26,40.38461538461539,2002-05-01,2002-05-02,82.53968253968254,False,True,True,2,61.462148962148966,BULLISH,False,True,True,False,True,False,False,2002-05-02,2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-02,2002-05-03,82.14285714285714,False,True,True,2,46.840659340659336,NEUTRAL,False,True,True,False,True,False,False,2002-05-03,2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-03,2002-05-04,80.95238095238095,False,True,True,2,46.24542124542124,NEUTRAL,False,True,True,False,True,False,False,2002-05-04,2002-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-03,2002-05-04,80.95238095238095,False,True,True,2,46.24542124542124,NEUTRAL,False,True,True,False,True,False,False,2002-05-05,2002-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-03,2002-05-04,80.95238095238095,False,True,True,2,46.24542124542124,NEUTRAL,False,True,True,False,True,False,False,2002-05-06,2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-06,2002-05-07,49.60317460317461,False,True,True,2,30.570818070818078,BEARISH,False,True,True,False,True,False,False,2002-05-07,2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-07,2002-05-08,57.53968253968254,False,True,True,2,34.53907203907204,BEARISH,False,True,True,False,True,False,False,2002-05-08,2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-02,2002-05-03,11.538461538461538,2002-05-08,2002-05-09,78.57142857142857,False,True,True,2,45.05494505494505,NEUTRAL,False,True,True,False,True,False,False,2002-05-09,2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-09,2002-05-10,64.28571428571428,False,True,True,2,35.027472527472526,BEARISH,False,True,True,False,True,False,False,2002-05-10,2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-10,2002-05-11,50.39682539682539,False,True,True,2,28.08302808302808,BEARISH,False,True,True,False,True,False,False,2002-05-11,2002-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-10,2002-05-11,50.39682539682539,False,True,True,2,28.08302808302808,BEARISH,False,True,True,False,True,False,False,2002-05-12,2002-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-10,2002-05-11,50.39682539682539,False,True,True,2,28.08302808302808,BEARISH,False,True,True,False,True,False,False,2002-05-13,2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-13,2002-05-14,73.4126984126984,False,True,True,2,39.59096459096459,BEARISH,False,True,True,False,True,False,False,2002-05-14,2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-14,2002-05-15,90.47619047619048,False,True,True,2,48.12271062271063,NEUTRAL,False,True,True,False,True,False,False,2002-05-15,2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-09,2002-05-10,5.769230769230769,2002-05-15,2002-05-16,91.66666666666669,False,True,True,2,48.71794871794872,NEUTRAL,False,True,True,False,True,False,False,2002-05-16,2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-16,2002-05-17,94.44444444444444,False,True,True,2,65.49145299145299,BULLISH,False,True,True,False,True,False,False,2002-05-17,2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-17,2002-05-18,98.8095238095238,False,True,True,2,67.67399267399267,BULLISH,False,True,True,False,True,False,False,2002-05-18,2002-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-17,2002-05-18,98.8095238095238,False,True,True,2,67.67399267399267,BULLISH,False,True,True,False,True,False,False,2002-05-19,2002-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-17,2002-05-18,98.8095238095238,False,True,True,2,67.67399267399267,BULLISH,False,True,True,False,True,False,False,2002-05-20,2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-20,2002-05-21,90.07936507936508,False,True,True,2,63.3089133089133,BULLISH,False,True,True,False,True,False,False,2002-05-21,2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-21,2002-05-22,80.55555555555556,False,True,True,2,58.54700854700855,NEUTRAL,False,True,True,False,True,False,False,2002-05-22,2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-16,2002-05-17,36.53846153846153,2002-05-22,2002-05-23,86.5079365079365,False,True,True,2,61.52319902319902,BULLISH,False,True,True,False,True,False,False,2002-05-23,2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-23,2002-05-24,1.9230769230769231,2002-05-23,2002-05-24,96.03174603174604,False,True,True,2,48.97741147741148,NEUTRAL,False,True,True,False,True,False,False,2002-05-24,2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-23,2002-05-24,1.9230769230769231,2002-05-24,2002-05-25,92.46031746031746,False,True,True,2,47.19169719169719,NEUTRAL,False,True,True,False,True,False,False,2002-05-25,2002-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-23,2002-05-24,1.9230769230769231,2002-05-24,2002-05-25,92.46031746031746,False,True,True,2,47.19169719169719,NEUTRAL,False,True,True,False,True,False,False,2002-05-26,2002-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-23,2002-05-24,1.9230769230769231,2002-05-24,2002-05-25,92.46031746031746,False,True,True,2,47.19169719169719,NEUTRAL,False,True,True,False,True,False,False,2002-05-27,2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-23,2002-05-24,1.9230769230769231,2002-05-24,2002-05-25,92.46031746031746,False,True,True,2,47.19169719169719,NEUTRAL,False,True,True,False,True,False,False,2002-05-28,2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-23,2002-05-24,1.9230769230769231,2002-05-28,2002-05-29,75.39682539682539,False,True,True,2,38.65995115995116,BEARISH,False,True,True,False,True,False,False,2002-05-29,2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-05-29,2002-05-30,74.2063492063492,False,True,True,2,39.98778998778999,BEARISH,False,True,True,False,True,False,False,2002-05-30,2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-05-30,2002-05-31,70.23809523809524,False,True,True,2,38.00366300366301,BEARISH,False,True,True,False,True,False,False,2002-05-31,2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-05-31,2002-06-01,80.55555555555556,False,True,True,2,43.162393162393165,NEUTRAL,False,True,True,False,True,False,False,2002-06-01,2002-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-05-31,2002-06-01,80.55555555555556,False,True,True,2,43.162393162393165,NEUTRAL,False,True,True,False,True,False,False,2002-06-02,2002-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-05-31,2002-06-01,80.55555555555556,False,True,True,2,43.162393162393165,NEUTRAL,False,True,True,False,True,False,False,2002-06-03,2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-06-03,2002-06-04,35.71428571428571,False,True,True,2,20.74175824175824,BEARISH,False,True,True,False,True,False,False,2002-06-04,2002-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-06-04,2002-06-05,30.55555555555556,False,True,True,2,18.16239316239316,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-06-05,2002-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05-29,2002-05-30,5.769230769230769,2002-06-05,2002-06-06,44.44444444444444,False,True,True,2,25.106837606837605,BEARISH,False,True,True,False,True,False,False,2002-06-06,2002-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-06,2002-06-07,28.174603174603178,False,True,True,2,22.741147741147746,BEARISH,False,True,True,False,True,False,False,2002-06-07,2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-07,2002-06-08,35.71428571428571,False,True,True,2,26.510989010989007,BEARISH,False,True,True,False,True,False,False,2002-06-08,2002-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-07,2002-06-08,35.71428571428571,False,True,True,2,26.510989010989007,BEARISH,False,True,True,False,True,False,False,2002-06-09,2002-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-07,2002-06-08,35.71428571428571,False,True,True,2,26.510989010989007,BEARISH,False,True,True,False,True,False,False,2002-06-10,2002-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-10,2002-06-11,33.730158730158735,False,True,True,2,25.51892551892552,BEARISH,False,True,True,False,True,False,False,2002-06-11,2002-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-11,2002-06-12,26.19047619047619,False,True,True,2,21.749084249084248,BEARISH,False,True,True,False,True,False,False,2002-06-12,2002-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,2002-06-07,17.307692307692307,2002-06-12,2002-06-13,28.96825396825396,False,True,True,2,23.13797313797313,BEARISH,False,True,True,False,True,False,False,2002-06-13,2002-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-13,2002-06-14,24.206349206349216,False,True,True,2,26.526251526251528,BEARISH,False,True,True,False,True,False,False,2002-06-14,2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-14,2002-06-15,19.04761904761905,False,True,True,2,23.946886446886445,BEARISH,False,True,True,False,True,False,False,2002-06-15,2002-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-14,2002-06-15,19.04761904761905,False,True,True,2,23.946886446886445,BEARISH,False,True,True,False,True,False,False,2002-06-16,2002-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-14,2002-06-15,19.04761904761905,False,True,True,2,23.946886446886445,BEARISH,False,True,True,False,True,False,False,2002-06-17,2002-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-17,2002-06-18,26.19047619047619,False,True,True,2,27.51831501831501,BEARISH,False,True,True,False,True,False,False,2002-06-18,2002-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-18,2002-06-19,29.365079365079367,False,True,True,2,29.105616605616603,BEARISH,False,True,True,False,True,False,False,2002-06-19,2002-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-13,2002-06-14,28.846153846153843,2002-06-19,2002-06-20,19.04761904761905,False,True,True,2,23.946886446886445,BEARISH,False,True,True,False,True,False,False,2002-06-20,2002-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-20,2002-06-21,17.063492063492063,False,True,True,2,37.37789987789988,BEARISH,False,True,True,False,True,False,False,2002-06-21,2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-21,2002-06-22,17.85714285714286,False,True,True,2,37.77472527472527,BEARISH,False,True,True,False,True,False,False,2002-06-22,2002-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-21,2002-06-22,17.85714285714286,False,True,True,2,37.77472527472527,BEARISH,False,True,True,False,True,False,False,2002-06-23,2002-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
