context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2009-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-28,2009-08-04,82.6923076923077,55.76923076923077,69.23076923076923,2009-08-06,2009-08-07,98.07692307692308,2009-08-07,2009-08-08,87.6984126984127,True,True,True,3,85.00203500203502,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-09,2009-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-28,2009-08-04,82.6923076923077,55.76923076923077,69.23076923076923,2009-08-06,2009-08-07,98.07692307692308,2009-08-07,2009-08-08,87.6984126984127,True,True,True,3,85.00203500203502,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-10,2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-06,2009-08-07,98.07692307692308,2009-08-10,2009-08-11,86.9047619047619,True,True,True,3,86.01953601953602,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-11,2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-06,2009-08-07,98.07692307692308,2009-08-11,2009-08-12,81.74603174603175,True,True,True,3,84.2999592999593,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-12,2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-06,2009-08-07,98.07692307692308,2009-08-12,2009-08-13,85.31746031746032,True,True,True,3,85.4904354904355,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-13,2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-13,2009-08-14,100.0,2009-08-13,2009-08-14,89.28571428571429,True,True,True,3,87.45421245421245,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-14,2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-13,2009-08-14,100.0,2009-08-14,2009-08-15,91.66666666666669,True,True,True,3,88.24786324786326,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-15,2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-13,2009-08-14,100.0,2009-08-14,2009-08-15,91.66666666666669,True,True,True,3,88.24786324786326,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-16,2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,2009-08-11,86.53846153846155,59.61538461538461,73.07692307692308,2009-08-13,2009-08-14,100.0,2009-08-14,2009-08-15,91.66666666666669,True,True,True,3,88.24786324786326,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-17,2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-11,2009-08-18,94.23076923076924,67.3076923076923,80.76923076923077,2009-08-13,2009-08-14,100.0,2009-08-17,2009-08-18,80.15873015873017,True,True,True,3,86.97598697598698,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-18,2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-11,2009-08-18,94.23076923076924,67.3076923076923,80.76923076923077,2009-08-13,2009-08-14,100.0,2009-08-18,2009-08-19,82.14285714285714,True,True,True,3,87.63736263736264,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-19,2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-11,2009-08-18,94.23076923076924,67.3076923076923,80.76923076923077,2009-08-13,2009-08-14,100.0,2009-08-19,2009-08-20,81.74603174603175,True,True,True,3,87.5050875050875,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-08-20,2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-25,2009-09-01,94.23076923076924,80.76923076923076,87.5,2009-09-03,2009-09-04,75.0,2009-09-03,2009-09-04,81.34920634920636,True,True,True,3,81.28306878306879,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-04,2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-25,2009-09-01,94.23076923076924,80.76923076923076,87.5,2009-09-03,2009-09-04,75.0,2009-09-04,2009-09-05,89.68253968253968,True,True,True,3,84.06084656084657,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-05,2009-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-25,2009-09-01,94.23076923076924,80.76923076923076,87.5,2009-09-03,2009-09-04,75.0,2009-09-04,2009-09-05,89.68253968253968,True,True,True,3,84.06084656084657,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-06,2009-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-25,2009-09-01,94.23076923076924,80.76923076923076,87.5,2009-09-03,2009-09-04,75.0,2009-09-04,2009-09-05,89.68253968253968,True,True,True,3,84.06084656084657,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-07,2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-01,2009-09-08,94.23076923076924,73.07692307692308,83.65384615384616,2009-09-03,2009-09-04,75.0,2009-09-04,2009-09-05,89.68253968253968,True,True,True,3,82.77879527879527,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-08,2009-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-01,2009-09-08,94.23076923076924,73.07692307692308,83.65384615384616,2009-09-03,2009-09-04,75.0,2009-09-08,2009-09-09,86.9047619047619,True,True,True,3,81.85286935286935,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-09,2009-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-01,2009-09-08,94.23076923076924,73.07692307692308,83.65384615384616,2009-09-03,2009-09-04,75.0,2009-09-09,2009-09-10,97.22222222222224,True,True,True,3,85.29202279202279,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-10,2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-08,2009-09-15,88.46153846153845,76.92307692307692,82.69230769230768,2009-09-17,2009-09-18,76.92307692307693,2009-09-17,2009-09-18,97.61904761904762,True,True,True,3,85.74481074481075,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-18,2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-08,2009-09-15,88.46153846153845,76.92307692307692,82.69230769230768,2009-09-17,2009-09-18,76.92307692307693,2009-09-18,2009-09-19,96.03174603174604,True,True,True,3,85.21571021571022,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-19,2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-08,2009-09-15,88.46153846153845,76.92307692307692,82.69230769230768,2009-09-17,2009-09-18,76.92307692307693,2009-09-18,2009-09-19,96.03174603174604,True,True,True,3,85.21571021571022,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-20,2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-08,2009-09-15,88.46153846153845,76.92307692307692,82.69230769230768,2009-09-17,2009-09-18,76.92307692307693,2009-09-18,2009-09-19,96.03174603174604,True,True,True,3,85.21571021571022,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-21,2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-15,2009-09-22,92.3076923076923,78.84615384615384,85.57692307692307,2009-09-17,2009-09-18,76.92307692307693,2009-09-21,2009-09-22,95.63492063492065,True,True,True,3,86.04497354497353,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-22,2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-15,2009-09-22,92.3076923076923,78.84615384615384,85.57692307692307,2009-09-17,2009-09-18,76.92307692307693,2009-09-22,2009-09-23,99.6031746031746,True,True,True,3,87.36772486772486,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-23,2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-15,2009-09-22,92.3076923076923,78.84615384615384,85.57692307692307,2009-09-17,2009-09-18,76.92307692307693,2009-09-23,2009-09-24,97.61904761904762,True,True,True,3,86.7063492063492,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-09-24,2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-29,2009-10-06,90.3846153846154,67.3076923076923,78.84615384615385,2009-10-01,2009-10-02,82.6923076923077,2009-10-06,2009-10-07,80.95238095238095,True,True,True,3,80.83028083028084,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-07,2009-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-29,2009-10-06,90.3846153846154,67.3076923076923,78.84615384615385,2009-10-01,2009-10-02,82.6923076923077,2009-10-07,2009-10-08,91.66666666666669,True,True,True,3,84.40170940170941,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-08,2009-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-06,2009-10-13,75.0,61.53846153846153,68.26923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-15,2009-10-16,99.6031746031746,True,True,True,3,86.72669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-16,2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-06,2009-10-13,75.0,61.53846153846153,68.26923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-16,2009-10-17,99.6031746031746,True,True,True,3,86.72669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-17,2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-06,2009-10-13,75.0,61.53846153846153,68.26923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-16,2009-10-17,99.6031746031746,True,True,True,3,86.72669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-18,2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-06,2009-10-13,75.0,61.53846153846153,68.26923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-16,2009-10-17,99.6031746031746,True,True,True,3,86.72669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-19,2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-19,2009-10-20,99.2063492063492,True,True,True,3,91.4021164021164,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-20,2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-20,2009-10-21,99.6031746031746,True,True,True,3,91.53439153439152,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-21,2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-15,2009-10-16,92.3076923076923,2009-10-21,2009-10-22,98.015873015873,True,True,True,3,91.005291005291,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-22,2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-22,2009-10-23,75.0,2009-10-22,2009-10-23,99.6031746031746,True,True,True,3,85.76516076516077,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-23,2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-22,2009-10-23,75.0,2009-10-23,2009-10-24,97.22222222222224,True,True,True,3,84.97150997150997,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-24,2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-22,2009-10-23,75.0,2009-10-23,2009-10-24,97.22222222222224,True,True,True,3,84.97150997150997,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-25,2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-13,2009-10-20,86.53846153846155,78.84615384615384,82.6923076923077,2009-10-22,2009-10-23,75.0,2009-10-23,2009-10-24,97.22222222222224,True,True,True,3,84.97150997150997,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-26,2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-20,2009-10-27,98.07692307692308,90.3846153846154,94.23076923076924,2009-10-22,2009-10-23,75.0,2009-10-26,2009-10-27,88.4920634920635,True,True,True,3,85.9076109076109,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-27,2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-10-20,2009-10-27,98.07692307692308,90.3846153846154,94.23076923076924,2009-10-22,2009-10-23,75.0,2009-10-27,2009-10-28,84.92063492063492,True,True,True,3,84.71713471713473,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-10-28,2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-12,2009-11-13,71.15384615384616,2009-11-16,2009-11-17,96.03174603174604,True,True,True,3,80.72853072853074,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-17,2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-12,2009-11-13,71.15384615384616,2009-11-17,2009-11-18,96.82539682539682,True,True,True,3,80.993080993081,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-18,2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-12,2009-11-13,71.15384615384616,2009-11-18,2009-11-19,98.015873015873,True,True,True,3,81.38990638990639,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-19,2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-19,2009-11-20,88.46153846153845,2009-11-19,2009-11-20,96.03174603174604,True,True,True,3,86.49776149776149,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-20,2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-19,2009-11-20,88.46153846153845,2009-11-20,2009-11-21,97.22222222222224,True,True,True,3,86.8945868945869,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-21,2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-19,2009-11-20,88.46153846153845,2009-11-20,2009-11-21,97.22222222222224,True,True,True,3,86.8945868945869,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-22,2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-09,2009-11-16,100.0,50.0,75.0,2009-11-19,2009-11-20,88.46153846153845,2009-11-20,2009-11-21,97.22222222222224,True,True,True,3,86.8945868945869,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-23,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-17,2009-11-24,100.0,38.46153846153846,69.23076923076923,2009-11-19,2009-11-20,88.46153846153845,2009-11-23,2009-11-24,98.8095238095238,True,True,True,3,85.50061050061049,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-24,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-17,2009-11-24,100.0,38.46153846153846,69.23076923076923,2009-11-19,2009-11-20,88.46153846153845,2009-11-24,2009-11-25,99.6031746031746,True,True,True,3,85.76516076516077,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-25,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-17,2009-11-24,100.0,38.46153846153846,69.23076923076923,2009-11-19,2009-11-20,88.46153846153845,2009-11-25,2009-11-26,99.2063492063492,True,True,True,3,85.63288563288563,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-11-26,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-24,2009-12-01,98.07692307692308,30.769230769230774,64.42307692307693,2009-12-03,2009-12-04,78.84615384615384,2009-12-04,2009-12-05,97.22222222222224,True,True,True,3,80.16381766381767,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-05,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-24,2009-12-01,98.07692307692308,30.769230769230774,64.42307692307693,2009-12-03,2009-12-04,78.84615384615384,2009-12-04,2009-12-05,97.22222222222224,True,True,True,3,80.16381766381767,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-06,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
