date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2021-12-08,19.9,0.68,1.52,0.84,-0.55532,-0.64764,0.5278503413374515,4.832635271823427,-0.5814369686733052,2.011548340997975,4,1.697649246371387,HIGH_RESEARCH_STRESS,True,3bc98af48c6f56b067d68a9bb0cb33c39f75edc1a4889e9539b1d24a75ef72ee,True,4,2021,True,4,VALID,03364d895e3150e9083ed6c781841aba09158f106ddea99c2173b586137eba99
2021-12-09,21.58,0.7,1.49,0.79,-0.55532,-0.64764,1.0803797930725476,4.640505966702083,-0.5762174876444615,2.257500436224308,4,1.8505421770886192,HIGH_RESEARCH_STRESS,True,4e1a0e795ba4c00d0bc4dd4b514b592ae83927dac2f0a51d17117fe80c0953a7,True,4,2021,True,4,VALID,ba79d04436524adbf8b9604b4b9118858712571a31fddcd77eb955ab93e367a4
2021-12-10,18.69,0.67,1.48,0.8099999999999999,-0.55532,-0.64764,0.1165482171874676,4.468578144999591,-0.571008727518282,2.12741187725409,4,1.5353823779807168,HIGH_RESEARCH_STRESS,True,2f39eb6dbd66f2a3c9be1758a24182d657df8fb3bead0e8be09493c3d1798979,True,4,2021,True,4,VALID,543edb5ded57e3ea01c552406f3691616fb76359dc6235d29b4162d7a19460b7
2021-12-11,18.69,0.67,1.48,0.8099999999999999,-0.55532,-0.64764,0.1147741510858685,4.313509494015968,-0.565810246821751,2.1062768336576743,4,1.49218755798444,HIGH_RESEARCH_STRESS,True,a822e8bbb6b6bebcece8e622b3ee855c6daccd551f223f0cf666f8d13bc858dc,True,4,2021,True,4,VALID,9bbeb6b21513a857fb4e4db4be3ee68c3b59f9d2028a6398482e7e11ef4c1f4b
2021-12-12,18.69,0.67,1.48,0.8099999999999999,-0.55532,-0.64764,0.1129997480911665,4.172684796064975,-0.560621605003426,2.085761993837619,4,1.4527062332475835,HIGH_RESEARCH_STRESS,True,321e0966068a3eda153420bd8aef93a850c44286f71f63d64ed4f30fa8dda2ab,True,4,2021,True,4,VALID,8d76076926630c88d178d0e403374d69c7f78d6d87ff84fc84e5dc314f24fd8f
2021-12-13,20.31,0.66,1.42,0.7599999999999999,-0.55532,-0.64764,0.6489174931164566,4.044024355814127,-0.5554423622328948,2.3294704451435755,4,1.616742482960316,HIGH_RESEARCH_STRESS,True,a7f6ceae2228e29b8ff1e0edba33b8045a54d913274edead384a643ff8ffc2fe,True,4,2021,True,4,VALID,6d2f7d8afb8ff2c217d17e07677db22ecc7bcffda2f5ff6fd910371c9eed4b2a
2021-12-14,21.89,0.67,1.44,0.7699999999999999,-0.55532,-0.64764,1.1666416954453036,3.9258507251186017,-0.5502720791991544,2.2500756739616543,4,1.6980740038316011,HIGH_RESEARCH_STRESS,True,7c1ca8df0aa24e7245530b37f6932c18068c48d1bff74b6c6906ca4f32e4131b,True,4,2021,True,4,VALID,17569be630298a8d062eea3a974490b9cbeb0f7300cff57f2d6fcdbb7341c55d
2021-12-15,19.29,0.69,1.47,0.78,-0.55472,-0.66589,0.3008711919114442,3.822591355640884,-0.8743018355263171,2.173759243229114,4,1.3557299888137813,HIGH_RESEARCH_STRESS,True,cc375ff02db60a56b1a99049676fd10d0eff8c8b3378d761523155c0505737a7,True,4,2021,True,4,VALID,d85eceb6c1f5c1a207371f3ca1fb3e343ae075c0e321ede126014aa98cc04d1c
2021-12-16,20.57,0.64,1.44,0.7999999999999999,-0.55472,-0.66589,0.7206080880581781,3.710508185959232,-0.8686241241374141,2.0467090036825097,4,1.4023002883906264,HIGH_RESEARCH_STRESS,True,47ecc199c654b6b009fdfd834cbdd10ceb70dd406658554c9766c2a549d9add4,True,4,2021,True,4,VALID,1f26dcb27f5101c6632a3fa98282c3af69e2c78a7d5f1232d296ea54d64c79cb
2021-12-17,21.57,0.66,1.41,0.7499999999999999,-0.55472,-0.66589,1.044356623479917,3.6069994170935225,-0.8629808680056344,2.2849358943785987,4,1.518327766736601,HIGH_RESEARCH_STRESS,True,9db4d8b4a346a1f7c9f340e2cfc2419734b1eb4866e4fdf75802e7a09e76ed23,True,4,2021,True,4,VALID,4b1e7134c39ef368964287697d8dff34bd4759f6b1e68690ac00dfb909b65fd3
2021-12-18,21.57,0.66,1.41,0.7499999999999999,-0.55472,-0.66589,1.0363945887681212,3.511006474987471,-0.8573714822587046,2.259224039295037,4,1.4873134051979813,HIGH_RESEARCH_STRESS,True,3ded1b9bdd4eade6e11776179373b023662043674abca2140473247e69a8dc91,True,4,2021,True,4,VALID,9b88e3219a3ddd0315f24284cf7674ff39319f0255740864c69be6a761475491
2021-12-19,21.57,0.66,1.41,0.7499999999999999,-0.55472,-0.66589,1.02850060541471,3.4216454646540435,-0.8517953931580812,2.234330194856213,4,1.4581702179417213,HIGH_RESEARCH_STRESS,True,55a2ef2534da42c2d8cc9087efb20e2ab879aa5de0eaab2d87db56e1ee39c9cf,True,4,2021,True,4,VALID,5ab2f9885bd6e090e3e59d51dc020b89d04f6afee091194d6392e85d690280a0
2021-12-20,22.87,0.65,1.43,0.7799999999999999,-0.55472,-0.66589,1.4447857370411168,3.338171751511956,-0.846252037792852,2.057324995859789,4,1.4985076116550025,HIGH_RESEARCH_STRESS,True,812c50b8e02ed3f459cddc62aa34e5feea6792edc6ae3cdc50455249c1cb0337,True,4,2021,True,4,VALID,2dc59487bfc685189da88d42e668c2ad690c5dcac7e4782b549e738c5571c9a8
2021-12-21,21.01,0.7,1.48,0.78,-0.55472,-0.66589,0.8264492442126792,3.259952945047125,-0.8407408637832838,2.0362159565738263,4,1.3204693205125866,HIGH_RESEARCH_STRESS,True,099c768096c8bf31d64f52b0e7961cd347ceac6dc692dddc0501aed25bc6ca73,True,4,2021,True,4,VALID,06c7f9faf18d69d4fc03b78ade3f6d9d018c0a25320eb2cf980ea0dfc504fe0e
2021-12-22,18.63,0.68,1.46,0.7799999999999999,-0.57336,-0.67311,0.0415873815835512,2.7184677741102816,-0.9631888408601508,2.015681953864667,4,0.9531370671745872,ELEVATED_RESEARCH_STRESS,True,5020657d191a1acc091f58b3ff08306c534ca6c8a1499cf00330c1e1604ce1e5,True,4,2021,True,4,VALID,18adfc6da2bae246b5817b11309592f5c4f5168501445c900b7453d0f6d616f0
2021-12-23,17.96,0.71,1.5,0.79,-0.57336,-0.67311,-0.1808205008918116,2.669382594460023,-0.9564432126948632,1.942152670802874,4,0.8685678879190555,ELEVATED_RESEARCH_STRESS,True,98c1413dc72e512495b142971f8b5a14b5129b586626bbbc2e6bdab2d951b250,True,4,2021,True,4,VALID,39619e42cfd50ee39d36c602f46ddad70815ad3c593bc0c9de9330e976a4301f
2021-12-24,17.96,0.71,1.5,0.79,-0.57336,-0.67311,-0.1832448200394959,2.6224680999771763,-0.9497469915345788,1.9218891814802224,4,0.8528413674708311,ELEVATED_RESEARCH_STRESS,True,6f7ca0fcc72ab4c113960321fe340e5f67c5006ec0ca1d1b781ef76f072ef292,True,4,2021,True,4,VALID,d2bb39437c3ce9b77cd937af473c4daf44cc7dfa8cd7887587512d8762b3e3a5
2021-12-25,17.96,0.71,1.5,0.79,-0.57336,-0.67311,-0.1856753046264475,2.577562754547308,-0.9430992237712325,1.902123291296676,4,0.837727879361576,ELEVATED_RESEARCH_STRESS,True,1ba2dad40a93b2a9d544ad4ce50c1d209c07b351df58951b0fda52c0b676158a,True,4,2021,True,4,VALID,e05e80adc804dc4f584cd2dd3e1b4c0b166c6e1685134bc10fe439cf4c0a744f
2021-12-26,17.96,0.71,1.5,0.79,-0.57336,-0.67311,-0.1881120220523262,2.5345214014165154,-0.9364989770497129,1.8828353540454017,4,0.8231864390899695,ELEVATED_RESEARCH_STRESS,True,fdb414f53af4f583f1b688e0f0d16121310786d6dad2d0d42a3a18b746f5204e,True,4,2021,True,4,VALID,f3b07c2cd18dafd85a17ef01843cf5ea0db69ddfa866faaa868d2eb796f75dd1
2021-12-27,17.68,0.76,1.48,0.72,-0.57336,-0.67311,-0.2811624750550523,2.493213184921212,-0.929945339595256,2.2132274403890646,4,0.873833202664992,ELEVATED_RESEARCH_STRESS,True,5e5f07e274c178e6d0e23805950af1f6862bc934baa5e9abbf7fcb2af7b1dc82,True,4,2021,True,4,VALID,b305a53d290bc32c5d5476c4482b8a2e61b04fce035cf3747c3a8293fef1dc8b
2021-12-28,17.54,0.74,1.49,0.75,-0.57336,-0.67311,-0.3258535049309367,2.4535197858696907,-0.923437419565345,2.038110899362235,4,0.810584940183911,ELEVATED_RESEARCH_STRESS,True,286982498c31982a5d2efeb1c68d0494d30b61c2fda25630d576048260d3a921,True,4,2021,True,4,VALID,516eae16ad75bb72f6d22ced8efde9a73bb37cd1c83178b7b8aed4ef58f7f67c
2021-12-29,16.95,0.75,1.55,0.8,-0.58094,-0.65877,-0.5198545765840465,2.2397007389312207,-0.6657298369893606,1.768348930820316,4,0.7056163140445324,ELEVATED_RESEARCH_STRESS,True,d017342c257d4d3b78cedd4435b9ea9d43c739513a7cc4b89935ecb2d38c6eff,True,4,2021,True,4,VALID,7ab55693bee46ed6ea1fa0e67f4b075346cc38b6964b64e78441eaa4fb298d5d
2021-12-30,17.33,0.73,1.52,0.79,-0.58094,-0.65877,-0.3924497974047722,2.2083083792340275,-0.6620402584367826,1.8007699421447416,4,0.7386470663843036,ELEVATED_RESEARCH_STRESS,True,117dfa6b2771cd8349678e3eea9b6237e08646cc5a438198e7c6d267973b38ab,True,4,2021,True,4,VALID,a62a9667e1015643dde090412994cbb6c12caadd2886dfaa48c799148f0358d4
2021-12-31,17.22,0.73,1.52,0.79,-0.58094,-0.65877,-0.4285923368473771,2.1779192244420678,-0.6583637961856674,1.7834699886778889,4,0.7186082700217279,ELEVATED_RESEARCH_STRESS,True,86e2d1afcd5b4d181840bf38f94137101f078d01f5350de76b3e12dc8b59844d,True,4,2021,True,4,VALID,a4849c9834c96ec959735fb4d9cd869a2acb268b77547b29b2f0f2b58f0eb548
2022-01-01,17.22,0.73,1.52,0.79,-0.58094,-0.65877,-0.4284229190636264,2.1484776083680783,-0.6547002849398041,1.7665496306009116,4,0.7079760087413898,ELEVATED_RESEARCH_STRESS,True,41f3a63ede7ef5825310fdcae83c7f453f77aa596798c7f5b92be87fe3d6c1f2,True,4,2022,True,4,VALID,713a44d4d2b85150f36ea789d63d0f47507c514a5803000bbb706eba4fbf58fd
2022-01-02,17.22,0.73,1.52,0.79,-0.58094,-0.65877,-0.428253531697291,2.11993209756826,-0.6510495614116237,1.7499956731949808,4,0.6976561694135814,ELEVATED_RESEARCH_STRESS,True,631b3f24f803d31f0cd1cb1d56cb888e24f4323e936e409172c9b85beea67d67,True,4,2022,True,4,VALID,5f3612266ffd7166c02f90013fe5091adcabc010b207837b33e3a3d11dd044bd
2022-01-03,16.6,0.78,1.63,0.8499999999999999,-0.58094,-0.65877,-0.6311268674083149,2.092235085332736,-0.6474114642832501,1.4387354002241028,4,0.5631080384663184,ELEVATED_RESEARCH_STRESS,True,08ee96e58684fef0aa4a432beef2e7a9ce8259f668f1a54146f78c3fd309f92b,True,4,2022,True,4,VALID,fec708612bcc7621626dab2d84a06601819a765559c2ca759b4386eebc014fef
2022-01-04,16.91,0.77,1.66,0.8899999999999999,-0.58094,-0.65877,-0.5278354354794689,2.0653424323166782,-0.6437858341684242,1.2307332863151117,4,0.5311136122459742,ELEVATED_RESEARCH_STRESS,True,751323770fc01cb3f021e8e7540161e9682b2cd47cda95c34f23095a479fb04a,True,4,2022,True,4,VALID,721327c9b483082a956331a85211dccb2171ebc0eea62f2a0ea00a95649458e1
2022-01-05,19.73,0.83,1.71,0.88,-0.58094,-0.65877,0.3987890794913738,2.0392828752236065,-0.6376670824442573,1.2717088807997756,4,0.7680284382676247,ELEVATED_RESEARCH_STRESS,True,714c5306606a143008101f655fe0cef103bcc6f4dc4f8c152c040c10f74b4851,True,4,2022,True,4,VALID,b430785ee1f5ffb747bfe87ae95f248679e6f9be4e2bc2cc47a1e8e798b2b253
2022-01-06,19.61,0.88,1.73,0.85,-0.58335,-0.58806,0.3565783861065517,1.9617650865173408,0.6162810967717467,1.4124409563461486,4,1.0867663814354471,HIGH_RESEARCH_STRESS,True,00983a5decf2a9616711fadf63802c8920d05da31c5fcc44afef0c927db6e2c0,True,4,2022,True,4,VALID,77e48f947ef801423dd296dd1d4ec0222a246adfcc582526f0b1858515ec7815
2022-01-07,18.76,0.87,1.76,0.89,-0.58335,-0.58806,0.0761322615531182,1.938507115823059,0.6212815059942398,1.2041914316823374,4,0.9600280787631884,ELEVATED_RESEARCH_STRESS,True,2a2f562f9520f83b1d047200ef5e1b4674ebfb9cccc4b0f2c4dee9055034a6ff,True,4,2022,True,4,VALID,456c945ff6b8f1786963fe5bb35c681d57f37a3fb0244d40691277c7e58550af
2022-01-08,18.76,0.87,1.76,0.89,-0.58335,-0.58806,0.0759352460796632,1.9158381671718132,0.6263251698624887,1.196687139772356,4,0.9536964307215804,ELEVATED_RESEARCH_STRESS,True,e8fbc1afc4aec51e0bed2195c6ede7d0950ad09f21384f7f3a9a9416d52d59f4,True,4,2022,True,4,VALID,444619fe1953bd3eac8280ac97451f9abac71b3203c29e2d0cad80c845e6aefb
2022-01-09,18.76,0.87,1.76,0.89,-0.58335,-0.58806,0.0757382374981588,1.893731633719533,0.6314129048413389,1.1893165659145073,4,0.9475498354933845,ELEVATED_RESEARCH_STRESS,True,73fd7bb0413902c5d4bf8ff11a187b317ddb6c48b6a5ed5801bb21336e850dea,True,4,2022,True,4,VALID,05410153ecccbfec7c8b2f5d5d922e0eb338117594bf576c64d2e4f38ee50110
2022-01-10,19.4,0.92,1.78,0.86,-0.58335,-0.58806,0.2852736309975442,1.8721625572317264,0.636545548842845,1.3326679588211303,4,1.0316624239733114,HIGH_RESEARCH_STRESS,True,3e507373a7089678aca3ccffb5e501a056e49de3db3a1acd9be1528eb761d736,True,4,2022,True,4,VALID,419d4cd061b25e5b0ccb876b78e5286cce6aa89d81f0f4d259c588bbdd008841
2022-01-11,18.41,0.9,1.75,0.85,-0.58335,-0.58806,-0.0396826694391571,1.8511074985413736,0.6417239619648535,1.3738791271979571,4,0.9567569795662568,ELEVATED_RESEARCH_STRESS,True,b36236c1e289a61b2657ea2107c8e7ad863497c01b5695eb14cac01db6733810,True,4,2022,True,4,VALID,13abc68d7303ebca0b271b2f3d8502f3db12b78fb5188087fee8ec62cf45cb34
2022-01-12,17.62,0.92,1.74,0.82,-0.61298,-0.70651,-0.2981219058359834,1.2092013662011598,-1.4778724956222886,1.5150017277231165,4,0.237052173116501,ELEVATED_RESEARCH_STRESS,True,ba85e71be8b442e526c020f8ff4a1483ad2b8bac9a4efe6a325752fc5cbe1a97,True,4,2022,True,4,VALID,f42b53c6032267837b4ca0036750483a0f3955c7f7db7c539762c42635cf6524
2022-01-13,20.31,0.91,1.7,0.7899999999999999,-0.61298,-0.70651,0.5857979579533983,1.19931378558583,-1.4655514936447018,1.6539737836366046,4,0.4933835083827828,ELEVATED_RESEARCH_STRESS,True,37debfe54d187c66f3e481166192d80542fa190bac60435084ba2bc8df810556,True,4,2022,True,4,VALID,95b3a6cca97cc362d069fbdfd461b966eac32057f461b10053dbf80e33d7b6ee
2022-01-14,19.19,0.99,1.78,0.79,-0.61298,-0.70651,0.2136801309345905,1.1895358538964964,-1.4534301521122392,1.6417433276437556,4,0.3978822900906508,ELEVATED_RESEARCH_STRESS,True,44925850b8540001e537f55f88f70eaf0af09d0c210b7af61eb794700f104a5b,True,4,2022,True,4,VALID,b1887caf13fb6a974e8c5a5a6da56bb280cf0ba747a7c450cfda6e52f73a7b0a
2022-01-15,19.19,0.99,1.78,0.79,-0.61298,-0.70651,0.21054743810227,1.1798647914109457,-1.4415031813971553,1.6297941644406726,4,0.3946758031391832,ELEVATED_RESEARCH_STRESS,True,539c70f111d41d2525079a453be51cec3e6af9a7ded5af0dfab69164c6962a34,True,4,2022,True,4,VALID,e5277e5d2d53630de7cb34dfc02502137c228ad0833d32b6835d31ec6b15cfb0
2022-01-16,19.19,0.99,1.78,0.79,-0.61298,-0.70651,0.2074129530513427,1.1702979054719067,-1.4297655272352332,1.61812138338387,4,0.3915166786679716,ELEVATED_RESEARCH_STRESS,True,f45a2aa905d7e2579dc9e754456f6e186627008d3166476ed149ac3583d89e1f,True,4,2022,True,4,VALID,aa9f96047cc8035d3d8221f032f0cc5367439fecbb0f865a6139fe2461dda1e0
2022-01-17,19.19,0.99,1.78,0.79,-0.61298,-0.70651,0.2080651649581532,1.1608325867633136,-1.4182123600927694,1.607119784303613,4,0.3894512939830776,ELEVATED_RESEARCH_STRESS,True,f5384a342f2efd4096c33fb2680eb2731fe16a44db098868299cb236ec6c21c9,True,4,2022,True,4,VALID,8d86f375cf79b17785c114ef39647df47160371ae00e94703e1f119617f33bb0
2022-01-18,22.79,1.06,1.87,0.81,-0.61298,-0.70651,1.3932427827614586,1.1514663057726269,-1.4068390652776015,1.4955839347239943,4,0.6583634894951196,ELEVATED_RESEARCH_STRESS,True,acef91119498e15d0569834d0cf1ed7c1636a3d8dbef9bb2a62edc52df3e909c,True,4,2022,True,4,VALID,9d4924c274eda6d19340a8c22f6a9bb42481a2435080b7562ba0bdfc5113961a
2022-01-19,23.85,1.04,1.83,0.79,-0.61298,-0.70651,1.7681121327743072,1.1422353849602327,-1.395365669648928,1.5905548183985725,4,0.776384166621046,ELEVATED_RESEARCH_STRESS,True,3730827101c68efedc5ee90c7ff873fef6576ac012b76feee690a9c5e7ac694c,True,4,2022,True,4,VALID,29146e0a35298f200da3dd76351b28085f213d9e3fd1786ef8a373e4774d0d9e
2022-01-20,25.59,1.08,1.83,0.75,-0.62211,-0.71686,2.330543228378805,0.942518252935054,-1.5669684050682473,1.7854049439400057,4,0.8728745050464044,ELEVATED_RESEARCH_STRESS,True,c5dbb29ad6fd7f3342b4b1e8060c3a7d81640a45f88e749cf29fc80d9b0aef2b,True,4,2022,True,4,VALID,b031cca7d0641fe2ce046d803b58f3308c1c7e8163cc5543b617004379def6b1
2022-01-21,28.85,1.01,1.75,0.74,-0.62211,-0.71686,3.322336579842424,0.9352257735949948,-1.553400473647928,1.82365239452236,4,1.1319535685779627,HIGH_RESEARCH_STRESS,True,41043494f3270a71f650e984ca245ae128a278d4f87eac36a701d45be10ed5df,True,4,2022,True,4,VALID,38f1640fc0930660c181e22d8a862303ba0a94349d7df2987285c4f683502e63
2022-01-22,28.85,1.01,1.75,0.74,-0.62211,-0.71686,3.2395313779361525,0.9279844809266288,-1.540072951265439,1.8106119136151488,4,1.1095137053031228,HIGH_RESEARCH_STRESS,True,ad761b41db8274bea83db870a25a1bc8995df9f2c09c4a48162343cf7523739c,True,4,2022,True,4,VALID,43f5b151a757b9986d95944a3800e670ed6fc4e58241e0aa629abe613a77ffc1
2022-01-23,28.85,1.01,1.75,0.74,-0.62211,-0.71686,3.1619890365809438,0.9207932304400912,-1.5269789298285434,1.7979508171070604,4,1.0884385385748878,HIGH_RESEARCH_STRESS,True,0191ff4de4b91bf26fe4cc42737559a2c4578e739b77f62276657a1f3b235609,True,4,2022,True,4,VALID,66df086960aef1ebdb47bf7dff098858f9a7af19d4186f0ce5088bf974b48896
2022-01-24,29.9,0.99,1.75,0.76,-0.62211,-0.71686,3.395756719496931,0.9136509017985582,-1.514111824901071,1.683938948110468,4,1.1198086861262215,HIGH_RESEARCH_STRESS,True,b4302e97f271a94c062460d0ab33d972dfbc862964967406f9db901719003351,True,4,2022,True,4,VALID,3d3b9e6c407837942a48bc20b9f01fc55fc112fceccefe078ab0044bfc97fe10
2022-01-25,31.16,1.02,1.78,0.76,-0.62211,-0.71686,3.668823764192876,0.906556397941734,-1.501465359472676,1.673935458376777,4,1.1869625652596778,HIGH_RESEARCH_STRESS,True,326d42109e09e49ad5932b016a70f9d63bd066ac799f7337b6ccce002d510263,True,4,2022,True,4,VALID,2169fd761687ed413572ed53d2b9fe10b9dc90a07e69c54013fe56a6f318470a
2022-01-26,31.96,1.13,1.85,0.7200000000000002,-0.58669,-0.69625,3.788748751315727,1.6338136565129813,-1.1261205243686363,1.872454117672401,4,1.5422240002831185,HIGH_RESEARCH_STRESS,True,8a4b72184a0496dd5c684eca1a038451702c2cdc851af0366cf2a22dae206587,True,4,2022,True,4,VALID,33c411531e1760e8f0f8a774e6bf5852059985a5d4d4a21624602ac225dec7aa
2022-01-27,30.49,1.18,1.81,0.6300000000000001,-0.58669,-0.69625,3.283513124056365,1.6176370152335322,-1.117508010701586,2.32107290677266,4,1.526178758840243,HIGH_RESEARCH_STRESS,True,267260c1674103673eded3a241ca999b69598c11e53357dce185ca79e0802317,True,4,2022,True,4,VALID,6c43be90f708e540c269c524df007743d7302f2edd13a0538a5b2d87f989b477
2022-01-28,27.66,1.15,1.78,0.6300000000000001,-0.58669,-0.69625,2.4487163410705586,1.6017613102003283,-1.1089843893768772,2.2981238781561992,4,1.3099042850125522,HIGH_RESEARCH_STRESS,True,220c16db2c4c123708a305447a5babbda880f090429ffd49dbf0b2e9247f1588,True,4,2022,True,4,VALID,1f540a98e92de29e6dbe1c65e038cb245027de53c4d828626b90932f33455853
2022-01-29,27.66,1.15,1.78,0.6300000000000001,-0.58669,-0.69625,2.4125725156843707,1.5861759721862771,-1.1005478405568885,2.275969731287208,4,1.2935425946502417,HIGH_RESEARCH_STRESS,True,033b8ea7871045da3300c4daeaf268ebea5d77830902ac188de724014b10e4cc,True,4,2022,True,4,VALID,b9c9d076147773a094068d2a4e2cce6c5e1e8a6c2ed16041c2bf33d86e13ee7c
2022-01-30,27.66,1.15,1.78,0.6300000000000001,-0.58669,-0.69625,2.3777032925334973,1.5708709361872737,-1.0921966074724776,2.254580987178426,4,1.2777396521066795,HIGH_RESEARCH_STRESS,True,75b2fd228968192596e25c8eb98e2a7ea52034feb46fc4195e2fb4c1a0dfbced,True,4,2022,True,4,VALID,b45a499a2cbcdd1b662212b2a9a0c6e8aa6516cac260a66edd306320815e7751
2022-01-31,24.83,1.18,1.79,0.6100000000000001,-0.58669,-0.69625,1.592418457863856,1.5558366106194914,-1.0839289946985673,2.33489660846912,4,1.0998056705634751,HIGH_RESEARCH_STRESS,True,863a6d8d5e68cdb790ddc6ec45f558c527431d279c2bb5b6db0730ac735b09a4,True,4,2022,True,4,VALID,7165a0c24c0c1d9a08b67aca5a5ebdb1b2c2a3f99ab6a7e83b4760f2868d0784
2022-02-01,21.96,1.18,1.81,0.6300000000000001,-0.58669,-0.69625,0.810740845174917,1.5410638487841335,-1.0757433665575578,2.2081488978531945,4,0.8710525563136718,ELEVATED_RESEARCH_STRESS,True,5627e48db734915e54c8a3b954b86592542efdd4fa00e24d6c7348c2f8108f63,True,4,2022,True,4,VALID,dc6568c17880c3aece6d9c82a32952bc387d804eeb514f7ff13b0e46c146ef31
2022-02-02,22.09,1.16,1.78,0.6200000000000001,-0.56722,-0.66108,0.8399569446137856,1.9155798984850647,-0.4402837304228892,2.237793652947544,4,1.1382616914058763,HIGH_RESEARCH_STRESS,True,2b3c3888468223139ad612ccfdd08240f1e29d74f5f5d08b5131ed053f92ba8f,True,4,2022,True,4,VALID,e001cbecb9365acef658bb1352e7ab01b420fae0b12059b07e4899099f4adf6a
2022-02-03,24.35,1.19,1.82,0.6300000000000001,-0.56722,-0.66108,1.4375263504574645,1.8932795020617947,-0.4355589217907575,2.1685659229686336,4,1.265953213424284,HIGH_RESEARCH_STRESS,True,9be576bbe02cb71d66184e7b3c3f829e01d36fc64c9a09f704e574b7547e67c8,True,4,2022,True,4,VALID,188fa48baea414025c27ecef318d7baa2181a17264395fef3ce00e7d04cb8e9b
2022-02-04,23.22,1.31,1.93,0.6199999999999999,-0.56722,-0.66108,1.1243301025785877,1.871524308884428,-0.4308355676083626,2.1994796117818245,4,1.1911246139091194,HIGH_RESEARCH_STRESS,True,e0d961096dc1f0c7fd393916091ecdc033e886aa4975bedde40e45e9e17836a1,True,4,2022,True,4,VALID,d7cc7bddc96568abb690830c57148bd8ba81bc8dfc71812aad8493ed9799ad9f
2022-02-05,23.22,1.31,1.93,0.6199999999999999,-0.56722,-0.66108,1.1154991206447291,1.8502903636263464,-0.426113308171308,2.179643202554665,4,1.1798298446636082,HIGH_RESEARCH_STRESS,True,4046c9bd3e7e1625dee174749a8a645cde95727843dd3a9397018d7081a522b3,True,4,2022,True,4,VALID,919ba6b341515cf1208c873439c31b251e71d87b6f77a83ccae4eebbec5965da
2022-02-06,23.22,1.31,1.93,0.6199999999999999,-0.56722,-0.66108,1.106754267849731,1.8295551529290264,-0.4213917815541506,2.160467717766938,4,1.168846339247886,HIGH_RESEARCH_STRESS,True,097b8acdb119ea58b360de1dfaa0ec9866fb5712081504c59a130e1a0c176f77,True,4,2022,True,4,VALID,310bd26677f0f1c08b61e7b539aa779e411d92dc9a047e96cc04905cadd3c464
2022-02-07,22.86,1.3,1.92,0.6199999999999999,-0.56722,-0.66108,1.0026015697477968,1.809297495200365,-0.4166706234417746,2.14193273119904,4,1.1342902931763568,HIGH_RESEARCH_STRESS,True,584b762dccb212a98e038c7cc7d3bb7c8c27192f5848f4094d45d718fad41021,True,4,2022,True,4,VALID,cf72118d6859db382ca11e24e53d45f59f65c7fee3a27698741625f20aac8c90
2022-02-08,21.44,1.35,1.96,0.6099999999999999,-0.56722,-0.66108,0.618591883574993,1.789497440540674,-0.4119494669570519,2.1754717064338003,4,1.042902890898104,HIGH_RESEARCH_STRESS,True,76b93752696187ac761f5fc67aea75f0dc383df5954d4cb07b74caa7a3c48fe9,True,4,2022,True,4,VALID,9259222ffa8604a0cab2812b8d2409f03aa8862f15ee7cd1b000109389bd1a25
2022-02-09,19.96,1.36,1.94,0.5799999999999998,-0.57192,-0.65159,0.220281569736318,1.6802409931942812,-0.2360811541491963,2.308238850116969,4,0.9931700647245932,ELEVATED_RESEARCH_STRESS,True,ea75221d5a0a92739fc69babad406bcf0e59c448e61c0e2beea426acff911b95,True,4,2022,True,4,VALID,bb14204b7a7f36f236aa0ffeb5ae6fa1da165472fd90455ea6e2f59d27927986
2022-02-10,23.91,1.61,2.03,0.4199999999999997,-0.57192,-0.65159,1.266711487316201,1.663535971395144,-0.2324979777423953,3.07628104837933,4,1.44350763233707,HIGH_RESEARCH_STRESS,True,8f1844c0c6c190297fd0269ca428b1fe283b6c212ab97a6acbe049cfb3fe3fe8,True,4,2022,True,4,VALID,4722cad8fb2a11b4fcf787160c630e09d8909cbc3f0225057c665d1dd95f1393
2022-02-11,27.36,1.5,1.92,0.4199999999999999,-0.57192,-0.65159,2.157151947495651,1.6471553276165414,-0.2289116431751369,3.0238788462879347,4,1.6498186195562474,HIGH_RESEARCH_STRESS,True,fc5bb5def09ceb374b1d08f8bd49012acaa8a1ca70453057264946ee1e676a82,True,4,2022,True,4,VALID,188f2db791ab0159f5e223df67cb87d43ef86d8b99ab43da042a74843430a447
2022-02-12,27.36,1.5,1.92,0.4199999999999999,-0.57192,-0.65159,2.128516311259681,1.6310874860130746,-0.2253219859431104,2.974049777200141,4,1.6270828971324467,HIGH_RESEARCH_STRESS,True,08981a61bc70296389891dd34a036e86eaecdafd9b69e5287ca965151749c655,True,4,2022,True,4,VALID,3f3aec68078467a14fd18ce4a5dc854dc53ef7383b93887f84931547291402a7
