asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2020-08-15,22.05,0.14,0.71,0.57,-0.52,-0.36,-0.6177467130917449,-0.06129691719415774,-0.5866871732049375,-1.1873879384383805,4,-0.6132796854823052,LOW_RESEARCH_STRESS,True,ce2281332754d57f6b55a807e5317fc7b8d5d5c256d0561b35f1ee48779ca0bf
2020-08-16,22.05,0.14,0.71,0.57,-0.52,-0.36,-0.6158753269144814,-0.06115818771085706,-0.584911049711182,-1.181134875536962,4,-0.6107698599683706,LOW_RESEARCH_STRESS,True,bd4f4328dc4ad4366f7739106f18db09638ae7eebca066d42276f22d6bc3ff55
2020-08-17,21.35,0.14,0.69,0.5499999999999999,-0.52,-0.36,-0.6618445695490659,-0.06102039591724216,-0.5831509601486653,-1.0320534919688027,4,-0.5845173543959441,LOW_RESEARCH_STRESS,True,f9bc782eb6b7001b90e720567b115a840de9aa73df90b98bd1da86b105bab9d1
2020-08-18,21.51,0.14,0.67,0.53,-0.52,-0.36,-0.6488329518713919,-0.06088353129742352,-0.5814066647167233,-0.8842342564058069,4,-0.5438393510728364,LOW_RESEARCH_STRESS,True,89d0e60761d0c5e234fbc415400327b4b66e81e7f81843b727491264535ec1f4
2020-08-19,22.54,0.14,0.68,0.54,-0.53,-0.43,-0.5762755141318231,-0.09929425779473343,-0.7665014599405677,-0.952498420758039,4,-0.5986424131562909,LOW_RESEARCH_STRESS,True,d771c8834d131a7a20c886cc456ce2317da20e30cc6dd396c2d2032ee33fe1dd
2020-08-20,22.72,0.13,0.65,0.52,-0.53,-0.43,-0.56226757341645,-0.0990721756778718,-0.7638115971490875,-0.8051533781953468,4,-0.5575761811096891,LOW_RESEARCH_STRESS,True,62469100d6ac4a3e0152df15f077970a8bc57f3095590f8fb773450e57ec0499
2020-08-21,22.54,0.16,0.64,0.48,-0.53,-0.43,-0.5730515573718032,-0.09885157705672948,-0.7611498554335584,-0.5145937169795258,4,-0.4869116767104042,LOW_RESEARCH_STRESS,True,3baebe956328faf6b027e78afb98c2017f123146c7f86f7228d14a386fc08640
2020-08-22,22.54,0.16,0.64,0.48,-0.53,-0.43,-0.5714249580904349,-0.09863244548840876,-0.7585157481997247,-0.5132026790457062,4,-0.48544395770606863,LOW_RESEARCH_STRESS,True,ee645f249ceaf2d50d03f8f9d58f388b2c27f3354d4417ff5161a8aad9a87c8b
2020-08-23,22.54,0.16,0.64,0.48,-0.53,-0.43,-0.569812131879865,-0.09841476478403746,-0.7559088005600542,-0.5118228611315974,4,-0.48398963958888847,LOW_RESEARCH_STRESS,True,0c406d8a142fbe9406f6a37bf57ddfe60bf6c2a2e3ba830e3a834fd466cca660
2020-08-24,22.37,0.14,0.65,0.51,-0.53,-0.43,-0.5799482663231644,-0.09819851900374463,-0.7533285489740912,-0.7273507065407053,4,-0.5397065102104264,LOW_RESEARCH_STRESS,True,64b0bd0ca60272236e188c61914e4bfd2552a45b148e419a49559c499525ed1e
2020-08-25,22.03,0.15,0.69,0.5399999999999999,-0.53,-0.43,-0.6018146812782403,-0.09798369245175972,-0.7507745409022267,-0.941692504650417,4,-0.598066354820661,LOW_RESEARCH_STRESS,True,abf1e9767ddb12d1836b4acfbc2f9bf6a8b55b7adef32eb0a757140bf8d3e160
2020-08-26,23.27,0.16,0.69,0.5299999999999999,-0.53871,-0.14766,-0.5142442165977347,-0.13186071467242702,0.011671738827599148,-0.8657715460139768,4,-0.3750511846141348,LOW_RESEARCH_STRESS,True,c26158b34b99fc066df5e8d532e84c62e7b102871a3720564bf5750c4c48ae2d
2020-08-27,24.47,0.16,0.74,0.58,-0.53871,-0.14766,-0.4296280386907457,-0.13157253840152783,0.011646661841080942,-1.2231293251862128,4,-0.44317081010935133,LOW_RESEARCH_STRESS,True,ee9c8500fbbbadd962de41bcba95ff1fc5e1c40a464ac2bc79a986ef72293451
2020-08-28,22.96,0.14,0.74,0.6,-0.53871,-0.14766,-0.5335048317840638,-0.1312862433025035,0.011621745798467508,-1.3603425511845264,4,-0.5033779701181565,LOW_RESEARCH_STRESS,True,d89ac5e066a77790b58ffcdc6f6b5c9934e344e3e987be28f0be9400dba5bfa1
2020-08-29,22.96,0.14,0.74,0.6,-0.53871,-0.14766,-0.5320827155077066,-0.13100180899733543,0.011596988985530816,-1.3523352679728282,4,-0.5009557008730848,LOW_RESEARCH_STRESS,True,96ac2c6bc6928939f5c6769c37800bb581669190b24dac999c3113a637299513
2020-08-30,22.96,0.14,0.74,0.6,-0.53871,-0.14766,-0.5306719113629871,-0.13071921541572093,0.011572389713496289,-1.344467738343863,4,-0.4985716188522687,LOW_RESEARCH_STRESS,True,1aed442d4ebf3777f54a0cef53792fcfcba601e808640c52ef8d448a3b9d6dfb
2020-08-31,26.41,0.14,0.72,0.58,-0.53871,-0.14766,-0.2883402519909932,-0.1304384427891205,0.01154794631855872,-1.1938600338459915,4,-0.4002726955768866,LOW_RESEARCH_STRESS,True,c43c6aff99060b458d7e2f3bcc4172e6fffd31b3acef400a51768e20e7d15780
2020-09-01,26.12,0.13,0.68,0.55,-0.53871,-0.14766,-0.30800103740676427,-0.13015947164495045,0.011523657161410008,-0.9732391281836311,4,-0.34996899501848394,LOW_RESEARCH_STRESS,True,396b2d7e239b14be7e251133e1cc49f7c763636593e2cbaf342526abddaee3f3
2020-09-02,26.57,0.14,0.66,0.52,-0.53305,-0.17385,-0.2757507297921949,-0.10740062853499475,-0.060140395270420595,-0.7540775098501178,4,-0.299342315861932,LOW_RESEARCH_STRESS,True,14102268aaa651eecf4851493a2967520e8579457f55b5cbe529df7499171743
2020-09-03,33.6,0.13,0.63,0.5,-0.53305,-0.17385,0.21904613913614845,-0.10717406819198784,-0.060014519778553294,-0.6077612404704802,4,-0.13897592232621822,LOW_RESEARCH_STRESS,True,3f7daa0a2c8dcce9d72b22fc4458675f0277e3c699bf9f1cf809a1c6da0e5f80
2020-09-04,30.75,0.14,0.72,0.58,-0.53305,-0.17385,0.017837182800671987,-0.1069489356053769,-0.059889431375003424,-1.181204621261873,4,-0.3325514513603953,LOW_RESEARCH_STRESS,True,7661d40d24bb9f793c0068d9661e4e4d34c4e07c94b8a2558cbfae35a077e46a
2020-09-05,30.75,0.14,0.72,0.58,-0.53305,-0.17385,0.017801172994451355,-0.10672521584197082,-0.0597651218911606,-1.1755186672954583,4,-0.3310519580085346,LOW_RESEARCH_STRESS,True,09066d50ae8115026d887ab43b8874db46dcc208416cf5c52fd27dd3e0cb9a47
2020-09-06,30.75,0.14,0.72,0.58,-0.53305,-0.17385,0.017765380401759685,-0.10650289418633171,-0.059641583276610545,-1.169914041933626,4,-0.3295732847487022,LOW_RESEARCH_STRESS,True,5ac79b7dc7700a94a0775ffbf3fc163342bd4d2577b2eeab101dfb62fd0d3108
2020-09-07,30.75,0.14,0.72,0.58,-0.53305,-0.17385,0.01772980284759761,-0.10628195613671021,-0.0595188075969447,-1.164388824686503,4,-0.3281149463931401,LOW_RESEARCH_STRESS,True,a2164c5c05c880d73b2208938436ace626a479161e6ff8c6f2b7ea8b8838bcc3
2020-09-08,31.46,0.14,0.69,0.5499999999999999,-0.53305,-0.17385,0.06811546985780473,-0.10606238740107311,-0.05939678703162027,-0.9442738621815931,4,-0.26040439168912044,LOW_RESEARCH_STRESS,True,251b0c49f14124da70d224041f9235a301b1ba45548dbaf145539fe2db7e2383
2020-09-09,28.81,0.14,0.71,0.57,-0.53305,-0.17385,-0.12058557166090984,-0.1058441738932179,-0.059275513871867705,-1.083953584784319,4,-0.3424147110525786,LOW_RESEARCH_STRESS,True,30915616ffd25c4eb4e1f343cbaeb968a1d08d01f988c3e557f2fc3fe535eb5e
2020-09-10,29.71,0.14,0.68,0.54,-0.50764,-0.7015,-0.06137996552208235,-0.0030215181812276097,-1.5193850033517533,-0.8605879533232454,4,-0.6110936100945772,LOW_RESEARCH_STRESS,True,ebdf943875f84e36b20af9a9ee7a8f447f932a38411dc03a63a280a723dd41f3
2020-09-11,26.87,0.13,0.67,0.54,-0.50764,-0.7015,-0.2693124935616326,-0.003015420201888139,-1.509310128947843,-0.8536318795891824,4,-0.6588174805751366,LOW_RESEARCH_STRESS,True,4a671704c4222897be3081fb09cca7788b6800ef0d347544bba62817dcb8ed69
2020-09-12,26.87,0.13,0.67,0.54,-0.50764,-0.7015,-0.2737133067673335,-0.0030093589946788785,-1.4994330490111838,-0.8467146447077594,4,-0.6557175898702389,LOW_RESEARCH_STRESS,True,1f3d978b011198866c6af808437a6333420bf69d348b65f618d72a36fe1d734c
2020-09-13,26.87,0.13,0.67,0.54,-0.50764,-0.7015,-0.2781437290769395,-0.0030033341915055747,-1.4897473751269699,-0.8398352474440476,4,-0.6526824214598657,LOW_RESEARCH_STRESS,True,4d9483f436dee0f0ab1fb9c8dffd04c09491eedf53551c5e76ed02b9e7c13853
2020-09-14,25.85,0.14,0.68,0.54,-0.50764,-0.7015,-0.35625368284083686,-0.0029973454294141733,-1.4802470040664006,-0.8329927014518149,4,-0.6681226834471167,LOW_RESEARCH_STRESS,True,cf31e807f128ed5da9bd713c088553f745c1a723b3efad381ca28f52d0054ccb
2020-09-15,25.59,0.14,0.68,0.54,-0.50764,-0.7015,-0.37952149185270617,-0.002991392350493491,-1.4709261016242587,-0.8262578431573133,4,-0.669924207246193,LOW_RESEARCH_STRESS,True,5a5307b617944cdfa62ff027a2e2a459d4218371d005871d9ec7eff15f3d96dd
2020-09-16,26.04,0.14,0.69,0.5499999999999999,-0.4798,-0.82156,-0.351487293794711,0.10626446195169532,-1.7909595644798115,-0.891593378676727,4,-0.7319439437498886,LOW_RESEARCH_STRESS,True,90c7d728ceeded791d1c8a982616dcfcec57db249f83cd0d4cc4a763b703f2e9
2020-09-17,26.46,0.13,0.69,0.5599999999999999,-0.4798,-0.82156,-0.325999415121382,0.10148369609660939,-1.7815364007961878,-0.9565040194131185,4,-0.7406390348085197,LOW_RESEARCH_STRESS,True,cfe20e6a8a4589ca4703e6a8e800eef0e3d057a67c16931c39c4e46698ef5091
2020-09-18,25.83,0.14,0.7,0.5599999999999999,-0.4798,-0.82156,-0.3771587219361499,0.0966801972965988,-1.7722220849043393,-0.9489451480444258,4,-0.7504114393970791,LOW_RESEARCH_STRESS,True,c29bb5a73880b52cce0dbd88c1582214c6095651184cd9f4bfe5c6607492f3cc
2020-09-19,25.83,0.14,0.7,0.5599999999999999,-0.4798,-0.82156,-0.38230213591057327,0.0918533233702088,-1.7630143850074194,-0.9414401742816068,4,-0.7487258429573476,LOW_RESEARCH_STRESS,True,0a57006ace03294ea55c430f6efc15d6a0f8f0e212b100cfcf4d938d845b7f0c
2020-09-20,25.83,0.14,0.7,0.5599999999999999,-0.4798,-0.82156,-0.3874905098372405,0.08700241552903983,-1.7539111330562738,-0.9339878319751588,4,-0.7470967648349083,LOW_RESEARCH_STRESS,True,089514601298d8b457a646806e042e81e8ec491f535fc52f1a6d2ffa35ef3e8c
2020-09-21,27.78,0.14,0.68,0.54,-0.4798,-0.82156,-0.2489350536442482,0.08212679771347497,-1.744910222421198,-0.7818415062582,4,-0.6733899961525429,LOW_RESEARCH_STRESS,True,725445735fcb46d78b585f76938e43326191f2b43ab6aac11bc83583fdb05af5
2020-09-22,26.86,0.13,0.68,0.55,-0.4798,-0.82156,-0.3225635772163742,0.07722577589717675,-1.736009605666896,-0.8478937725864033,4,-0.7073102948931242,LOW_RESEARCH_STRESS,True,269c76e32bb4f1095c8942b4054ec7cf773a646330f77672468553e1f9bd47f2
2020-09-23,28.58,0.14,0.68,0.54,-0.49027,-1.00854,-0.20013531244534116,0.028621138504297844,-2.2147958416694276,-0.7683367922322126,4,-0.788661701960671,LOW_RESEARCH_STRESS,True,878a785881cf7ae99ad476dd0a6cb0b7a930808472f2d3531a28205c3056b80c
2020-09-24,28.51,0.14,0.67,0.53,-0.49027,-1.00854,-0.21098496218094756,0.023710642659648087,-2.194063698236318,-0.6887588305147083,4,-0.7675242120680814,LOW_RESEARCH_STRESS,True,f3ea4cac26efb0a31bca11d4c49ede0e7a204642d41b43545fe33f990bfdacea
2020-09-25,26.38,0.12,0.66,0.54,-0.49027,-1.00854,-0.37638432130562627,0.018771136071079712,-2.17379195079933,-0.7558417762963217,4,-0.8218117280825495,LOW_RESEARCH_STRESS,True,44bcc4b07cd7176a62d3daedb11c7bb588c9c6a32075439ed17f8dcf4ee6cc59
2020-09-26,26.38,0.12,0.66,0.54,-0.49027,-1.00854,-0.3821451095682118,0.013801847600178375,-2.1539629624229613,-0.749373365166305,4,-0.8179198973893249,LOW_RESEARCH_STRESS,True,7fe70fa08e047ef0a69cdf8b7aa6dcfb0c59e12ae8b815dae837935440d7f093
2020-09-27,26.38,0.12,0.66,0.54,-0.49027,-1.00854,-0.3879645569775645,0.008801984156192417,-2.134560030770272,-0.7429293486277088,4,-0.8141629880548382,LOW_RESEARCH_STRESS,True,9fc03faa04747f047f67342cf2508d9ca98268be709e80ac56db62b7ff6eb4b7
2020-09-28,26.19,0.14,0.67,0.53,-0.49027,-1.00854,-0.40824914569944476,0.003770729790712533,-2.115567325261371,-0.6626704241978225,4,-0.7956790413419815,LOW_RESEARCH_STRESS,True,d1bcc77afdf54e7570d1a4753a5332aa7ee39e36bdfca850035bc73d55956426
2020-09-29,26.27,0.11,0.66,0.55,-0.49027,-1.00854,-0.40772848458789784,-0.0012927552527206671,-2.096969829324297,-0.8045878462807299,4,-0.8276447288614113,LOW_RESEARCH_STRESS,True,7f661cdf8d184e8a508af47cad29f1c0844552c2ddad235443575f3196110970
2020-09-30,26.37,0.13,0.69,0.5599999999999999,-0.48696,-0.93881,-0.4056882183272689,0.007725918932117164,-1.905891599710459,-0.8722400868958268,4,-0.7940234965003594,LOW_RESEARCH_STRESS,True,4a923460907d8c34d4155ddf9ffba1c309c370fef93a6404006cfce4e99110cd
2020-10-01,26.7,0.14,0.68,0.54,-0.48696,-0.93881,-0.3860112099692798,0.002075986343345882,-1.8939213630223128,-0.7165263698971487,4,-0.7485957391363489,LOW_RESEARCH_STRESS,True,cd75e293351f411f1cc4f9021def924de5cd5f32f1ada347a9888548baa9cf66
2020-10-02,27.63,0.13,0.7,0.57,-0.48696,-0.93881,-0.3194153982637598,-0.0036198522199596956,-1.8821204766385926,-0.9350175640500511,4,-0.7850433227930909,LOW_RESEARCH_STRESS,True,71cef919808fc0aee9022c9d734679670c4842308267302b54d526a07ee89d9d
2020-10-03,27.63,0.13,0.7,0.57,-0.48696,-0.93881,-0.32450056749683626,-0.00936300821715371,-1.870484725005183,-0.9285277543514191,4,-0.783219013767648,LOW_RESEARCH_STRESS,True,4bfc891731f8e43408e39485c0de7819551065fc99d961699ec2d843495924f1
2020-10-04,27.63,0.13,0.7,0.57,-0.48696,-0.93881,-0.329628756241773,-0.015154944939085925,-1.8590100385091626,-0.9221063959399013,4,-0.7814750339074806,LOW_RESEARCH_STRESS,True,17391e425331bdedabcb510b005465215076607fed5b86cc170bc893326c481c
2020-10-05,27.96,0.14,0.78,0.64,-0.48696,-0.93881,-0.30759045763143067,-0.020997180159089586,-1.8476924870312115,-1.4473556982941833,4,-0.9059089557789788,LOW_RESEARCH_STRESS,True,d99b2084d6600ee3096bf909c6b806cba647006ce5fd749311a821af3dffcd48
2020-10-06,29.48,0.14,0.76,0.62,-0.48696,-0.93881,-0.19372896242088725,-0.0268912889506511,-1.8365282738431241,-1.286959636180874,4,-0.8360270403488841,LOW_RESEARCH_STRESS,True,3d378b79e4881506cd1175c7c4f3150f905d326ff746e6bb2f8e4843c706a290
2020-10-07,28.06,0.16,0.81,0.65,-0.48585,-0.88073,-0.30923365111482065,-0.027963328863739128,-1.685347293658129,-1.5092257593511376,4,-0.8829425082469566,LOW_RESEARCH_STRESS,True,7e09c2587285237d187b43c84b13980a0acab771245883b038b26f266995482e
2020-10-08,26.36,0.13,0.78,0.65,-0.48585,-0.88073,-0.4472241567246524,-0.03396366757237145,-1.6772772214575897,-1.5029686085591891,4,-0.9153584135784507,LOW_RESEARCH_STRESS,True,7b369d40b781b0894f1f2c80e67514d41bf4b888f68d4140224b327eb71f2caa
2020-10-09,25.0,0.16,0.79,0.63,-0.48585,-0.88073,-0.5569480438041797,-0.04002070751964855,-1.669289314606868,-1.341599546802373,4,-0.9019644031832672,LOW_RESEARCH_STRESS,True,70aa05f785967ab0bb85361b3d874b32d60fd7b1fe211122821232ae5406b8b6
2020-10-10,25.0,0.16,0.79,0.63,-0.48585,-0.88073,-0.5597365315901031,-0.046136281684182455,-1.6613820734105205,-1.3354973192380624,4,-0.9006880514807171,LOW_RESEARCH_STRESS,True,1f83f4ae1175c8c4383eea0eecbedcc8b24f7917caf9a4370f35ca0192cca475
2020-10-11,25.0,0.16,0.79,0.63,-0.48585,-0.88073,-0.5625370916500833,-0.052312297325388786,-1.6535540363238606,-1.3296332751839957,4,-0.8995091751208322,LOW_RESEARCH_STRESS,True,0dc0891941eca630125f09d203910f5595296290c33750771b32971488bd52ca
2020-10-12,25.07,0.16,0.79,0.63,-0.48585,-0.88073,-0.5602795495711381,-0.058550740110961584,-1.6458037787104827,-1.3240134949444409,4,-0.8971618908342558,LOW_RESEARCH_STRESS,True,a9b6af06363d7741258f5acfdb9815b5b46228e3c5deae3468424b1c9835f39a
2020-10-13,26.07,0.16,0.74,0.58,-0.48585,-0.88073,-0.4856217674544398,-0.0648536785279244,-1.638129911648944,-0.921532045176308,4,-0.7775343507019041,LOW_RESEARCH_STRESS,True,239ed2b397fb4bb87159bf9f17b5a20896cb07b36277a299b11702cccf4936a4
2020-10-14,26.4,0.14,0.73,0.59,-0.48585,-0.88073,-0.4644690214494712,-0.07062208152950265,-1.6305310807863165,-0.9954287144529383,4,-0.7902627245545573,LOW_RESEARCH_STRESS,True,ebe119ee03d7e54e941297e8a8ec768701bbb60097c0553e997d47d72dce0a7c
2020-10-15,26.97,0.14,0.74,0.6,-0.50183,-0.92915,-0.42432687822668164,-0.1492468936080611,-1.7369884448866615,-1.0700702072078916,4,-0.845158105982324,LOW_RESEARCH_STRESS,True,4edafdee96b8e926d6807fffae31e9fd0ed3ded6537fe96489496d2544744de1
2020-10-16,27.41,0.14,0.76,0.62,-0.50183,-0.92915,-0.3942543238078794,-0.1551372084194871,-1.7274125106603473,-1.2274737530430808,4,-0.8760694489826986,LOW_RESEARCH_STRESS,True,0c523e0d042e3fae672e3d460fbec38336a193466315fabd92f8f62f4642ddda
2020-10-17,27.41,0.14,0.76,0.62,-0.50183,-0.92915,-0.39938170991402794,-0.16108547638356568,-1.7179500744714589,-1.2232772100213958,4,-0.8754236176976121,LOW_RESEARCH_STRESS,True,57c193547aca87b35cdc181d1df75c9ffac9ed2bb2bb8743fdaa7a390c20048e
2020-10-18,27.41,0.14,0.76,0.62,-0.50183,-0.92915,-0.40455390834331934,-0.16709338396429677,-1.7085987346110705,-1.2193513317760059,4,-0.8748993396736732,LOW_RESEARCH_STRESS,True,4810062fc0c4c64c37867a8d44588f4da09d650bbb253cf78a45589ab434bef9
2020-10-19,29.18,0.16,0.78,0.62,-0.50183,-0.92915,-0.26724937066511784,-0.17316268175946808,-1.6993561601190004,-1.2150625508897162,4,-0.8387076908583256,LOW_RESEARCH_STRESS,True,75cd66b9d9b4fbd1c77a8b88dac902654c5c91ebdbfec48eded962ef0159ef0a
2020-10-20,29.35,0.14,0.81,0.67,-0.50183,-0.92915,-0.25901367748770626,-0.17929518779016382,-1.690220088119055,-1.6282520332030401,4,-0.9391952466499913,LOW_RESEARCH_STRESS,True,2c748fffdc9ae9f056b8d5b4aa7fcde748fde3cb4cccee067579b4c018323d90
2020-10-21,28.65,0.14,0.83,0.69,-0.5178,-0.98715,-0.32218392177438687,-0.2607218779896744,-1.81546660634616,-1.7906515478364946,4,-1.047255988486679,LOW_RESEARCH_STRESS,True,f0bfff675963f83bd08bdc1cd60b5b05d02c6973b9d20c4adcb54ca8a9405ebb
2020-10-22,28.11,0.16,0.87,0.71,-0.5178,-0.98715,-0.37240233316651417,-0.2675603852143826,-1.8048895964939613,-1.9539663417815232,4,-1.0997046641640953,LOW_RESEARCH_STRESS,True,548a05783d86eeefb2a8aa8e0d2ffeb261d9b85f5408b73c44dde417fe56f7e8
2020-10-23,27.55,0.18,0.85,0.6699999999999999,-0.5178,-0.98715,-0.42475666152128927,-0.2744865125864496,-1.7944482085485218,-1.6104192822496934,4,-1.0260276662264884,LOW_RESEARCH_STRESS,True,07c1d953b0948d35cc7cd42d0db6234e547465e17b20246f9458c71ba86089f5
2020-10-24,27.55,0.18,0.85,0.6699999999999999,-0.5178,-0.98715,-0.4312492270360809,-0.2815031320471941,-1.7841393602756952,-1.608493968765405,4,-1.0263464220310938,LOW_RESEARCH_STRESS,True,f1c2618a861bcc57b7ae2be7f72c07b7c6b1305e3acb4b7fd2e46c35c7978c20
2020-10-25,27.55,0.18,0.85,0.6699999999999999,-0.5178,-0.98715,-0.43781962353422554,-0.28861324469704097,-1.7739600669268063,-1.607166307627716,4,-1.0268898106964472,LOW_RESEARCH_STRESS,True,629dfaa148263b61fb92145f2b8fad9b19822bc363c6eda8eabd6c17d7279fb3
2020-10-26,32.46,0.16,0.81,0.65,-0.5178,-0.98715,-0.03589004840960044,-0.2958199885260231,-1.7639074372997001,-1.4314201114342253,4,-0.8817593964173873,LOW_RESEARCH_STRESS,True,ef62cc01610b7412617ddd54570d121b6cdf7a6a3082bdc5dd77e7fd80366f0b
2020-10-27,33.35,0.16,0.79,0.63,-0.5178,-0.98715,0.03250222378791293,-0.3031266467194544,-1.7539786699927926,-1.2569982418242616,4,-0.8204003336871488,LOW_RESEARCH_STRESS,True,617d16597199a799bfbf0a3a3c1e702f3d60907f75cdc4c38e3a90ccb3f293f1
2020-10-28,40.28,0.16,0.79,0.63,-0.51891,-1.01379,0.6082444510234691,-0.3159335056575324,-1.803589468067055,-1.260905834681417,4,-0.6930460893456338,LOW_RESEARCH_STRESS,True,4866d00feb774c8ed3615c24f71b918741e8ec26d58481d78914dbaaf0361a27
2020-10-29,37.59,0.16,0.85,0.69,-0.51891,-1.01379,0.37560659056443557,-0.32407578092185135,-1.7937232056507153,-1.8197668047779056,4,-0.8904898001965091,LOW_RESEARCH_STRESS,True,8e6d8bdc8199388f2f231e67054b59fa355f9ad57f853ff7792207239d6c2b75
2020-10-30,38.02,0.14,0.88,0.74,-0.51891,-1.01379,0.40634202291274946,-0.3323526017783574,-1.7839756801453768,-2.295607923406134,4,-1.0013985456042798,LOW_RESEARCH_STRESS,True,8973eeda0d4ca02993a9ddd9b29a770429f212b6b9361ee66e3bdec4146aad49
2020-10-31,38.02,0.14,0.88,0.74,-0.51891,-1.01379,0.40066204953673484,-0.3407692738271839,-1.7743443573139277,-2.307381699532982,4,-1.0054583202843397,LOW_RESEARCH_STRESS,True,aa38b31a641741d2496fd43323f591a4051344ed01811e28ff4e58fcf9d672eb
2020-11-01,38.02,0.14,0.88,0.74,-0.51891,-1.01379,0.3949674180838685,-0.34933139641905747,-1.7648267782421236,-2.3214312813567446,4,-1.0101555094835142,LOW_RESEARCH_STRESS,True,54ed00eb002cef728f264bc00251ce9d252700589518330904aebad1d1920b65
2020-11-02,37.13,0.16,0.87,0.71,-0.51891,-1.01379,0.3149941060704596,-0.3580448842402858,-1.7554205564769831,-2.0464779063060115,4,-0.9612373102382052,LOW_RESEARCH_STRESS,True,fc44032257a2698e676b35f3a9b3248de5c3ea1c0465964b96c3a7c7b036e4c0
2020-11-03,35.55,0.17,0.9,0.73,-0.51891,-1.01379,0.17719183421446338,-0.36691599087669124,-1.7461233752970946,-2.2627899989250078,4,-1.0496593827210825,LOW_RESEARCH_STRESS,True,5b7cbf4957213a4e2c7d9358aff6a8140fe8c2edd26a8546e63b6c247cebb0f1
2020-11-04,29.57,0.14,0.78,0.64,-0.49689,-0.99098,-0.33571101779212464,-0.2638673537807026,-1.6878684405702777,-1.3580959947116633,4,-0.911385701713692,LOW_RESEARCH_STRESS,True,ebf3f7740befb42676770f9bc18de2925f25835c976e45dfbe9b2a06e9c3ee3e
2020-11-05,27.58,0.14,0.79,0.65,-0.49689,-0.99098,-0.5022296235846032,-0.27304733982554713,-1.6802165761821946,-1.4686748758675794,4,-0.981042103864981,LOW_RESEARCH_STRESS,True,fa442753cc75c88fb24692b1317d6fc206c16739f612046e008e116b0c383c23
2020-11-06,24.86,0.16,0.83,0.6699999999999999,-0.49689,-0.99098,-0.7297436844031312,-0.28241054221182094,-1.672638742827651,-1.6749168350022223,4,-1.0899274511112065,LOW_RESEARCH_STRESS,True,05765317a18ac86827151ad916f25be15c00d149e3f8f713945b90a2a7180061
2020-11-07,24.86,0.16,0.83,0.6699999999999999,-0.49689,-0.99098,-0.7242833273924685,-0.2919657459756043,-1.6651336575125513,-1.6709594641977468,4,-1.0880855487695926,LOW_RESEARCH_STRESS,True,6b572788ef19188ca96f879913068cc24aa788f834f8c76c5c305299355ed12f
2020-11-08,24.86,0.16,0.83,0.6699999999999999,-0.49689,-0.99098,-0.718846546367331,-0.3017223331421133,-1.657700068249232,-1.6675307083807747,4,-1.0864499140348627,LOW_RESEARCH_STRESS,True,2c036814e3c9d4c5aa3369e336053f6ca4d9f663da8c0733cedf08ad118d772b
2020-11-09,25.75,0.17,0.96,0.7899999999999999,-0.49689,-0.99098,-0.6395702217714352,-0.31169033675893826,-1.6503367530968351,-2.932669965418334,4,-1.3835668192613855,LOW_RESEARCH_STRESS,True,95ea502c6bf86d311fb572f0da28502f38436d849d57c8f224231251c8e92c40
2020-11-10,24.8,0.19,0.98,0.79,-0.49689,-0.99098,-0.7161122093593657,-0.3218805010587774,-1.6430425192377738,-2.892095388405972,4,-1.3932826545154722,LOW_RESEARCH_STRESS,True,b5c79c0e7bf442062c0ba88ec6941ec535f3a5dfddfc0f791d28e5f7e0681e63
2020-11-11,23.45,0.19,0.98,0.79,-0.49689,-0.99098,-0.827422584976703,-0.32944578323230006,-1.6334063038139384,-2.8453434142950575,4,-1.4089045215794997,LOW_RESEARCH_STRESS,True,d147602f160d340e441729c96c79c9f3c9cb55d04e3c87ab4b952ec0323b7ac3
2020-11-12,25.35,0.17,0.88,0.71,-0.47838,-0.55338,-0.6603364544695585,-0.23641949376400473,-0.6897145121727905,-1.9834629299598179,4,-0.8924833475915429,LOW_RESEARCH_STRESS,True,06049d8ebe4fb8a3612cf629f103c05180327e68d1c74804c17df1228a6ca0fc
2020-11-13,23.1,0.17,0.89,0.72,-0.47838,-0.55338,-0.845603703678468,-0.24403419637270374,-0.6905858446835009,-2.086449984215785,4,-0.9666684322376145,LOW_RESEARCH_STRESS,True,d979ae6f15a2467ec16d905997acaf446ae99a1b482c9adfaa9ed35602a4e125
2020-11-14,23.1,0.17,0.89,0.72,-0.47838,-0.55338,-0.8390195418153272,-0.251763677983099,-0.691458292882863,-2.084518571972137,4,-0.9666900211633564,LOW_RESEARCH_STRESS,True,13ff6e7af22b4b2a88ba03884a4d9b7cfa80b816ba68f9115f9ab5c0a046d630
2020-11-15,23.1,0.17,0.89,0.72,-0.47838,-0.55338,-0.8324725165403678,-0.2596123271419171,-0.6923318600497962,-2.083568474492157,4,-0.9669962945560596,LOW_RESEARCH_STRESS,True,85038f9f0676fb0f314d56cafef6ce9757cde9ca46fcd334c3a09d979d884f35
2020-11-16,22.45,0.19,0.91,0.72,-0.47838,-0.55338,-0.8816479858199473,-0.26758476512649604,-0.6932065494761527,-2.109440194976486,4,-0.9879698738497704,LOW_RESEARCH_STRESS,True,2e6894c3d4e37fb299f85bda255c943454fb75bbf8895198b3310e84a09eede5
