observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,bullish_z,bullish_percentile,neutral_z,neutral_percentile,bearish_z,bearish_percentile,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
1998-03-05,1998-03-06,53.0,34.0,13.0,40.0,1.4586380937376322,96.15384615384616,-0.5064021076545306,28.846153846153843,-1.5848225250608805,1.9230769230769231,1.6239823396225868,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
1998-04-16,1998-04-17,53.0,32.0,15.0,38.0,1.4251403890867989,96.15384615384616,-0.7824083118379672,21.153846153846153,-1.264023907874766,15.384615384615385,1.5036212027460385,94.23076923076923,BULLISH,True,False,False,True,True,False,False
1998-05-14,1998-05-15,33.0,41.0,26.0,7.0,-1.744419491539748,5.769230769230769,0.963641622245901,82.6923076923077,1.370888756140612,96.15384615384616,-1.8169166836329773,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
1998-05-28,1998-05-29,34.0,40.0,26.0,8.0,-1.5189546141876205,9.615384615384617,0.7585430151753363,78.84615384615384,1.3393824449233374,96.15384615384616,-1.6372320864373233,9.615384615384617,BEARISH,False,True,False,True,True,False,False
1998-06-04,1998-06-05,25.0,44.0,31.0,-6.0,-2.701790416842614,1.9230769230769231,1.4441434325204796,94.23076923076923,2.3782504291619615,100.0,-2.873556120453605,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1998-06-11,1998-06-12,27.0,49.0,24.0,3.0,-2.2385545892912453,3.8461538461538463,2.20483577704538,100.0,0.7173305422161315,78.84615384615384,-1.8560198838687207,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
1998-06-18,1998-06-19,29.0,38.0,33.0,-4.000000000000004,-1.9073559974835428,5.769230769230769,0.24091879184531254,65.38461538461539,2.607927786796462,100.0,-2.4333009628711446,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1998-08-13,1998-08-14,27.0,38.0,35.0,-8.0,-1.8788974797583107,5.769230769230769,-0.17247761226084132,53.84615384615385,2.742162093035772,100.0,-2.4070040786644986,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
1998-08-20,1998-08-21,25.0,42.0,33.0,-8.0,-2.050841602366885,3.8461538461538463,0.6723708640146445,73.07692307692307,2.1741102005960404,98.07692307692307,-2.241716684096794,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
1998-08-27,1998-08-28,23.0,32.0,45.0,-22.0,-2.2090679149261567,1.9230769230769231,-1.6131646230369392,7.6923076923076925,3.7698364515575515,100.0,-3.0926731528699154,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1998-09-03,1998-09-04,23.0,37.0,40.0,-17.0,-2.078096814199194,3.8461538461538463,-0.46208003919477886,40.38461538461539,2.683189766662273,98.07692307692307,-2.481683657422649,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
1998-09-10,1998-09-11,29.0,31.0,40.0,-11.000000000000004,-1.216670193156154,17.307692307692307,-1.7651380081905303,3.8461538461538463,2.4679208625641795,98.07692307692307,-1.910993636497241,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1998-10-15,1998-10-16,25.0,34.0,41.0,-16.0,-1.5362285263321207,11.538461538461538,-1.005328815916122,19.230769230769234,2.2593289562435896,98.07692307692307,-1.9705647734907683,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1999-01-21,1999-01-22,56.00000000000001,24.0,20.0,36.00000000000001,2.096018894963911,100.0,-2.6060776685441724,1.9230769230769231,-0.6652230728618028,30.76923076923077,1.5197729232528332,94.23076923076923,BULLISH,True,False,False,True,True,False,False
1999-05-06,1999-05-07,54.0,32.0,14.000000000000002,40.0,2.0382370309528604,98.07692307692307,-0.9930013192282277,21.153846153846153,-1.6577260859349117,5.769230769230769,1.9749913950715279,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1999-07-15,1999-07-16,54.0,28.000000000000004,18.0,36.0,1.8915355945412355,98.07692307692307,-1.7388987264673235,5.769230769230769,-1.100830339231769,13.461538461538462,1.5914182106023467,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
1999-07-22,1999-07-23,55.00000000000001,23.0,22.0,33.00000000000001,1.901369487408118,98.07692307692307,-2.616616711391684,1.9230769230769231,-0.521796895815503,40.38461538461539,1.3342882171677632,90.38461538461539,BULLISH,True,False,False,True,True,False,False
1999-11-24,1999-11-25,55.00000000000001,28.000000000000004,17.0,38.00000000000001,2.0566783377996023,98.07692307692307,-1.4465364788166695,11.538461538461538,-1.5526403207625856,7.6923076923076925,2.0401339983866484,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1999-12-02,1999-12-03,62.0,25.0,13.0,49.0,2.8273572849287363,100.0,-1.9468880316210726,5.769230769230769,-2.3318039855887616,1.9230769230769231,2.855472850389179,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1999-12-09,1999-12-10,62.0,27.0,11.0,51.0,2.5945512941685855,100.0,-1.5434404150167755,9.615384615384617,-2.5440888086340525,1.9230769230769231,2.750016019950087,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1999-12-30,1999-12-31,60.0,25.0,15.0,45.0,2.0654532707733173,96.15384615384616,-1.720969481456967,7.6923076923076925,-1.5865917315361893,9.615384615384617,2.007835388864436,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2000-01-06,2000-01-07,75.0,11.66,13.33,61.67,3.320478001228386,100.0,-3.45593194731882,1.9230769230769231,-1.8317077503907835,5.769230769230769,2.970589692103559,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2000-02-17,2000-02-18,27.27,48.48,24.24,3.0299999999999976,-1.5654361801406285,1.9230769230769231,2.003800887670142,100.0,0.29816741575092537,57.692307692307686,-1.220354199296567,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2000-02-24,2000-02-25,41.38,27.59,31.03,10.35,-0.18429750066427394,51.92307692307693,-0.8655787347836861,23.076923076923077,1.6170989673150848,98.07692307692307,-0.7003172276789066,28.846153846153843,NEUTRAL,False,True,False,True,True,False,False
2000-03-23,2000-03-24,65.71000000000001,14.29,20.0,45.71000000000001,2.007060643323537,98.07692307692307,-2.421943449482675,3.8461538461538463,-0.5683321113315783,32.69230769230769,1.6391597228755055,94.23076923076923,BULLISH,True,False,False,True,True,False,False
2000-03-30,2000-03-31,38.89,11.11,50.0,-11.11,-0.49757780002479646,42.30769230769231,-2.588923998922466,1.9230769230769231,4.266857970350892,100.0,-2.0674214840160423,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2000-04-20,2000-04-21,63.73,13.73,22.55,41.17999999999999,1.6990439882869681,96.15384615384616,-2.0513146326747784,5.769230769230769,-0.09230122143819193,48.07692307692308,1.2391839791706054,88.46153846153845,BULLISH,True,False,False,True,True,False,False
2000-05-04,2000-05-05,34.78,30.43,34.78,0.0,-0.9245410301693168,17.307692307692307,-0.13056199819516387,44.230769230769226,1.8040492079720813,98.07692307692307,-1.3722428679232581,9.615384615384617,BEARISH,False,True,False,True,True,False,False
2000-05-18,2000-05-19,35.29,23.53,41.18,-5.890000000000001,-0.8249302198250592,26.923076923076923,-0.8980170364529337,17.307692307692307,2.5825866414969325,98.07692307692307,-1.6389259781977548,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2000-05-25,2000-05-26,34.92,28.57,36.51,-1.5899999999999963,-0.8489111762633552,21.153846153846153,-0.31910329118134284,44.230769230769226,1.796587905731165,96.15384615384616,-1.3323602989859555,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2000-06-01,2000-06-02,41.67,20.83,37.5,4.170000000000002,-0.2810016485180428,46.15384615384615,-1.1361112172261996,11.538461538461538,1.8793775085247388,96.15384615384616,-0.9996215443970673,17.307692307692307,BEARISH,False,True,False,True,True,False,False
2000-06-22,2000-06-23,26.67,33.33,40.0,-13.330000000000002,-1.635861170144402,1.9230769230769231,0.2951260456921937,59.61538461538461,2.155656504047734,96.15384615384616,-2.045885275562874,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2000-07-13,2000-07-14,65.0,15.0,20.0,45.0,1.5868014290004822,96.15384615384616,-1.6036420584350497,9.615384615384617,-0.48744210113829706,36.53846153846153,1.2838135792330074,90.38461538461539,BULLISH,True,False,False,True,True,False,False
2000-07-20,2000-07-21,66.67,21.33,12.0,54.67,1.6676494884238775,98.07692307692307,-0.9069642199404205,17.307692307692307,-1.5069449291699994,3.8461538461538463,1.7716242995762403,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2000-08-10,2000-08-11,54.1,34.43,11.48,42.620000000000005,0.6189466687144671,71.15384615384616,0.4976799528408697,63.46153846153846,-1.5135915501609731,3.8461538461538463,1.073656245136462,84.61538461538461,BULLISH,False,True,False,True,True,False,False
2000-09-07,2000-09-08,62.5,29.17,8.33,54.17,1.1930016378319543,90.38461538461539,0.06761499746891089,57.692307692307686,-1.7938508304275524,1.9230769230769231,1.5712306190251777,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2000-09-28,2000-09-29,53.33,40.0,6.67,46.66,0.3671929185697797,57.692307692307686,1.3400159660859807,94.23076923076923,-1.8769842017952036,1.9230769230769231,1.1034210174289,88.46153846153845,BULLISH,False,True,False,True,True,False,False
2000-11-09,2000-11-10,62.86000000000001,28.57,8.57,54.290000000000006,1.1010016828260016,88.46153846153845,0.18021949840199988,65.38461538461539,-1.5714453142481173,5.769230769230769,1.4171606935554422,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2000-12-21,2000-12-22,31.11,17.78,51.11,-20.0,-1.6411354727835603,7.6923076923076925,-0.9955022548312364,17.307692307692307,2.8103366032323525,100.0,-2.383687201622491,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2001-01-11,2001-01-12,35.709999999999994,21.43,42.86,-7.150000000000006,-1.1644361498421383,15.384615384615385,-0.6236932854357354,26.923076923076923,1.8304546809516002,96.15384615384616,-1.6185921591184729,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2001-02-22,2001-02-23,26.32,35.09,38.6,-12.28,-1.905973269086059,1.9230769230769231,0.8896818009046181,80.76923076923077,1.3491235315474532,90.38461538461539,-1.7959227274434149,5.769230769230769,BEARISH,True,False,False,True,True,False,False
2001-03-22,2001-03-23,27.78,25.0,47.22,-19.44,-1.6160150691787982,5.769230769230769,-0.2668282984235162,40.38461538461539,1.9970975753617413,96.15384615384616,-1.9481241313546511,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2001-07-12,2001-07-13,25.27,38.46,36.26,-10.989999999999998,-1.762321969373206,1.9230769230769231,1.1046796213628312,88.46153846153845,1.0839026475763165,82.6923076923077,-1.5690006482346128,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2001-09-20,2001-09-21,31.08,24.32,44.59,-13.510000000000002,-0.9622326654865623,23.076923076923077,-0.6775752890179243,23.076923076923077,1.6733149258780693,96.15384615384616,-1.4159763093492805,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2001-11-29,2001-11-30,69.33,10.67,20.0,49.33,2.475630420267446,100.0,-2.0206698132406524,3.8461538461538463,-1.1063333873483243,17.307692307692307,2.079878447371399,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2001-12-13,2001-12-14,61.4,24.56,14.04,47.36,1.6987316110313488,94.23076923076923,-0.5333914142706409,32.69230769230769,-1.6826803077605588,1.9230769230769231,1.841000084777671,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
2002-03-14,2002-03-15,56.45,29.03,14.52,41.93000000000001,1.1147755188723756,84.61538461538461,-0.017678814951368405,53.84615384615385,-1.5432511395938522,3.8461538461538463,1.4064668214501383,94.23076923076923,BULLISH,False,True,False,True,True,False,False
2002-03-21,2002-03-22,53.23,35.480000000000004,11.29,41.94,0.8009549255959827,75.0,0.7263185786163722,75.0,-1.9034739082901762,1.9230769230769231,1.3712906687795001,94.23076923076923,BULLISH,False,True,False,True,True,False,False
2002-05-09,2002-05-10,30.26,28.95,40.79,-10.53,-1.1348499138246277,13.461538461538462,-0.20335368616449856,42.30769230769231,1.8707375963874617,96.15384615384616,-1.5671435368410838,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2002-05-23,2002-05-24,26.19,33.33,40.48,-14.289999999999996,-1.4244617690626722,3.8461538461538463,0.27730241244584963,53.84615384615385,1.7376246832866367,94.23076923076923,-1.697932671224079,1.9230769230769231,EXTREME_BEARISH,True,False,True,True,True,False,False
2002-06-27,2002-06-28,30.97,23.01,46.02,-15.050000000000004,-0.9605055283262457,21.153846153846153,-0.932938148680706,17.307692307692307,2.1193091256185324,100.0,-1.571536399899967,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2002-07-03,2002-07-04,26.56,26.56,46.88,-20.320000000000004,-1.3046728766905809,5.769230769230769,-0.45166492200746083,34.61538461538461,2.0864850202681624,100.0,-1.7603444406751623,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2002-07-18,2002-07-19,26.25,20.0,53.75,-27.5,-1.3144230714299827,3.8461538461538463,-1.2180457234743924,13.461538461538462,2.5933773627970598,100.0,-2.028383224027284,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2002-07-25,2002-07-26,27.91,23.26,48.84,-20.930000000000003,-1.16304170907256,11.538461538461538,-0.7719244738322266,25.0,1.9874123223636533,98.07692307692307,-1.651524437132498,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2002-09-05,2002-09-06,31.480000000000004,18.52,50.0,-18.52,-0.914028497496794,25.0,-1.2052214245269888,13.461538461538462,1.9191820978552034,98.07692307692307,-1.488165734689137,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2002-09-26,2002-09-27,24.51,28.43,47.06,-22.55,-1.5134495736668223,1.9230769230769231,0.1036572924844869,55.769230769230774,1.564034715355364,94.23076923076923,-1.6419231905569878,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
2002-10-10,2002-10-11,28.85,16.35,54.81,-25.960000000000004,-1.0664739691808032,17.307692307692307,-1.4061706453613367,7.6923076923076925,2.0769583299665983,100.0,-1.6730690053570405,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2003-01-23,2003-01-24,25.0,31.82,43.18,-18.18,-1.53846241992381,3.8461538461538463,0.4915660061027372,69.23076923076923,0.9374857709547119,82.6923076923077,-1.2947658333305903,13.461538461538462,BEARISH,True,False,False,True,True,False,False
2003-02-06,2003-02-07,22.86,51.43,25.71,-2.8500000000000014,-1.6366759522201029,1.9230769230769231,2.9723739330100476,100.0,-0.7394519287711957,28.846153846153843,-0.38577714176722383,42.30769230769231,NEUTRAL,True,False,False,True,True,False,False
2003-02-13,2003-02-14,21.9,40.0,38.1,-16.200000000000003,-1.656148475568561,1.9230769230769231,1.4880313489477053,96.15384615384616,0.3822632950039663,59.61538461538461,-1.0682759873670595,17.307692307692307,BEARISH,True,False,False,True,True,False,False
2003-02-20,2003-02-21,21.05,21.05,57.89,-36.84,-1.667942900035295,1.9230769230769231,-0.9099500643990046,25.0,2.1233231587607553,100.0,-2.0554516176780964,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2003-04-24,2003-04-25,63.0,18.0,19.0,44.0,2.855013907205543,100.0,-1.1285785209148995,11.538461538461538,-2.0022656790870927,3.8461538461538463,2.6452874309509693,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2003-05-08,2003-05-09,52.8,28.8,18.4,34.400000000000006,1.628015169405643,96.15384615384616,0.3981257348515691,73.07692307692307,-1.9087142590429516,3.8461538461538463,1.9006827626707812,96.15384615384616,EXTREME_BULLISH,True,True,True,True,True,False,False
2003-05-15,2003-05-16,62.79,20.93,16.28,46.51,2.4544526914794327,98.07692307692307,-0.6846419193650023,26.923076923076923,-2.0324350534036286,1.9230769230769231,2.3922774583133237,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2003-05-29,2003-05-30,62.86000000000001,22.86,14.29,48.57000000000001,2.295566258698693,98.07692307692307,-0.3709856496147676,40.38461538461539,-2.082843083713522,1.9230769230769231,2.316603793459948,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2003-06-26,2003-06-27,71.43,20.0,8.57,62.86000000000001,2.6476319452710713,100.0,-0.6529340400776276,25.0,-2.370595822344795,1.9230769230769231,2.6453010700227653,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2003-08-21,2003-08-22,62.96000000000001,18.52,18.52,44.44000000000001,1.705887327753092,96.15384615384616,-0.8581409889088927,17.307692307692307,-1.2900588293910005,13.461538461538462,1.5855576110324785,94.23076923076923,BULLISH,True,False,False,True,True,False,False
2003-10-16,2003-10-17,60.34,25.86,13.79,46.55,1.1493403173001957,86.53846153846155,0.16516395645546286,61.53846153846154,-1.4918507315765535,3.8461538461538463,1.368542959466234,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2003-12-04,2003-12-05,69.37,16.220000000000002,14.41,54.96000000000001,1.699049618291362,98.07692307692307,-1.2246181071988036,5.769230769230769,-1.2314074921178522,7.6923076923076925,1.5508166211322303,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2003-12-26,2003-12-27,65.52,17.24,17.24,48.28,1.2902129959359745,96.15384615384616,-1.012669964436429,7.6923076923076925,-0.9069129455132467,21.153846153846153,1.1617706187519383,94.23076923076923,BULLISH,True,False,False,True,True,False,False
2004-01-01,2004-01-02,62.41,24.11,13.48,48.92999999999999,1.016775692943962,84.61538461538461,-0.026912327191877826,55.769230769230774,-1.2003599590404321,3.8461538461538463,1.1447127639888912,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2004-01-08,2004-01-09,67.16,14.93,17.91,49.25,1.3194950447710843,96.15384615384616,-1.3048227089915647,5.769230769230769,-0.7676397283012104,26.923076923076923,1.1149720131700285,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2004-01-15,2004-01-16,66.29,23.6,10.11,56.18000000000001,1.2114529299748709,94.23076923076923,-0.04077591401552334,53.84615384615385,-1.4231185488246443,3.8461538461538463,1.3544736374280193,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
2004-01-22,2004-01-23,69.51,17.07,13.41,56.10000000000001,1.413538985594601,98.07692307692307,-0.9792427644727785,9.615384615384617,-1.0876076572000677,5.769230769230769,1.31113907866549,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2004-03-25,2004-03-26,31.480000000000004,25.93,42.59,-11.11,-2.4097253310079063,1.9230769230769231,0.40588760907352944,73.07692307692307,2.580689576327298,100.0,-2.613073534005849,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2004-05-13,2004-05-14,32.89,23.68,43.42,-10.529999999999994,-2.3050136143496167,3.8461538461538463,-0.018281961930857488,55.769230769230774,2.6831957897105028,100.0,-2.6089247661586317,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2004-05-20,2004-05-21,36.67,23.33,40.0,-3.3299999999999983,-1.8789595934046015,5.769230769230769,-0.07302684735653248,48.07692307692308,2.197001706943264,96.15384615384616,-2.130304090169693,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2004-05-27,2004-05-28,36.11,23.61,40.28,-4.170000000000002,-1.8365317184406513,5.769230769230769,-0.024500490847806863,53.84615384615385,2.0938908221339227,96.15384615384616,-2.0507930034637636,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2004-08-05,2004-08-06,30.99,35.21,33.800000000000004,-2.8100000000000023,-2.0198604661943773,1.9230769230769231,1.6526837926421505,94.23076923076923,1.4629635502233895,90.38461538461539,-1.8598988940372618,9.615384615384617,BEARISH,True,False,False,True,True,False,False
2005-01-27,2005-01-28,26.43,37.14,36.43,-10.0,-2.0197155442065706,1.9230769230769231,1.8005185885604145,94.23076923076923,1.1959159344292456,86.53846153846155,-1.738317010327613,5.769230769230769,BEARISH,True,False,False,True,True,False,False
2005-03-24,2005-03-25,23.23,34.84,41.94,-18.71,-2.116447145014923,1.9230769230769231,1.246106991882129,88.46153846153845,1.9473844152322286,98.07692307692307,-2.143451401545116,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2005-03-31,2005-04-01,28.43,20.59,50.98,-22.550000000000004,-1.5399901724601643,5.769230769230769,-1.1023739979671798,13.461538461538462,2.8581247823106124,100.0,-2.212682057623959,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2005-04-07,2005-04-08,27.74,28.39,43.87,-16.13,-1.5407184394429796,5.769230769230769,0.16061238623921548,57.692307692307686,1.8617662018487557,98.07692307692307,-1.7602007509417634,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2005-04-14,2005-04-15,16.48,41.760000000000005,41.760000000000005,-25.280000000000005,-2.458255549119318,1.9230769230769231,2.223794368269358,100.0,1.552486335357894,92.3076923076923,-2.1699014301131885,1.9230769230769231,EXTREME_BEARISH,True,False,True,True,True,False,False
2005-05-05,2005-05-06,28.57,26.53,44.9,-16.33,-1.2332222594843314,11.538461538461538,-0.20662596816374623,46.15384615384615,1.8029389667369735,98.07692307692307,-1.5458862093744268,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2005-07-14,2005-07-15,57.89,28.07,14.04,43.85,1.4855392021707428,94.23076923076923,-0.12058435489431471,44.230769230769226,-1.837374276494555,1.9230769230769231,1.7216070318175172,100.0,EXTREME_BULLISH,False,True,True,True,True,False,False
2005-10-13,2005-10-14,38.96,12.989999999999998,48.05,-9.089999999999996,-0.27949201504381743,40.38461538461539,-2.502734423670254,1.9230769230769231,2.170036062280016,98.07692307692307,-1.1704640381264162,15.384615384615385,BEARISH,False,True,False,True,True,False,False
2005-10-27,2005-10-28,32.05,21.790000000000003,46.150000000000006,-14.100000000000009,-0.8979825115734558,25.0,-1.0229709394688058,19.230769230769234,1.827167389085497,96.15384615384616,-1.3826709776777015,11.538461538461538,BEARISH,False,True,False,True,True,False,False
2005-11-10,2005-11-11,58.620000000000005,18.39,22.99,35.63000000000001,1.63940097071692,96.15384615384616,-1.6451880517172461,7.6923076923076925,-0.8034961837081468,25.0,1.3217339385588145,90.38461538461539,BULLISH,True,False,False,True,True,False,False
2005-11-24,2005-11-25,57.330000000000005,26.67,16.0,41.330000000000005,1.5453129921539281,90.38461538461539,-0.36549250787193216,38.46153846153847,-1.5362167820085504,3.8461538461538463,1.6106991451018853,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2006-01-12,2006-01-13,58.96,21.97,19.08,39.88,1.8538271442619094,100.0,-1.3255371260219853,13.461538461538462,-1.223869348418164,13.461538461538462,1.624440382193089,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2006-05-18,2006-05-19,39.39,16.97,43.64,-4.25,-0.60751351629292,23.076923076923077,-1.9098547884499653,3.8461538461538463,1.8310713610976521,96.15384615384616,-1.3066137743781252,15.384615384615385,BEARISH,False,True,False,True,True,False,False
2006-05-25,2006-05-26,33.040000000000006,21.43,45.540000000000006,-12.5,-1.3896255771291437,13.461538461538462,-1.007453378497442,17.307692307692307,1.950954728888305,96.15384615384616,-1.77330264125876,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2006-06-01,2006-06-02,30.77,19.23,50.0,-19.230000000000004,-1.6031685103351303,7.6923076923076925,-1.3748792815628377,9.615384615384617,2.327589411009027,100.0,-2.0848275557241456,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2006-06-08,2006-06-09,26.23,28.69,45.08,-18.85,-2.0426432418379004,1.9230769230769231,0.4750004640960905,63.46153846153846,1.6710162904693884,92.3076923076923,-1.942633503758031,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
2006-06-15,2006-06-16,26.41,18.61,54.98,-28.57,-1.9057065383247613,3.8461538461538463,-1.4465498537507155,9.615384615384617,2.598910855341924,100.0,-2.3637321301088474,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2006-07-20,2006-07-21,23.85,18.35,57.8,-33.95,-2.0200944831178504,1.9230769230769231,-1.3965478020545308,7.6923076923076925,2.608726890924405,100.0,-2.4105353698382785,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2007-01-18,2007-01-19,57.78,15.15,27.27,30.51,2.2395822339033673,100.0,-1.29476559088096,7.6923076923076925,-1.2567989309463754,7.6923076923076925,1.8673614458712615,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2007-02-22,2007-02-23,53.85,23.85,22.31,31.54,1.5905752994713431,94.23076923076923,0.4259150982095599,73.07692307692307,-1.7997258046967721,1.9230769230769231,1.791930325131968,100.0,EXTREME_BULLISH,False,True,True,True,True,False,False
2007-05-03,2007-05-04,28.57,17.14,54.290000000000006,-25.72000000000001,-1.5882462530837087,7.6923076923076925,-0.8786832831659289,19.230769230769234,2.0722525318936196,96.15384615384616,-1.9155052517822098,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2007-10-04,2007-10-05,51.81,22.89,25.3,26.51,1.547918148813525,92.3076923076923,0.529060073078531,65.38461538461539,-1.7151111360647646,3.8461538461538463,1.7484083434428295,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2007-10-11,2007-10-12,54.64,19.59,25.77,28.87,1.961943594574271,98.07692307692307,-0.2520751966928204,44.230769230769226,-1.5699315522691633,7.6923076923076925,1.8597488961567186,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2007-10-25,2007-10-26,31.25,20.54,48.21,-16.959999999999994,-1.9081661838496577,3.8461538461538463,-0.0746398104096696,42.30769230769231,1.6672610763913063,98.07692307692307,-1.8803658603081006,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2007-11-08,2007-11-09,36.19,12.38,51.43,-15.240000000000002,-1.0209858487212375,13.461538461538462,-1.8861206385226783,5.769230769230769,2.030409825443612,98.07692307692307,-1.6682268718820359,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2007-11-15,2007-11-16,33.01,17.48,49.51,-16.5,-1.5035599931192538,9.615384615384617,-0.6966664602175826,26.923076923076923,1.670409652209306,96.15384615384616,-1.6871117212915945,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2007-11-22,2007-11-23,25.58,21.71,52.71,-27.13,-2.542496614200067,1.9230769230769231,0.2446432119134758,59.61538461538461,2.0146953537965513,98.07692307692307,-2.373397790864746,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2007-11-29,2007-11-30,28.57,15.310000000000002,56.120000000000005,-27.550000000000004,-1.9522192865992414,5.769230769230769,-1.267230661535445,15.384615384615385,2.35732603350396,100.0,-2.2684278730378513,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2008-01-03,2008-01-04,25.71,19.05,55.24,-29.53,-2.1387802789289942,3.8461538461538463,-0.3584264493355709,36.53846153846153,2.0174021148162096,98.07692307692307,-2.1559646216331303,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2008-01-10,2008-01-11,19.63,21.5,58.88,-39.25,-2.7286939960302545,1.9230769230769231,0.21044070256398262,53.84615384615385,2.286746399884873,100.0,-2.581725076154165,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2008-01-17,2008-01-18,24.3,21.3,54.44,-30.14,-2.050299895011668,3.8461538461538463,0.1386032508315333,50.0,1.6918076878560433,94.23076923076923,-1.919173804885289,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
