observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2008-09-30,1166.3599853515625,2091.8798828125,874.2000122070312,79.44999694824219,39.38999938964844,3.8269999027252197,100.63999938964844,,0.0541746705821724,0.05451845937126709,-0.01576221550055179,0.02555822507215777,-0.1568921583804782,0.05368940938360911,0.044308358632041855,,0.5579989897681481,0.543465915518946,0.5036494334386806,0.15123771289833088,1.9035788371363358,0.550196720124189,0.9392217445029081,,0.9691791412292243,-0.3641198466703664,0.3972789248925432,-0.9084828472712924,0.6700824566285255,0.11004892220211072,,-0.6033210408827941,-0.21872413447992206,0.024062583030575218,2008-10-01,True,True,False,False,False,False,7,78965a48af0ce19646c2ae43
2008-10-01,1161.06005859375,2069.39990234375,880.7000122070312,79.45999908447266,39.810001373291016,3.7679998874664307,98.52999877929688,,-0.004543988840816637,-0.010746305585445981,0.007435369376842971,0.00012589221667291817,0.010662655246269193,-0.015416779921205381,-0.020965824951789447,,0.5579560603452137,0.5438049344538166,0.5029535788160606,0.15125276886496272,1.8924424930992692,0.551087057981267,0.9414710024694685,,0.9687250237489633,-0.3635473503130125,0.3940404471769005,-0.9089378841616303,0.6816413935304279,0.12348930941172713,,-0.6032355899065063,-0.2244423555939564,0.030644403242847305,2008-10-02,True,True,False,False,False,False,7,6966b046eb47a7eb132f8243
2008-10-02,1114.280029296875,1976.719970703125,839.0,80.44000244140625,45.2599983215332,3.6459999084472656,93.97000122070312,,-0.04029079197981711,-0.044785897368439076,-0.04734871310212785,0.012333291822616,0.136900194931886,-0.03237791471941809,-0.046280296509573216,,0.5654904798983026,0.5538897634954485,0.5354414080579633,0.15539612258108124,1.902361919323364,0.5614947561840387,0.9532013916769095,,0.9697001138844193,-0.2840711349501873,0.32134020577699857,-0.911061733138801,0.6919441979018074,0.15185814400936687,,-0.6246419944150609,-0.1653987173307767,-0.015507844704806513,2008-10-03,True,True,False,False,False,False,7,92402d4129063e9638f71ce4
2008-10-03,1099.22998046875,1947.3900146484375,828.9000244140625,80.30999755859375,45.13999938964844,3.6440000534057617,93.87999725341797,,-0.013506522985628489,-0.014837688944000837,-0.012038111544621533,-0.0016161720396167256,-0.0026513242672321358,-0.0005485066077128842,-0.0009577946803870363,,0.5652796281529945,0.5544425095716174,0.538023233743714,0.1553122765285667,1.8862958035616955,0.5613022397199331,0.9525310205952571,,0.9699144662819477,-0.28513137789996157,0.32788841207299124,-0.908448503543678,0.6930733796026651,0.14486282029686068,,-0.6169181135522201,-0.16310008916645505,-0.017221406639540287,2008-10-04,True,True,False,False,False,False,7,8da8230e38f984cabb08f773
2008-10-06,1056.8900146484375,1862.9599609375,862.7000122070312,81.68000030517578,52.04999923706055,3.4260001182556152,87.80999755859375,,-0.03851784119121027,-0.04335549277537998,0.04077691735726696,0.017058931493336038,0.15307930750651977,-0.05982435015235499,-0.06465700758851722,,0.568098963996688,0.5668895980771159,0.5547460783755055,0.1636874049447597,1.9136475457850735,0.600512154446879,0.9757517158620508,,0.9710541029662987,-0.3149174504310982,0.24908844415422227,-0.9126264156182439,0.7299116791169042,0.18321671807800155,,-0.5035104373097611,-0.25024060295377465,-0.07871262894649896,2008-10-07,True,True,False,False,False,False,7,c18383e47cc7360096e803a1
2008-10-07,996.22998046875,1754.8800048828125,878.4000244140625,80.97000122070312,53.68000030517578,3.50600004196167,90.05999755859375,,-0.05739484084336377,-0.05801517924212296,0.018198692459579613,-0.008692447132957026,0.031316063247021964,0.023350823393079034,0.025623506007941943,,0.5877122801284406,0.5902268748617604,0.5527201219033238,0.1664292688781392,1.8929794799832893,0.6041352377655329,0.9792499047682015,,0.9734677432133371,-0.32948481677941355,0.2885663312949508,-0.8812829809383661,0.6546837180193437,0.1445558179849129,,-0.508618348687819,-0.22763744515795667,-0.10906638709841432,2008-10-08,True,True,False,False,False,False,7,3860e9761c445c6afccf52b6
2008-10-08,984.9400024414062,1740.3299560546875,903.0999755859375,80.91000366210938,57.529998779296875,3.7149999141693115,88.94999694824219,,-0.01133270253725105,-0.008291193009003828,0.02811925146330818,-0.0007409850276550722,0.07172128264220379,0.059612056390821566,-0.012325123700224205,,0.5847668390339666,0.5859197819009295,0.5333063042110534,0.16476725695947597,1.8701779281233941,0.639760569898668,0.9795828348478114,,0.9754978440310444,-0.33085549246671175,0.28867462000476124,-0.8825524979592407,0.6090769244660025,0.14137653376569745,,-0.5086696444315113,-0.16394732604473203,-0.12137857411360703,2008-10-09,True,True,False,False,False,False,7,afb37ea6d3a96567ec703967
2008-10-09,909.9199829101562,1645.1199951171875,883.0999755859375,81.16000366210938,63.91999816894531,3.8340001106262207,86.58999633789062,,-0.07616709580816616,-0.054707994082536016,-0.022145942354858228,0.0030898527831495493,0.1110724756689545,0.03203235510262936,-0.026531767187409683,,0.6212880323765347,0.5971929891794816,0.5334959182451737,0.1646205908601645,1.870481696680474,0.6479751767721473,0.9817220968597751,,0.9723775087496231,-0.2588201789825105,0.26392779606063405,-0.8642914658903275,0.4968474287776425,0.1682888605326445,,-0.5083097096869881,-0.17117448799048104,-0.11879676558887597,2008-10-10,True,True,False,False,False,False,7,3348dd430c039a1fe2d4db1f
2008-10-10,899.219970703125,1649.510009765625,855.4000244140625,83.0,69.94999694824219,3.8610000610351562,77.69999694824219,,-0.011759289177065702,0.0026685072587211423,-0.031366721704975786,0.02267122048874004,0.09433665444356154,0.007042240383380083,-0.1026677418365739,,0.6181680206843156,0.5976905701332688,0.5485300707955655,0.17159001671415353,1.8754860832764093,0.6407715084424636,1.0391093250185073,,0.9694718796302283,-0.2558520356585969,0.2357793973488197,-0.8627423861812774,0.48982684577112423,0.18059890155792138,,-0.5271023161087532,-0.1838434019454707,-0.0999437725540447,2008-10-11,True,True,False,False,False,False,7,1bb9eca8e0db68e65c62b3cc
2008-10-13,1003.3499755859375,1844.25,838.9000244140625,81.87999725341797,54.9900016784668,3.8610000610351562,81.19000244140625,,0.11580036951513706,0.11805929584025088,-0.019289220866345325,-0.013494008994964224,-0.21386698959893702,0.0,0.04491641737758156,,0.7619934262500717,0.7552079754371032,0.5483929760824334,0.18056397537643282,1.9852173516141034,0.5874855175228593,1.0442112354935764,,0.979152556889023,-0.26577193347348954,0.06304108279775669,-0.8701233130142328,0.4213948485762113,0.23622319456181992,,-0.4869191682583428,-0.18050454114917638,-0.09470688989432642,2008-10-14,True,True,False,False,False,False,7,731c99225cdcfaa6ddf4bf7e
2008-10-14,998.010009765625,1779.010009765625,836.2999877929688,81.36000061035156,55.130001068115234,4.0229997634887695,78.62999725341797,,-0.005322136791994336,-0.035374808314694306,-0.0030993402615642207,-0.006350716420483238,0.00254590626250617,0.04195796423017417,-0.0315310396724745,,0.7563284587507451,0.7575743313559533,0.547115691026187,0.18292550298907814,1.9673320539071621,0.6010558870693431,1.0372616993843355,,0.9708390252408656,-0.26649872788873036,0.06476070493739501,-0.8718883720411479,0.4105694781620356,0.23593388715226027,,-0.47993301076844486,-0.17724369838912463,-0.12240188026226867,2008-10-15,True,True,False,False,False,False,7,2c0c506f4985ae242b7e209e
2008-10-15,907.8400268554688,1628.3299560546875,835.5,82.05000305175781,69.25,4.011000156402588,74.54000091552734,,-0.0903497780862258,-0.08469882287553221,-0.0009565799409849696,0.008480855902531337,0.2561218693690748,-0.00298275112891766,-0.052015725305304406,,0.7997865139111732,0.7917230632249962,0.44279284054652795,0.17695583754456615,2.0424034033201766,0.591436853215773,1.0140014220785207,,0.9739085405092013,-0.24798944402290216,0.019468531113628357,-0.8865369011294825,0.3891751113556984,0.2709405481651347,,-0.4740311776632637,-0.17521994261487844,-0.12624750763000359,2008-10-16,True,True,False,False,False,False,7,7ac1a534ccbac7c53f4cc1ff
2008-10-16,946.4299926757812,1717.7099609375,801.5,82.45999908447266,67.61000061035156,3.936000108718872,69.8499984741211,,0.042507451399756535,0.05489059791012685,-0.040694195092758845,0.004996904539494196,-0.023682301655573057,-0.018698590067117382,-0.06291926997319475,,0.799042214023175,0.7991601026625783,0.41468042870018984,0.1766428032329409,2.002706186236148,0.5994547991202205,1.0274874863064904,,0.9739327338588487,-0.2745459241518293,0.026347970181221293,-0.8811620772042132,0.362400023964303,0.2339215130319536,,-0.47165669310091,-0.14550218959808361,-0.13325382957010817,2008-10-17,True,True,False,False,False,False,7,4c14cb2a88d1b79802ae4bd5
2008-10-17,940.5499877929688,1711.2900390625,785.0999755859375,82.41000366210938,70.33000183105469,3.937999963760376,71.8499984741211,,-0.006212826018106576,-0.0037374888782132354,-0.02046166489589829,-0.0006062990894780684,0.040230752790241464,0.0005080932383803027,0.02863278516378176,,0.7763118062589828,0.7819551803370743,0.4028402329977072,0.17511351302833852,1.9833339181879956,0.4985046880491278,0.9942403138167407,,0.9738511872339349,-0.2726257036415001,0.02618093371956235,-0.8805609000193373,0.3561156459420202,0.236380656141085,,-0.4647199450447624,-0.14552374461707548,-0.13610115402361467,2008-10-18,True,True,False,False,False,False,7,bced099865ff00bd6032a179
2008-10-20,985.4000244140625,1770.030029296875,787.5999755859375,83.0999984741211,52.970001220703125,3.885999917984009,74.25,,0.04768490479313692,0.034324976417530406,0.003184307830520705,0.008372706969420607,-0.2468363452066077,-0.013204684168334202,0.033402944702126014,,0.7991200388793652,0.7913938553368305,0.34931577214441045,0.15388340145735255,2.240155837141895,0.4992550996971615,0.7832162138849231,,0.9740926640338153,-0.26263904484955214,0.0474784736191799,-0.8788816228545734,0.3340724458074867,0.25591388654694736,,-0.45810142334215176,-0.15296004870673766,-0.13675569881511584,2008-10-21,True,True,False,False,False,False,7,f2a23334961389d7bca26636
2008-10-21,955.0499877929688,1696.6800537109375,766.0999755859375,83.98999786376953,53.11000061035156,3.703000068664551,70.88999938964844,,-0.030799711659374562,-0.041439961114713375,-0.02729812171972834,0.010709980818177645,0.0026429938912992945,-0.047092087797674265,-0.04525253347274827,,0.8026223801143967,0.7996528393259695,0.35377387162286095,0.15548628341033027,2.2407053741900116,0.527662227240825,0.7040402916445723,,0.9735647779398164,-0.24476209412999153,0.027831007498118197,-0.8713368209125141,0.34375851898516574,0.2690365018738728,,-0.4676652030531703,-0.11694984050429612,-0.17336007397670533,2008-10-22,True,True,False,False,False,False,7,82903b067dfe449b414862c3
2008-10-22,896.780029296875,1615.75,733.2999877929688,85.37000274658203,69.6500015258789,3.618000030517578,66.75,,-0.06101246975642627,-0.047699065910469796,-0.04281423944424778,0.01643058599728553,0.31142912305490666,-0.022954371204650603,-0.05840033044566473,,0.8222514832623078,0.8088525420380382,0.3730319759792949,0.160882242420423,2.445246045314755,0.5299362091111317,0.7160662739729513,,0.9730412612193029,-0.18696760648737173,-0.03184542195113863,-0.8706681026795482,0.35491526535493045,0.2969262783340962,,-0.48984529000019333,-0.09058023050512332,-0.1967682791017178,2008-10-23,True,True,False,False,False,False,7,620b583f59560b9331f7ff51
2008-10-23,908.1099853515625,1603.9100341796875,713.2999877929688,85.36000061035156,67.80000305175781,3.5339999198913574,67.83999633789062,,0.012634041442215027,-0.0073278451618830065,-0.027273967452521752,-0.0001171621870524886,-0.02656135583046204,-0.02321727747863067,0.01632953315191954,,0.8189685351113577,0.8027453036724054,0.3783333236101897,0.16178768727425694,2.424432122775905,0.5261537464328331,0.7120205556784568,,0.9711963435907437,-0.18956224206655867,-0.03155471394337806,-0.8704154920104541,0.34516991517731055,0.29286470666142295,,-0.4839858495526899,-0.07604636862128772,-0.19065180032337628,2008-10-24,True,True,False,False,False,False,7,15839352ba3251be87c7e46a
2008-10-24,876.77001953125,1552.030029296875,729.0999755859375,86.44000244140625,79.12999725341797,3.697000026702881,64.1500015258789,,-0.034511200543819176,-0.032345956928529485,0.022150551049153533,0.012652317517951372,0.16710905149976107,0.04612340421799854,-0.05439261514155991,,0.8199880610203917,0.8037478846815029,0.39157011565847377,0.16234245453770402,2.461195300317685,0.5546745495517276,0.7196070105106986,,0.9725075329465023,-0.19951451260164638,-0.05016189504915254,-0.8716161303882661,0.3079928956917383,0.3024312634732547,,-0.4510202543924544,-0.03832839532633836,-0.15328180222535698,2008-10-25,True,True,False,False,False,False,7,6eedf54c4ab36960adb14ab2
2008-10-27,848.9199829101562,1505.9000244140625,741.7000122070312,86.93000030517578,80.05999755859375,3.7290000915527344,63.220001220703125,,-0.03176435781413156,-0.02972236619913282,0.017281630836659678,0.005668647037599062,0.011752816093211882,0.00865568423552121,-0.01449727643109422,,0.7765114823547525,0.7550281681104394,0.3993602707535498,0.16231047776764954,2.2086959416674583,0.5231453569409421,0.664352603043011,,0.9727210341521595,-0.20764589110542045,-0.05424391815462678,-0.8666544765040517,0.3020130801832371,0.3026231401234748,,-0.4435771495453924,-0.03382156503077838,-0.15118552940629812,2008-10-28,True,True,False,False,False,False,7,babaf445dec4a330a96f2340
2008-10-28,940.510009765625,1649.469970703125,739.2999877929688,87.02999877929688,66.95999908447266,3.819999933242798,62.72999954223633,,0.10789005877973534,0.09533829866622434,-0.0032358424896352656,0.0011503333000120186,-0.16362726547091833,0.024403282235418766,-0.007750738200022922,,0.85654219641326,0.8147220763233556,0.39888487015814633,0.14517506350304626,2.2166335153610794,0.49416877927300057,0.621847289628355,,0.976163682838722,-0.1921459882607508,-0.06094461828893819,-0.8645907814951079,0.32269967932297744,0.28102665805599214,,-0.4451867675506256,-0.03269853400415295,-0.1522897270725044,2008-10-29,True,True,False,False,False,False,7,b9eb964497f54126efb18af7
2008-10-29,930.0900268554688,1657.2099609375,752.7999877929688,85.06999969482422,69.95999908447266,3.874000072479248,67.5,,-0.011079077098555157,0.004692410514800516,0.018260517006501775,-0.02252095957674438,0.04480286799609101,0.014136162350822268,0.07604018001868496,,0.8563701229617026,0.8165239734376394,0.4062394839295673,0.17386651986818583,2.2147317963775883,0.49278069671943636,0.7137913384503585,,0.9741562724429963,-0.18347063493882534,-0.053682304587947524,-0.862813015269044,0.31775320763565407,0.27151579040928464,,-0.4484608454487517,-0.02086498127049329,-0.16857577817796432,2008-10-30,True,True,False,False,False,False,7,d63df0508fbab0655067efa2
2008-10-30,954.0900268554688,1698.52001953125,737.2000122070312,84.55999755859375,62.900001525878906,3.938999891281128,65.95999908447266,,0.025803953710955563,0.024927474229264446,-0.020722603399175088,-0.005995088022334838,-0.10091477488542,0.016778476403146225,-0.022814828378182828,,0.8571675891905238,0.8144220957843551,0.3818641479988873,0.17365181609950356,2.2345160218513205,0.47817661354633073,0.7061759819207444,,0.9749917236737952,-0.19130787093418092,-0.06675956683781767,-0.8650599314737107,0.3225540973857957,0.26529322463288424,,-0.4322864201018738,-0.02786266077170015,-0.17861294955779902,2008-10-31,True,True,False,False,False,False,7,02d7214822078d8b28cf50fd
2008-10-31,968.75,1720.949951171875,716.7999877929688,85.62999725341797,59.88999938964844,3.9700000286102295,67.80999755859375,,0.01536539816147986,0.013205573901222012,-0.027672306126242274,0.012653733747837403,-0.04785376889048354,0.007870052852176901,0.02804727865068446,,0.8601012799754226,0.8166183366947624,0.3890155755759103,0.17646776043491838,2.247924082821742,0.4779772550511761,0.7220186937007727,,0.9755470473694563,-0.19870019615106224,-0.05461802696025833,-0.8657576712705828,0.3208660534567408,0.2739565534164714,,-0.44252148525741125,-0.034351680519622854,-0.16904639261638182,2008-11-01,True,True,False,False,False,False,7,cf1ebcaffdf85b13f531be06
2008-11-03,966.2999877929688,1726.3299560546875,725.4000244140625,86.3499984741211,53.68000030517578,3.9040000438690186,63.90999984741211,,-0.0025290448588709546,0.0031261832333642214,0.01199781915116005,0.008408282655578247,-0.10369008428385473,-0.016624681175207767,-0.057513609373185726,,0.850897179981693,0.8041833065660086,0.35402225530792575,0.17005835065874142,2.236726311266973,0.42190971761123325,0.7159404450217428,,0.9750746673926697,-0.19321388539711074,-0.07714662826695122,-0.8571306263277959,0.3193552341233559,0.28171368575762673,,-0.43114319194077977,-0.039123634538599045,-0.18290188613971176,2008-11-04,True,True,False,False,False,False,7,8e24feb42443f1b7a9136852
2008-11-04,1005.75,1780.1199951171875,756.0,84.77999877929688,47.72999954223633,3.765000104904175,70.52999877929688,,0.04082584363592434,0.03115860839571516,0.0421835877530532,-0.01818181496893423,-0.1108420404082181,-0.03560449216263051,0.10358314735863394,,0.839161425185805,0.7847538826065348,0.3866496874272899,0.18154053828652245,2.276092866569279,0.4427768446832441,0.8201863211552057,,0.9753680843824587,-0.14915997853903382,-0.11784828735608913,-0.8603235132770596,0.2840671601156691,0.31203643851589413,,-0.46939005697881614,-0.062119871162229605,-0.12756591411144683,2008-11-05,True,True,False,False,False,False,7,3967cfb04cacaff9329883c6
2008-11-05,952.77001953125,1681.6400146484375,741.2999877929688,84.61000061035156,54.560001373291016,3.694000005722046,65.30000305175781,,-0.05267708721725084,-0.05532210229584378,-0.01944446059131122,-0.0020051683344306515,0.14309662469220874,-0.01885792754418425,-0.07415278346884446,,0.8602991709901271,0.8101625064719921,0.36530858953836765,0.18188244583911178,2.3180586831781413,0.3971746280443521,0.8504329809343062,,0.9765071464715118,-0.13393142482441345,-0.10783405344860933,-0.8631400660981662,0.29206971875352655,0.33212830147377864,,-0.4649318839031685,-0.06145943353812896,-0.12501399618068676,2008-11-06,True,True,False,False,False,False,7,6fa1949201a659231d2880cd
2008-11-06,904.8800048828125,1608.699951171875,731.2000122070312,85.88999938964844,63.68000030517578,3.7070000171661377,60.77000045776367,,-0.05026398151360678,-0.043374362432622826,-0.013624680631666553,0.015128220896623912,0.1671554014356993,0.0035192234499064057,-0.06937216511925104,,0.8345227842702223,0.8010521050872407,0.3626607622983161,0.18750798615994763,2.359515233361445,0.3791755437826694,0.8721417309048528,,0.9768173345731553,-0.1242552479935788,-0.132625735877328,-0.8664967941047985,0.28557075153542133,0.34946441143533974,,-0.4685237646977508,-0.0671284866893688,-0.11882895511825489,2008-11-07,True,True,False,False,False,False,7,78fa9371ccafc55f7cbfff5d
2008-11-07,930.989990234375,1647.4000244140625,733.2000122070312,85.91000366210938,56.099998474121094,3.7799999713897705,61.040000915527344,,0.028854638416884848,0.024056737997658395,0.002735229713636489,0.00023290572363587891,-0.11903269150013807,0.019692461258588922,0.004442989233665262,,0.8387212609488376,0.805558274784577,0.35506894984588533,0.1724432842652428,2.3800328341399752,0.38552227146023904,0.8119563503420435,,0.9772607283732775,-0.11838834289802898,-0.13672066991761564,-0.8688166303434204,0.2960695335136714,0.3512851351779859,,-0.46632658063502813,-0.07126459452499963,-0.11742512066823942,2008-11-08,True,True,False,False,False,False,7,d41b660fb78a3d20054b5e25
2008-11-10,919.2100219726562,1616.739990234375,745.5999755859375,85.91000366210938,59.97999954223633,3.759999990463257,62.40999984741211,,-0.012653163176065019,-0.01861116530612683,0.016912115619830193,0.0,0.0691622312593303,-0.005291000285156167,0.022444280985196796,,0.7260477655115719,0.6785210880169538,0.36222610133999217,0.162983029034839,2.2521086861311486,0.38583770806044315,0.7952651580219308,,0.977171211975333,-0.11733384061966502,-0.13827563867362416,-0.8691359105435068,0.2984191524593871,0.3480712487917993,,-0.46298513477514847,-0.08027724017024827,-0.11393165962475159,2008-11-11,True,True,False,False,False,False,7,a2de19b2e3b5dd5928bf0db4
2008-11-11,898.9500122070312,1580.9000244140625,732.0,87.06999969482422,61.439998626708984,3.755000114440918,59.33000183105469,,-0.02204067545102073,-0.022168045595950647,-0.018240311200721004,0.013502455863896756,0.02434143207094497,-0.0013297542646331095,-0.04935103387097883,,0.7290598670270635,0.6724518491952266,0.3648013736766911,0.16398827015815484,2.252012200826983,0.35086063048475885,0.803576212999416,,0.9772320713076971,-0.10921427186253153,-0.14670895288073194,-0.867631306056813,0.2972777040725446,0.35185998354987263,,-0.4680780576309284,-0.0757631504256973,-0.11534952206396543,2008-11-12,True,True,False,False,False,False,7,233e4a8169bfb77a4c409308
2008-11-12,852.2999877929688,1499.2099609375,717.7000122070312,87.47000122070312,66.45999908447266,3.6649999618530273,56.15999984741211,,-0.05189390264262972,-0.05167313695680387,-0.019535502449410824,0.004594022364544426,0.08170573844351292,-0.02396808251530258,-0.05342999976081786,,0.6799248325752221,0.6294012528902019,0.36708739518886535,0.16298346519637952,2.0828064926158762,0.35850569634908,0.8045073331004822,,0.977820044693691,-0.09288879297699894,-0.15153564302131517,-0.8656844422092923,0.30957828576124374,0.3644425137518679,,-0.4656158192974396,-0.06768681258917683,-0.11616596593000131,2008-11-13,True,True,False,False,False,False,7,306ff4b2598b0511ea208892
2008-11-13,911.2899780273438,1596.699951171875,704.9000244140625,86.94000244140625,59.83000183105469,3.818000078201294,58.2400016784668,,0.06921270805966984,0.06502757637323309,-0.017834732583613788,-0.006059206263866246,-0.09975921373382868,0.041746280474968867,0.03703706974191756,,0.7092393183689127,0.6427369727705836,0.34799041667168,0.16611011120455818,2.1144614280895184,0.3891110521944253,0.8002216194783381,,0.9790985810468387,-0.10926122701830204,-0.17277088464380555,-0.8658333975407255,0.34330381930485815,0.37974849950834655,,-0.4522134640309208,-0.08143857313576423,-0.13531831422399862,2008-11-14,True,True,False,False,False,False,7,2cab4a6d08e265bb37651f4e
2008-11-14,873.2899780273438,1516.8499755859375,742.4000244140625,86.36000061035156,66.30999755859375,3.75,57.040000915527344,,-0.041699130810434304,-0.05000938061489435,0.05319903348162214,-0.0066712884146235,0.10830679473881655,-0.017810392039941947,-0.020604408110502015,,0.7237634343981606,0.6641861609086891,0.40192492102598426,0.16908022013477908,2.1442919503387663,0.3934314090884962,0.7894640331256562,,0.9791623397480093,-0.14052837179055536,-0.1546967088606908,-0.8673814739375205,0.34877483849957164,0.3815027922411902,,-0.45172927503503285,-0.10804616733152021,-0.11830817365529547,2008-11-15,True,True,False,False,False,False,7,6d28b410a35694ed56f6ed8b
2008-11-17,850.75,1482.050048828125,741.9000244140625,86.80999755859375,69.1500015258789,3.684000015258789,54.95000076293945,,-0.025810416464710606,-0.022942233785757105,-0.0006734913571623258,0.00521071034115117,0.04282919728319445,-0.017599995930989598,-0.03664095580368332,,0.7025675858224576,0.6499507259107583,0.40143559143152047,0.16796706809099576,1.9275362698615097,0.3953737450064724,0.7770788431985067,,0.9792272400069407,-0.13937547018623403,-0.16212620199684719,-0.8664102102777632,0.35082737119404556,0.393469322630425,,-0.45070728156068124,-0.10723484184587631,-0.12456458782844172,2008-11-18,True,True,False,False,False,False,7,55b5db4278cb14e2baac6ee7
2008-11-18,859.1199951171875,1483.27001953125,732.5999755859375,87.37000274658203,67.63999938964844,3.5350000858306885,54.38999938964844,,0.00983837216243022,0.000823164308175528,-0.012535447529429589,0.006450929659458815,-0.0218366175402811,-0.040445148971486544,-0.01019110765269915,,0.6986523580245124,0.6383686126116748,0.39275573647067125,0.16578459948500154,1.9324295944032217,0.38599477301352747,0.7681795886390146,,0.9789456508078617,-0.14356255696497625,-0.1603647033426636,-0.8674575810601876,0.33356858549490376,0.3956281081023798,,-0.4542571774534523,-0.09934633585047374,-0.1363565188991586,2008-11-19,True,True,False,False,False,False,7,9bc788ed4ce143627edf041d
2008-11-19,806.5800170898438,1386.4200439453125,735.9000244140625,87.30999755859375,74.26000213623047,3.3910000324249268,53.619998931884766,,-0.06115557585198217,-0.06529490538516003,0.004504571305077754,-0.000686793935011365,0.09787112368890938,-0.04073551624028415,-0.01415702273220143,,0.6988063922395542,0.6564341949232947,0.36217361379973717,0.1569589574427301,1.6283923076317774,0.40353544764766464,0.7485837957403957,,0.9795492786600196,-0.14718896444130178,-0.15307481174666052,-0.8654437829308249,0.35405953144692665,0.3900065698028326,,-0.45675264311906016,-0.10287589019007928,-0.1272732412906088,2008-11-20,True,True,False,False,False,False,7,0a101915b62fc5311858956e
2008-11-20,752.4400024414062,1316.1199951171875,748.5999755859375,87.97000122070312,80.86000061035156,3.1440000534057617,49.619998931884766,,-0.06712293077105447,-0.05070616883760082,0.017257712665503577,0.00755931371623797,0.0888768958289734,-0.07283986336105508,-0.0745990316986267,,0.7297120708121331,0.6746831308586394,0.35134132597874707,0.158481399867246,1.6471557528965248,0.46965309038522607,0.7755103254218318,,0.9788803100166305,-0.163084401127844,-0.16110320238796041,-0.8607932949008196,0.38790929969266413,0.40627965327492666,,-0.445519382812862,-0.12488002544421548,-0.14391021820998218,2008-11-21,True,True,False,False,False,False,7,ab0f6a82346910ea127c5a70
2008-11-21,800.030029296875,1384.3499755859375,791.7000122070312,88.19000244140625,72.66999816894531,3.1670000553131104,49.93000030517578,,0.06324760339835156,0.0518417626978418,0.05757418918877044,0.0025008664050278906,-0.10128620306191016,0.007315522110896255,0.00624750866513657,,0.7649232382712922,0.7016722783526962,0.39695997059321253,0.15305686124044451,1.5907594948413648,0.4318578157033899,0.7638118661665935,,0.9794259639248499,-0.09649144563808783,-0.15617563800346004,-0.8626216689388037,0.38623360601693396,0.40974713787188943,,-0.42749792817483984,-0.10940355498915141,-0.1432694967121454,2008-11-22,True,True,False,False,False,False,7,0d8bc79c9e9df30f4d4d3f8b
2008-11-24,851.8099975585938,1472.02001953125,819.4000244140625,86.08000183105469,64.69999694824219,3.3399999141693115,54.5,,0.06472253086203117,0.06332939321085007,0.03498801538452878,-0.023925621407635767,-0.10967388773251696,0.054625783339020906,0.09152813272365412,,0.7937407391951533,0.7347653989271562,0.40935161187306623,0.17559507573417032,1.6371380150207808,0.48233298144823966,0.8463044036578268,,0.9803781235855769,-0.059185994214728074,-0.21433575673342933,-0.8653460715698932,0.4171592296954802,0.44253309165669075,,-0.45175225360715526,-0.06684316774061505,-0.2102907806190934,2008-11-25,True,True,False,False,False,False,7,64ecd1143a5992b400bf1dea
2008-11-25,857.3900146484375,1464.72998046875,818.4000244140625,85.0,60.900001525878906,3.0920000076293945,50.77000045776367,,0.006550776705881445,-0.004952404835378177,-0.0012204051381559111,-0.012546489406149886,-0.05873254407420059,-0.07425147093202755,-0.06844035857314368,,0.68775245240965,0.6423697046389695,0.4088561228414982,0.18061635379041163,1.542376164051615,0.5274444392795146,0.8748492114738083,,0.9799678569916676,-0.05930615521408835,-0.21858923360453286,-0.8655311877330837,0.3903153311860445,0.43498413055194896,,-0.436358071034855,-0.07106407246015806,-0.14209802422856044,2008-11-26,True,True,False,False,False,False,7,c7b5bc0e3b4e2a6c813820ab
2008-11-26,887.6799926757812,1532.0999755859375,808.5,85.66999816894531,54.91999816894531,3.000999927520752,54.439998626708984,,0.03532812081997916,0.04599482226452922,-0.01209680366413779,0.007882331399356568,-0.0981938129244947,-0.029430814968985586,0.07228674681613279,,0.7007755605864342,0.6670149926497272,0.4103940713997474,0.16433997125594915,1.5702185982329666,0.5236781526379302,0.8700932179678774,,0.9795299673622143,-0.06566772436563367,-0.20655770465459133,-0.868307072814897,0.37361864171679987,0.4470637135349195,,-0.4392810846935615,-0.06507441998540667,-0.1500700332152345,2008-11-27,True,True,False,False,False,False,7,bab21d3c1e57dfe0160a9fab
