indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
GDP,BEA,2023-04-27,08:30 ET,Q1 2023 — Advance Estimate,1.1,,,,,2023-04-27,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-first-quarter-2023-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,2.6,2023-03-30,PRIOR_OBSERVATION,2.6,2023-03-30,-1.5,1.0,-1.5,-1.6315303432178512,8,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-05-25,08:30 ET,Q1 2023 — Second Estimate,1.3,1.1,0.2,,,2023-05-25,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-second-estimate-corporate-profits-first-quarter-2023,SAME_PERIOD_REVISION,False,True,False,,1.1,2023-04-27,OFFICIAL_PREVIOUS,1.1,,0.19999999999999996,1.0,0.19999999999999996,0.017752547638716875,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-06-29,08:30 ET,Q1 2023 — Third Estimate,2.0,1.3,0.7,,,2023-06-29,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-and-gdp-industry,SAME_PERIOD_REVISION,False,True,False,,1.3,2023-05-25,OFFICIAL_PREVIOUS,1.3,,0.7,1.0,0.7,0.44060062272178036,10,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-07-27,08:30 ET,Q2 2023 — Advance Estimate,2.4,,,,,2023-07-27,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-second-quarter-2023-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,2.0,2023-06-29,PRIOR_OBSERVATION,2.0,2023-06-29,0.3999999999999999,1.0,0.3999999999999999,0.15277932890781826,11,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-08-30,08:30 ET,Q2 2023 — Second Estimate,2.1,2.4,-0.3,,,2023-08-30,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-second-estimate-corporate-profits-second-quarter-2023,SAME_PERIOD_REVISION,False,True,False,,2.4,2023-07-27,OFFICIAL_PREVIOUS,2.4,,-0.2999999999999998,1.0,-0.2999999999999998,-0.501958733570766,12,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-09-28,08:30 ET,Q2 2023 — Third Estimate,2.1,2.1,0.0,,,2023-09-28,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-second-quarter,SAME_PERIOD_REVISION,False,True,False,,2.1,2023-08-30,OFFICIAL_PREVIOUS,2.1,,0.0,1.0,0.0,-0.19156525704423027,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-10-26,08:30 ET,Q3 2023 — Advance Estimate,4.9,,,,,2023-10-26,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-third-quarter-2023-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,2.1,2023-09-28,PRIOR_OBSERVATION,2.1,2023-09-28,2.8000000000000003,1.0,2.8000000000000003,2.602586074251899,14,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-11-29,08:30 ET,Q3 2023 — Second Estimate,5.2,4.9,0.3,,,2023-11-29,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-second-estimate-corporate-profits-preliminary-estimate-third,SAME_PERIOD_REVISION,False,True,False,,4.9,2023-10-26,OFFICIAL_PREVIOUS,4.9,,0.2999999999999998,1.0,0.2999999999999998,-0.05084432781448557,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2023-12-21,08:30 ET,Q3 2023 — Third Estimate,4.9,5.2,-0.3,,,2023-12-21,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2023/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-and-gdp,SAME_PERIOD_REVISION,False,True,False,,5.2,2023-11-29,OFFICIAL_PREVIOUS,5.2,,-0.2999999999999998,1.0,-0.2999999999999998,-0.5755785492593617,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-04-25,08:30 ET,Q1 2024 — Advance Estimate,1.6,,,,,2024-04-25,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-first-quarter-2024-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,4.9,2023-12-21,PRIOR_OBSERVATION,4.9,2023-12-21,-3.3000000000000003,1.0,-3.3000000000000003,-3.2434581852879547,17,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-05-30,08:30 ET,Q1 2024 — Second Estimate,1.3,1.6,-0.3,,,2024-05-30,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-first-quarter-2024-second-estimate-corporate-profits-preliminary,SAME_PERIOD_REVISION,False,True,False,,1.6,2024-04-25,OFFICIAL_PREVIOUS,1.6,,-0.30000000000000004,1.0,-0.30000000000000004,-0.3024456790515754,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-06-27,08:30 ET,Q1 2024 — Third Estimate,1.4,1.3,0.1,,,2024-06-27,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-and-gdp-industry,SAME_PERIOD_REVISION,False,True,False,,1.3,2024-05-30,OFFICIAL_PREVIOUS,1.3,,0.09999999999999987,1.0,0.09999999999999987,0.003921143185808332,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-07-25,08:30 ET,Q2 2024 — Advance Estimate,2.8,,,,,2024-07-25,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-second-quarter-2024-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,1.4,2024-06-27,PRIOR_OBSERVATION,1.4,2024-06-27,1.4,1.0,1.4,0.9988888969018594,20,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-08-29,08:30 ET,Q2 2024 — Second Estimate,3.0,2.8,0.2,,,2024-08-29,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-second-quarter-2024-second-estimate-corporate-profits-preliminary,SAME_PERIOD_REVISION,False,True,False,,2.8,2024-07-25,OFFICIAL_PREVIOUS,2.8,,0.20000000000000018,1.0,0.20000000000000018,0.032845096650552554,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-09-26,08:30 ET,Q2 2024 — Third Estimate,3.0,3.0,0.0,,,2024-09-26,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-and-gdp-0,SAME_PERIOD_REVISION,False,True,False,,3.0,2024-08-29,OFFICIAL_PREVIOUS,3.0,,0.0,1.0,0.0,-0.12493271047174606,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-10-30,08:30 ET,Q3 2024 — Advance Estimate,2.8,,,,,2024-10-30,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-quarter-2024-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,3.0,2024-09-26,PRIOR_OBSERVATION,3.0,2024-09-26,-0.20000000000000018,1.0,-0.20000000000000018,-0.2829667147529049,23,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-11-27,08:30 ET,Q3 2024 — Second Estimate,2.8,2.8,0.0,,,2024-11-27,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-quarter-2024-second-estimate-and-corporate-profits,SAME_PERIOD_REVISION,False,True,False,,2.8,2024-10-30,OFFICIAL_PREVIOUS,2.8,,0.0,1.0,0.0,-0.11276579199379898,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2024-12-19,08:30 ET,Q3 2024 — Third Estimate,3.1,2.8,0.3,,,2024-12-19,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-and-gdp-1,SAME_PERIOD_REVISION,False,True,False,,2.8,2024-11-27,OFFICIAL_PREVIOUS,2.8,,0.30000000000000027,1.0,0.30000000000000027,0.1407052941362899,25,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-01-30,08:30 ET,Q4 2024 — Advance Estimate,2.3,,,,,2025-01-30,BEA GDP News Release,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,3.1,2024-12-19,PRIOR_OBSERVATION,3.1,2024-12-19,-0.8000000000000003,1.0,-0.8000000000000003,-0.8018808611984608,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-02-27,08:30 ET,Q4 2024 — Second Estimate,2.3,2.3,0.0,,,2025-02-27,BEA GDP News Release,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-second-estimate,SAME_PERIOD_REVISION,False,True,False,,2.3,2025-01-30,OFFICIAL_PREVIOUS,2.3,,0.0,1.0,0.0,-0.08926712525265114,27,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-03-27,08:30 ET,Q4 2024 — Third Estimate,2.4,2.3,0.1,,,2025-03-27,BEA GDP News Release,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-third-estimate-gdp-industry-and,SAME_PERIOD_REVISION,False,True,False,,2.3,2025-02-27,OFFICIAL_PREVIOUS,2.3,,0.10000000000000009,1.0,0.10000000000000009,8.520137560959492e-17,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-04-30,08:30 ET,Q1 2025 — Advance Estimate,-0.3,,,,,2025-04-30,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-1st-quarter-2025-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,2.4,2025-03-27,PRIOR_OBSERVATION,2.4,2025-03-27,-2.6999999999999997,1.0,-2.6999999999999997,-2.500826074346446,29,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-05-29,08:30 ET,Q1 2025 — Second Estimate,-0.2,,,,,2025-05-29,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-second-estimate-corporate-profits-preliminary-estimate-1st-quarter,SAME_PERIOD_REVISION,False,True,False,,-0.3,2025-04-30,PRIOR_OBSERVATION,-0.3,2025-04-30,0.09999999999999998,1.0,0.09999999999999998,0.076936133040164,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-06-26,08:30 ET,Q1 2025 — Third Estimate,-0.5,,,,,2025-06-26,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-1st-quarter-2025-third-estimate-gdp-industry-and-corporate-profits,SAME_PERIOD_REVISION,False,True,False,,-0.2,2025-05-29,PRIOR_OBSERVATION,-0.2,2025-05-29,-0.3,1.0,-0.3,-0.25961026305403384,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-07-30,08:30 ET,Q2 2025 — Advance Estimate,3.0,,,,,2025-07-30,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-advance-estimate,NEW_PERIOD_RELEASE,True,True,False,,-0.5,2025-06-26,PRIOR_OBSERVATION,-0.5,2025-06-26,3.5,1.0,3.5,2.97939785765562,32,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-08-28,08:30 ET,Q2 2025 — Second Estimate,3.3,,,,,2025-08-28,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-second-estimate-and-corporate-profits-preliminary,SAME_PERIOD_REVISION,False,True,False,,3.0,2025-07-30,PRIOR_OBSERVATION,3.0,2025-07-30,0.2999999999999998,1.0,0.2999999999999998,0.14839218342099822,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-09-25,08:30 ET,Q2 2025 — Third Estimate,3.8,,,,,2025-09-25,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-third-estimate-gdp-industry-corporate-profits,SAME_PERIOD_REVISION,False,True,False,,3.3,2025-08-28,PRIOR_OBSERVATION,3.3,2025-08-28,0.5,1.0,0.5,0.30156226950763504,34,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2025-12-23,08:30 ET,Q3 2025 — Initial Estimate,4.3,,,,,2025-12-23,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-3rd-quarter-2025-initial-estimate-and-corporate-profits,NEW_PERIOD_RELEASE,True,True,False,,3.8,2025-09-25,PRIOR_OBSERVATION,3.8,2025-09-25,0.5,1.0,0.5,0.29695444773382496,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2026-01-22,08:30 ET,Q3 2025 — Updated Estimate,4.4,,,,,2026-01-22,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gross-domestic-product-3rd-quarter-2025-updated-estimate-gdp-industry-and-corporate,SAME_PERIOD_REVISION,False,True,False,,4.3,2025-12-23,PRIOR_OBSERVATION,4.3,2025-12-23,0.10000000000000053,1.0,0.10000000000000053,-0.026595637183989437,36,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2026-02-20,08:30 ET,Q4 2025 — Advance Estimate,1.4,,,,,2026-02-20,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-advance-estimate-4th-quarter-and-year-2025,NEW_PERIOD_RELEASE,True,True,False,,4.4,2026-01-22,PRIOR_OBSERVATION,4.4,2026-01-22,-3.0000000000000004,1.0,-3.0000000000000004,-2.5346985988890065,37,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2026-03-13,08:30 ET,Q4 2025 — Second Estimate,0.7,,,,,2026-03-13,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-second-estimate-4th-quarter-and-year-2025,SAME_PERIOD_REVISION,False,True,False,,1.4,2026-02-20,PRIOR_OBSERVATION,1.4,2026-02-20,-0.7,1.0,-0.7,-0.5678903229673542,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2026-04-09,08:30 ET,Q4 2025 — Third Estimate,0.5,,,,,2026-04-09,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-third-estimate-industries-corporate-profits-state-gdp-and-state-personal-income-4th,SAME_PERIOD_REVISION,False,True,False,,0.7,2026-03-13,PRIOR_OBSERVATION,0.7,2026-03-13,-0.19999999999999996,1.0,-0.19999999999999996,-0.1763338388289789,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
GDP,BEA,2026-08-26,08:30 ET,Q2 2026 — Second Estimate,1.5,1.5,0.0,,,2026-08-26,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-second-estimate-and-corporate-profits-2nd-quarter-2026,NEW_PERIOD_RELEASE,True,True,False,,0.5,2026-04-09,OFFICIAL_PREVIOUS,1.5,,0.0,1.0,0.0,-0.019344838280456862,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-02,08:30 ET,"Week ending December 28, 2019",222000.0,,,,,2020-01-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,,,NONE,,,,-1.0,,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-09,08:30 ET,"Week ending January 4, 2020",214000.0,,,,,2020-01-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,222000.0,2020-01-02,PRIOR_OBSERVATION,222000.0,2020-01-02,-8000.0,-1.0,8000.0,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-16,08:30 ET,"Week ending January 11, 2020",204000.0,,,,,2020-01-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,214000.0,2020-01-09,PRIOR_OBSERVATION,214000.0,2020-01-09,-10000.0,-1.0,10000.0,,1,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-23,08:30 ET,"Week ending January 18, 2020",211000.0,,,,,2020-01-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,204000.0,2020-01-16,PRIOR_OBSERVATION,204000.0,2020-01-16,7000.0,-1.0,-7000.0,,2,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-01-30,08:30 ET,"Week ending January 25, 2020",216000.0,,,,,2020-01-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,211000.0,2020-01-23,PRIOR_OBSERVATION,211000.0,2020-01-23,5000.0,-1.0,-5000.0,-0.9327448043344276,3,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-06,08:30 ET,"Week ending February 1, 2020",202000.0,,,,,2020-02-06,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,216000.0,2020-01-30,PRIOR_OBSERVATION,216000.0,2020-01-30,-14000.0,-1.0,14000.0,1.4307142382184668,4,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-13,08:30 ET,"Week ending February 8, 2020",205000.0,,,,,2020-02-13,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,202000.0,2020-02-06,PRIOR_OBSERVATION,202000.0,2020-02-06,3000.0,-1.0,-3000.0,-0.7440916048338274,5,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-20,08:30 ET,"Week ending February 15, 2020",210000.0,,,,,2020-02-20,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,205000.0,2020-02-13,PRIOR_OBSERVATION,205000.0,2020-02-13,5000.0,-1.0,-5000.0,-0.8815048468334443,6,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-02-27,08:30 ET,"Week ending February 22, 2020",219000.0,,,,,2020-02-27,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,210000.0,2020-02-20,PRIOR_OBSERVATION,210000.0,2020-02-20,9000.0,-1.0,-9000.0,-1.240729167463663,7,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-05,08:30 ET,"Week ending February 29, 2020",216000.0,,,,,2020-03-05,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,219000.0,2020-02-27,PRIOR_OBSERVATION,219000.0,2020-02-27,-3000.0,-1.0,3000.0,0.2967136909104745,8,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-12,08:30 ET,"Week ending March 7, 2020",211000.0,,,,,2020-03-12,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,216000.0,2020-03-05,PRIOR_OBSERVATION,216000.0,2020-03-05,-5000.0,-1.0,5000.0,0.5207295323759618,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-19,08:30 ET,"Week ending March 14, 2020",281000.0,,,,,2020-03-19,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,211000.0,2020-03-12,PRIOR_OBSERVATION,211000.0,2020-03-12,70000.0,-1.0,-70000.0,-8.927108926088271,10,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-03-26,08:30 ET,"Week ending March 21, 2020",3283000.0,,,,,2020-03-26,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,281000.0,2020-03-19,PRIOR_OBSERVATION,281000.0,2020-03-19,3002000.0,-1.0,-3002000.0,-131.8359697206637,11,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-02,08:30 ET,"Week ending March 28, 2020",6648000.0,,,,,2020-04-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,3283000.0,2020-03-26,PRIOR_OBSERVATION,3283000.0,2020-03-26,3365000.0,-1.0,-3365000.0,-3.593925571555064,12,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-09,08:30 ET,"Week ending April 4, 2020",6606000.0,,,,,2020-04-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,6648000.0,2020-04-02,PRIOR_OBSERVATION,6648000.0,2020-04-02,-42000.0,-1.0,42000.0,0.4484269626806573,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-16,08:30 ET,"Week ending April 11, 2020",5245000.0,,,,,2020-04-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,6606000.0,2020-04-09,PRIOR_OBSERVATION,6606000.0,2020-04-09,-1361000.0,-1.0,1361000.0,1.56913683649086,14,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-23,08:30 ET,"Week ending April 18, 2020",4427000.0,,,,,2020-04-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,5245000.0,2020-04-16,PRIOR_OBSERVATION,5245000.0,2020-04-16,-818000.0,-1.0,818000.0,0.9524255393308548,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-04-30,08:30 ET,"Week ending April 25, 2020",3839000.0,,,,,2020-04-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,4427000.0,2020-04-23,PRIOR_OBSERVATION,4427000.0,2020-04-23,-588000.0,-1.0,588000.0,0.7064185203919956,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-07,08:30 ET,"Week ending May 2, 2020",3169000.0,,,,,2020-05-07,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,3839000.0,2020-04-30,PRIOR_OBSERVATION,3839000.0,2020-04-30,-670000.0,-1.0,670000.0,0.7454055230805954,17,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
