contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2009-09-08,2009-09-15,2688470,276805,831067,1371436,469043,383336,645524,38589,82143,194788,237177,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,902393,-262188,-554262
13874A,E-MINI S&P 500,2009-09-15,2009-09-22,3084056,265525,847515,1377066,447282,405942,679917,52746,59704,235119,301980,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,929784,-273975,-581990
13874A,E-MINI S&P 500,2009-09-22,2009-09-29,2284722,185559,788162,1298801,405420,316210,565858,51217,40915,167242,218674,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,893381,-249648,-602603
13874A,E-MINI S&P 500,2009-09-29,2009-10-06,2338950,187480,782141,1304635,383565,366483,613441,39710,46521,176823,249463,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,921070,-246958,-594661
13874A,E-MINI S&P 500,2009-10-06,2009-10-13,2334675,182345,655541,1280749,413749,384449,625995,42908,47955,167478,314689,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,867000,-241546,-473196
13874A,E-MINI S&P 500,2009-10-13,2009-10-20,2323932,191753,670182,1284372,379132,350369,636814,41646,47802,173637,307847,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,905240,-286445,-478429
13874A,E-MINI S&P 500,2009-10-20,2009-10-27,2392419,213540,699582,1332785,371270,337857,673656,35320,57377,177145,294762,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,961515,-335799,-486042
13874A,E-MINI S&P 500,2009-10-27,2009-11-03,2472585,222126,714786,1337632,400333,372022,675325,47156,57746,179603,310349,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,937299,-303303,-492660
13874A,E-MINI S&P 500,2009-11-03,2009-11-10,2531749,219052,693727,1369320,518234,420203,601999,31821,55038,170803,342201,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,851086,-181796,-474675
13874A,E-MINI S&P 500,2009-11-09,2009-11-16,2560834,227186,800126,1401079,380407,403393,622363,32119,61818,171630,370693,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1020672,-218970,-572940
13874A,E-MINI S&P 500,2009-11-17,2009-11-24,2606977,183446,870646,1386589,338049,417460,600693,32399,59933,218427,369000,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1048540,-183233,-687200
13874A,E-MINI S&P 500,2009-11-24,2009-12-01,2639563,239496,892929,1379833,345404,443713,582854,31766,59844,169206,382983,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1034429,-139141,-653433
13874A,E-MINI S&P 500,2009-12-01,2009-12-08,2657480,202160,893887,1419685,361268,441092,563597,31543,61643,171550,385635,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1058417,-122505,-691727
13874A,E-MINI S&P 500,2009-12-08,2009-12-15,2770435,212744,799899,1402362,360512,450640,609382,36052,56179,209779,485605,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1041850,-158742,-587155
13874A,E-MINI S&P 500,2009-12-15,2009-12-22,3378983,224773,868559,1408808,363781,518215,613630,37104,61480,243270,524720,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1045027,-95415,-643786
13874A,E-MINI S&P 500,2009-12-22,2009-12-29,2375469,197415,861206,1395062,389670,309335,585251,37337,51452,189058,240628,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1005392,-275916,-663791
13874A,E-MINI S&P 500,2009-12-29,2010-01-05,2400627,193709,875168,1421189,364167,304353,604996,31550,53646,183815,236639,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1057022,-300643,-681459
13874A,E-MINI S&P 500,2010-01-05,2010-01-12,2406829,183897,848139,1367886,369248,320325,568103,22677,63105,192185,238375,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,998638,-247778,-664242
13874A,E-MINI S&P 500,2010-01-12,2010-01-19,2445201,188258,748699,1381770,387588,319400,648943,31748,66609,199512,268849,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,994182,-329543,-560441
13874A,E-MINI S&P 500,2010-01-19,2010-01-26,2479545,202041,752799,1373671,383362,352724,666643,29435,73869,189981,271179,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,990309,-313919,-550758
13874A,E-MINI S&P 500,2010-01-26,2010-02-02,2633024,207875,596924,1405188,561710,451126,810464,32030,71244,212981,268858,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,843478,-359338,-389049
13874A,E-MINI S&P 500,2010-02-02,2010-02-09,2710912,249011,598950,1322195,548691,495743,821825,30729,85441,265977,308748,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,773504,-326082,-349939
13874A,E-MINI S&P 500,2010-02-09,2010-02-16,2835286,282481,653154,1303761,546318,619460,833615,28046,81810,248719,367570,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,757443,-214155,-370673
13874A,E-MINI S&P 500,2010-02-16,2010-02-23,2827987,299317,690557,1316168,521255,619732,854263,28324,81104,194229,310591,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,794913,-234531,-391240
13874A,E-MINI S&P 500,2010-02-23,2010-03-02,2847974,275514,640898,1345362,518855,635382,879081,34042,87568,165976,329874,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,826507,-243699,-365384
13874A,E-MINI S&P 500,2010-03-02,2010-03-09,2870663,263693,640682,1304556,467428,646733,900379,38087,99603,196147,341124,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,837128,-253646,-376989
13874A,E-MINI S&P 500,2010-03-09,2010-03-16,2971944,306712,654655,1261662,474137,647699,914721,28345,97950,204103,307058,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,787525,-267022,-347943
13874A,E-MINI S&P 500,2010-03-16,2010-03-23,3578829,356547,665889,1276780,480009,656512,915850,25871,102344,413300,564918,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,796771,-259338,-309342
13874A,E-MINI S&P 500,2010-03-23,2010-03-30,2348917,76692,477426,1266377,448198,280848,770056,30210,48221,327163,237389,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,818179,-489208,-400734
13874A,E-MINI S&P 500,2010-03-30,2010-04-06,2419469,105294,511229,1303225,449895,290223,811032,24538,51832,317768,217060,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,853330,-520809,-405935
13874A,E-MINI S&P 500,2010-04-06,2010-04-13,2408236,133383,502495,1237293,423909,300735,792079,28399,56806,303921,228442,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,813384,-491344,-369112
13874A,E-MINI S&P 500,2010-04-13,2010-04-20,2426056,155949,491825,1219872,421407,303758,818166,29843,67976,315432,225480,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,798465,-514408,-335876
13874A,E-MINI S&P 500,2010-04-20,2010-04-27,2496089,178694,523753,1236281,421522,324107,795963,32886,87506,304098,247322,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,814759,-471856,-345059
13874A,E-MINI S&P 500,2010-04-27,2010-05-04,2575827,192891,515376,1225196,428298,368537,853138,39186,91303,291506,229201,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,796898,-484601,-322485
13874A,E-MINI S&P 500,2010-05-04,2010-05-11,2566615,187989,483526,1252222,473018,381929,865403,34853,89301,311004,256749,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,779204,-483474,-295537
13874A,E-MINI S&P 500,2010-05-11,2010-05-18,2659978,104712,548684,1274693,496811,421576,837483,42829,76545,386572,270859,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,777882,-415907,-443972
13874A,E-MINI S&P 500,2010-05-18,2010-05-25,2641156,121353,605383,1283389,515059,410595,771049,33116,87429,365023,234556,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,768330,-360454,-484030
13874A,E-MINI S&P 500,2010-05-25,2010-06-01,2735512,151458,549789,1212224,601774,535337,816769,36610,91431,338847,214713,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,610450,-281432,-398331
13874A,E-MINI S&P 500,2010-06-01,2010-06-08,2820119,187791,551055,1352088,610347,498556,876745,32839,103679,310892,240340,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,741741,-378189,-363264
13874A,E-MINI S&P 500,2010-06-08,2010-06-15,3046422,223305,558772,1338248,661595,564711,894252,38409,116968,357992,291078,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,676653,-329541,-335467
13874A,E-MINI S&P 500,2010-06-15,2010-06-22,3426436,232827,596954,1333725,602957,494957,864560,27900,87495,466380,403823,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,730768,-369603,-364127
13874A,E-MINI S&P 500,2010-06-22,2010-06-29,2607245,127501,593330,1372087,584909,273826,788779,33346,38436,408217,209523,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,787178,-514953,-465829
13874A,E-MINI S&P 500,2010-06-29,2010-07-06,2752345,155732,607626,1416594,704004,356104,783747,30896,37597,397103,223455,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,712590,-427643,-451894
13874A,E-MINI S&P 500,2010-07-06,2010-07-13,2875146,161800,555022,1434809,704945,400721,871221,37943,49364,425176,279897,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,729864,-470500,-393222
13874A,E-MINI S&P 500,2010-07-13,2010-07-20,2812693,219708,535367,1411306,590752,358218,952597,43543,60687,385789,279161,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,820554,-594379,-315659
13874A,E-MINI S&P 500,2010-07-20,2010-07-27,2814633,207952,543947,1405126,619132,402716,891084,43029,69405,337248,272503,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,785994,-488368,-335995
13874A,E-MINI S&P 500,2010-07-27,2010-08-03,2780454,225442,569071,1385586,605119,372016,861874,35013,70353,338293,249933,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,780467,-489858,-343629
13874A,E-MINI S&P 500,2010-08-03,2010-08-10,2745286,226979,587288,1353761,583107,349906,838576,42995,74023,351310,241957,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,770654,-488670,-360309
13874A,E-MINI S&P 500,2010-08-10,2010-08-17,2752036,235307,622825,1385859,578342,343479,818621,53231,76242,306420,228266,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,807517,-475142,-387518
13874A,E-MINI S&P 500,2010-08-17,2010-08-24,2826725,257235,581648,1359950,650420,430577,832689,57418,92960,288933,236396,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,709530,-402112,-324413
13874A,E-MINI S&P 500,2010-08-24,2010-08-31,2939121,263116,477956,1380690,709579,546967,926870,65949,115673,210331,236975,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,671111,-379903,-214840
13874A,E-MINI S&P 500,2010-08-31,2010-09-07,3042646,293593,502840,1427932,726715,602807,966696,74994,118355,159220,243940,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,701217,-363889,-209247
13874A,E-MINI S&P 500,2010-09-07,2010-09-14,3025949,294117,513332,1401137,679656,528227,930182,75182,106250,173985,243228,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,721481,-401955,-219215
13874A,E-MINI S&P 500,2010-09-14,2010-09-21,3460098,294814,584258,1427163,633850,522512,942330,76381,113251,349266,396447,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,793313,-419818,-289444
13874A,E-MINI S&P 500,2010-09-21,2010-09-28,2480461,100544,546468,1404749,548759,277650,703528,29955,64147,301953,251949,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,855990,-425878,-445924
13874A,E-MINI S&P 500,2010-09-28,2010-10-05,2570715,127772,629148,1400566,527851,333423,741883,31884,68065,301960,228658,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,872715,-408460,-501376
13874A,E-MINI S&P 500,2010-10-05,2010-10-12,2643979,136727,630357,1375415,529623,364543,778520,40827,83923,330269,225358,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,845792,-413977,-493630
13874A,E-MINI S&P 500,2010-10-12,2010-10-19,2687051,151683,698446,1400208,501362,364726,786896,46731,74753,327074,228965,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,898846,-422170,-546763
13874A,E-MINI S&P 500,2010-10-19,2010-10-26,2689641,143419,662850,1413053,495082,375512,797217,44871,74771,289045,235980,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,917971,-421705,-519431
13874A,E-MINI S&P 500,2010-10-26,2010-11-02,2696003,123437,722058,1410832,471358,423970,768377,41378,93085,281979,226718,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,939474,-344407,-598621
13874A,E-MINI S&P 500,2010-11-02,2010-11-09,2709889,139057,728884,1376653,470076,464845,769856,52073,95755,248943,217000,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,906577,-305011,-589827
13874A,E-MINI S&P 500,2010-11-09,2010-11-16,2801910,163716,765627,1410810,434397,468349,835094,60304,90093,249296,227264,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,976413,-366745,-601911
13874A,E-MINI S&P 500,2010-11-16,2010-11-23,2859310,177664,659873,1399536,486128,455002,848365,57751,84404,297020,308203,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,913408,-393363,-482209
13874A,E-MINI S&P 500,2010-11-23,2010-11-30,2836389,191350,652813,1413649,481576,484838,875959,54023,91416,250158,292254,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,932073,-391121,-461463
13874A,E-MINI S&P 500,2010-11-30,2010-12-07,2882495,184781,673180,1424205,500899,484593,817661,52394,87154,255082,322161,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,923306,-333068,-488399
13874A,E-MINI S&P 500,2010-12-07,2010-12-14,2979326,208741,727705,1417364,440981,503360,888275,59928,104860,289254,316826,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,976383,-384915,-518964
13874A,E-MINI S&P 500,2010-12-14,2010-12-21,3391166,205106,789532,1437981,432093,524926,883041,65110,115986,332637,345108,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1005888,-358115,-584426
13874A,E-MINI S&P 500,2010-12-21,2010-12-28,2435858,157503,785235,1349160,434975,326030,581587,56709,67537,215868,235936,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,914185,-255557,-627732
13874A,E-MINI S&P 500,2010-12-28,2011-01-04,2479708,165474,784073,1376562,418507,319756,603469,57849,74065,211189,250716,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,958055,-283713,-618599
13874A,E-MINI S&P 500,2011-01-04,2011-01-11,2499724,188216,770211,1341274,444062,328709,592851,60082,92376,211935,230716,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,897212,-264142,-581995
13874A,E-MINI S&P 500,2011-01-11,2011-01-18,2533574,181487,788182,1317145,461428,386307,615858,60563,86313,222060,215781,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,855717,-229551,-606695
13874A,E-MINI S&P 500,2011-01-18,2011-01-25,2575471,207757,751841,1335874,440665,367902,661737,70043,85901,212240,253672,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,895209,-293835,-544084
13874A,E-MINI S&P 500,2011-01-25,2011-02-01,2649692,205988,761966,1384827,457426,391276,681706,71945,110718,212713,254933,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,927401,-290430,-555978
13874A,E-MINI S&P 500,2011-02-01,2011-02-08,2707779,206227,755336,1361146,485819,409398,699289,74247,118592,245696,237678,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,875327,-289891,-549109
13874A,E-MINI S&P 500,2011-02-08,2011-02-15,2775873,241303,739799,1385743,452172,442048,788594,82128,127820,210755,253592,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,933571,-346546,-498496
13874A,E-MINI S&P 500,2011-02-15,2011-02-22,2837103,256716,728776,1387809,450887,464932,842054,102575,129856,204428,264887,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,936922,-377122,-472060
13874A,E-MINI S&P 500,2011-02-22,2011-03-01,2899999,274475,733320,1390907,443105,514808,832450,96043,181527,202367,288198,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,947802,-317642,-458845
13874A,E-MINI S&P 500,2011-03-01,2011-03-08,2970595,267161,746504,1363533,471263,534497,869237,100331,132184,251957,298291,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,892270,-334740,-479343
13874A,E-MINI S&P 500,2011-03-08,2011-03-15,3037799,264216,786969,1373260,464467,592914,838414,96917,148331,223638,312764,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,908793,-245500,-522753
13874A,E-MINI S&P 500,2011-03-15,2011-03-22,3595592,267159,782331,1396444,504793,770878,913694,89943,138069,270830,456367,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,891651,-142816,-515172
13874A,E-MINI S&P 500,2011-03-22,2011-03-29,2571151,310983,524765,1357286,492440,306327,813792,70240,78618,193037,328258,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,864846,-507465,-213782
13874A,E-MINI S&P 500,2011-03-29,2011-04-05,2655711,308996,543719,1360516,454209,340359,868258,65523,86141,220839,343906,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,906307,-527899,-234723
13874A,E-MINI S&P 500,2011-04-05,2011-04-12,2682037,323857,541410,1314311,442812,346989,867298,73730,94873,243199,355693,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,871499,-520309,-217553
13874A,E-MINI S&P 500,2011-04-12,2011-04-19,2695345,333002,545074,1318935,433398,344214,885228,75677,82365,245868,371631,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,885537,-541014,-212072
13874A,E-MINI S&P 500,2011-04-19,2011-04-26,2708468,301476,515041,1353400,445132,355697,858574,84993,97344,230237,409712,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,908268,-502877,-213565
13874A,E-MINI S&P 500,2011-04-26,2011-05-03,2745754,307026,589687,1365037,426113,344269,815222,87026,112160,234661,394837,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,938924,-470953,-282661
13874A,E-MINI S&P 500,2011-05-03,2011-05-10,2816881,300011,625075,1342227,412968,427229,844930,101808,139433,226214,375083,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,929259,-417701,-325064
13874A,E-MINI S&P 500,2011-05-10,2011-05-17,2707707,282028,636468,1367990,404182,373383,810947,101930,138018,268737,404453,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,963808,-437564,-354440
13874A,E-MINI S&P 500,2011-05-17,2011-05-24,2725544,280179,616391,1387004,434921,366512,804271,115700,126934,243807,410685,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,952083,-437759,-336212
13874A,E-MINI S&P 500,2011-05-24,2011-05-31,2803618,302189,602799,1411195,445423,386110,813007,122218,143091,251504,468896,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,965772,-426897,-300610
13874A,E-MINI S&P 500,2011-05-31,2011-06-07,2866938,338080,609519,1417836,427456,412056,858948,131245,162147,240591,481738,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,990380,-446892,-271439
13874A,E-MINI S&P 500,2011-06-07,2011-06-14,3009071,304209,629255,1399818,467283,531860,925673,136169,136607,246572,459810,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,932535,-393813,-325046
13874A,E-MINI S&P 500,2011-06-14,2011-06-21,3425322,284560,649181,1417959,468728,541088,904589,115111,131166,334395,539449,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,949231,-363501,-364621
