observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2021-04-12,2021-04-13,^GSPC,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,3993.3400024414063,3920.93541015625,3583.087706298828,4009.9424235108436,3925.928557644012,3.371869959764817,5.28075070256,15.207624617121995,2.889656639173843,2.0890506662023967,72.00231236636412,4.682582338038932,16.93994140625,42.570574451927435,1.0312663556572792,11.823899527314387,4128.7998046875,-0.019607884876882142,4128.7998046875,2736.56005859375,-0.019607884876882142,50.84595791755695,4128.7998046875,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-13,2021-04-14,^GSPC,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,4001.9724975585937,3929.4824072265624,3588.37685546875,4022.4802730574297,3934.385862981502,3.4887132851757485,5.39784670198189,15.416802932449624,3.0667853911649834,2.1855291082564454,73.13412149506834,4.350025570872651,23.56982421875,41.213378006700474,0.995110079982808,11.728164036107627,4141.58984375,0.0,4128.7998046875,2736.56005859375,0.30977619810916845,51.342917936113544,4128.7998046875,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-14,2021-04-15,^GSPC,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,4010.0700073242188,3936.498408203125,3593.9549060058594,4032.2116905043413,3941.8475999724237,2.857559811087773,4.779926943569235,14.766608489084799,3.235288455458174,2.2580795012992594,69.37438534852832,4.086854624964431,30.81982421875,40.47098130756115,0.9811955354973048,11.86725124563768,4141.58984375,-0.40877267278285334,4141.58984375,2736.56005859375,-0.40877267278285334,50.72426944539854,4141.58984375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-15,2021-04-16,^GSPC,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000,4019.8849975585936,3943.38060546875,3599.5408056640626,4045.3743792063087,3950.811220439192,3.744756987024034,5.757479156117662,15.8597762056935,3.430996543136988,2.2915237456625714,73.36076455027694,4.93945323490681,48.830078125,41.06805965166393,0.984746390555317,12.292478854864349,4170.419921875,0.0,4141.58984375,2736.56005859375,0.6961113778204409,52.39643320739231,4141.58984375,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-16,2021-04-17,^GSPC,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000,4033.3855102539064,3950.486611328125,3604.966706542969,4058.716839743208,3960.013533945253,3.7706463764300535,5.948219210306993,16.10288126231998,3.7763733221640283,2.375683621584468,74.53481426852775,6.89600344787078,20.89013671875,39.626779442170076,0.9467700738051819,10.460457091467289,4185.47021484375,0.0,4170.419921875,2736.56005859375,0.36088195555097347,52.94640443574108,4170.419921875,3889.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-19,2021-04-20,^GSPC,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000,4045.8934936523438,3956.3170068359377,3610.2037048339844,4068.6733088748074,3967.9839744032824,2.9008739888183754,5.23069204089297,15.31924805380056,4.089638661818262,2.439193234013981,69.65593647977242,6.392876791436608,35.0,39.29629519630078,0.943882856428045,10.82371813049083,4185.47021484375,-0.5306560094486046,4185.47021484375,2736.56005859375,-0.5306560094486046,52.13478514936725,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-20,2021-04-21,^GSPC,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000,4055.610986328125,3961.2792041015623,3615.2283544921875,4074.9844167349447,3974.5312672269283,1.956029691840544,4.383955998983291,14.37562267037109,4.253692946087262,2.495067607157875,63.911375732591125,4.931998740819532,44.8798828125,39.695122883172154,0.9599927313496179,11.266228973420914,4185.47021484375,-1.207278294761116,4185.47021484375,2736.56005859375,-1.207278294761116,51.09991569237082,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-21,2021-04-22,^GSPC,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000,4068.7559814453125,3966.43580078125,3620.1968542480467,4084.3592267482836,3982.3308223111667,2.572381851037142,5.218390804484518,15.281574176768453,4.552426641780638,2.582922309934488,67.79750454137675,6.722888542462013,48.669921875,40.336179954017005,0.9665018308508744,10.854525038442329,4185.47021484375,-0.2879077463271318,4185.47021484375,2736.56005859375,-0.2879077463271318,52.50605988964176,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-22,2021-04-23,^GSPC,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000,4081.047985839844,3970.91080078125,3625.145153808594,4089.1802509121376,3988.3170638075426,1.32152316797145,4.1317770133547205,14.063845860751844,4.9172059347309505,2.651120650271399,60.75885991861153,6.321194266109487,55.8798828125,41.446444443908646,1.0023372456378905,11.32920068950605,4185.47021484375,-1.206321674347044,4185.47021484375,2797.800048828125,-1.206321674347044,47.793977707617486,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-23,2021-04-24,^GSPC,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,3569880000,4094.5804809570313,3976.3166015625,3630.1963037109376,4097.845933860982,3995.840705300384,2.0903103826149128,5.1266873526216505,15.149969096763627,5.156725053083799,2.7333255696584624,65.31744586261462,6.922842215710179,59.18994140625,42.713837084075884,1.0218205929991655,11.644688149951513,4185.47021484375,-0.12663554383812725,4185.47021484375,2797.800048828125,-0.12663554383812725,49.40917324044971,4185.47021484375,3909.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-26,2021-04-27,^GSPC,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,3748320000,4105.234484863281,3981.74140625,3635.3741540527344,4106.395856082555,4003.3614665508594,2.006843522044588,5.170569605910091,15.190897545418224,5.209601533404817,2.7860066887891666,66.01832617500219,5.361125464350858,14.02001953125,40.66427868744546,0.9710593976885493,10.562288860769879,4187.6201171875,0.0,4185.47021484375,2820.0,0.05136584979450465,48.497167276152474,4185.47021484375,3958.550048828125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-27,2021-04-28,^GSPC,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,3710700000,4116.0159912109375,3986.779208984375,3640.3825549316407,4114.045795012193,4010.5520056996,1.7177830159987195,5.015101047201198,15.007699099425231,5.392362106949489,2.822861584141001,65.84523713781304,5.429998367719335,17.1298828125,38.98325041066364,0.9311166834710142,10.536251559370344,4187.6201171875,-0.021489588801437698,4187.6201171875,2820.0,-0.021489588801437698,48.46525584552306,4187.6201171875,3958.550048828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-28,2021-04-29,^GSPC,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,4127.247497558594,3991.7910107421876,3645.5223559570313,4120.630021752103,4017.321737859665,1.3552053337179792,4.794568766852292,14.748443908062981,5.5606695086337865,2.851161631236754,65.1219186012612,5.67455568787425,19.75,37.609446809901954,0.8990635169779179,10.398087336843645,4187.6201171875,-0.10602541018529532,4187.6201171875,2820.0,-0.10602541018529532,48.33972254543439,4187.6201171875,3958.550048828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-29,2021-04-30,^GSPC,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,4139.176513671875,3997.3938134765626,3650.5921069335936,4129.281468713212,4024.935403623747,1.746572076186803,5.355399326567811,15.364031134699395,5.658810241627421,2.9032644791279427,68.13448321969045,6.005208518648453,41.9697265625,37.920895363658964,0.9004194124418345,10.49092725671937,4211.47021484375,0.0,4187.6201171875,2820.0,0.5695382338612998,49.342915419991144,4187.6201171875,3972.889892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-30,2021-05-01,^GSPC,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,4147.24150390625,4002.7378125,3655.36515625,4134.223226157193,4031.062247476737,0.8180960268842075,4.457751612353444,14.384466206501179,5.526081328156374,2.951773998665419,61.96138916344578,4.012562594941582,36.6201171875,37.827982636790466,0.9047224423691186,10.532572343516346,4211.47021484375,-0.7194706699326425,4211.47021484375,2820.0,-0.7194706699326425,48.26843694592198,4211.47021484375,4019.8701171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-03,2021-05-04,^GSPC,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,4152.979016113281,4008.45681640625,3660.250606689453,4139.788648070793,4037.399420369806,0.9554861698736872,4.59536795032498,14.545713033624486,5.355781562100037,2.9797632094789694,63.31860378275565,2.8139475028585936,28.22021484375,37.14171350871615,0.88587465056878,9.478199722996097,4211.47021484375,-0.4466387658982329,4211.47021484375,2820.0,-0.4466387658982329,48.67589206560283,4211.47021484375,4073.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-04,2021-05-05,^GSPC,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,4157.515026855469,4014.22001953125,3664.9502575683596,4142.1573631354795,4042.390037463147,0.17186057893663342,3.7476803958622407,13.634834405997932,5.134011189512888,3.0047884246165335,57.89738816672732,2.226842225181036,64.0703125,39.06518486523643,0.9380161501679897,9.87703919639379,4211.47021484375,-1.111489722253367,4211.47021484375,2820.0,-1.111489722253367,47.682984264184405,4211.47021484375,4073.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-05,2021-05-06,^GSPC,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,4161.897021484375,4019.9444140625,3669.5290063476564,4144.579504146386,4047.299833788122,0.13678431340895525,3.672822668169462,13.57288187505219,4.97338219692931,3.032921123947907,58.29969052557749,2.1480629328051615,26.7802734375,38.187691191826694,0.9163015705371185,9.876969326389489,4211.47021484375,-1.0419252388177647,4211.47021484375,2820.0,-1.0419252388177647,47.786873891843975,4211.47021484375,4079.949951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-06,2021-05-07,^GSPC,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,4167.11953125,4025.4682177734376,3674.250606689453,4150.011943483635,4053.351609607706,0.8279240775018071,4.3759356647335546,14.35311760003255,4.8428357758020235,3.043740042093779,62.75190824137932,2.5493254442495727,55.3701171875,39.41500733437479,0.9380906944238118,10.137367275853046,4211.47021484375,-0.23388738739104076,4211.47021484375,2820.0,-0.23388738739104076,48.9936211768617,4211.47021484375,4097.169921875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-07,2021-05-08,^GSPC,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,4172.309545898437,4033.53341796875,3679.033507080078,4157.877481976265,4060.3809620801976,1.4450162696361124,4.935292684094028,15.046522123564966,4.723819601050039,3.0507525861325435,66.2813621994485,2.514054879844352,36.419921875,39.201072658705165,0.9261700078968547,10.109116868547934,4232.60009765625,0.0,4211.47021484375,2820.0,0.5017222426986656,50.092202044547875,4211.47021484375,4124.66015625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-10,2021-05-11,^GSPC,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,4175.33154296875,4041.0790234375,3683.7973583984376,4160.787262338645,4065.402499872396,0.31371479552464443,3.6463318705014514,13.69871272186931,4.557376542345004,3.0641569093448062,57.86288143471526,1.4641493311430054,48.26025390625,39.848157033529795,0.9513864469782425,10.930354411393681,4232.60009765625,-1.0435647322188157,4232.60009765625,2820.0,-1.0435647322188157,48.525892758200364,4232.60009765625,4124.66015625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-11,2021-05-12,^GSPC,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,4175.8570556640625,4046.0846240234373,3688.4797094726564,4159.959913321274,4068.8024056678414,-0.5689121464440228,2.620199118015254,12.569416797737443,4.344971341296011,2.967368337937737,52.01140732647491,0.2537734131763614,76.900390625,42.49474514720624,1.023451847203621,11.378152484562074,4232.60009765625,-1.9019042229993732,4232.60009765625,2820.0,-1.9019042229993732,47.23759211546985,4232.60009765625,4124.66015625,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-12,2021-05-13,^GSPC,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,4172.776049804687,4049.9396240234373,3692.597860107422,4150.729449106153,4068.5764305068474,-2.6298082962617597,0.3234718602063591,10.032020625833905,4.057436458298569,2.8817797965805303,41.05172491916039,-1.4939441033494205,95.22021484375,46.260850125530794,1.138577264333456,13.716157147158322,4232.60009765625,-4.00604958374503,4232.60009765625,2820.0,-4.00604958374503,44.079434009308514,4232.60009765625,4124.66015625,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-13,2021-05-14,^GSPC,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,4169.880053710937,4055.795224609375,3697.0681604003908,4147.088549191281,4070.2989234281476,-1.3760600538107237,1.3981173173279737,11.236791467610319,3.731327046506072,2.8507169453723558,47.649205453463644,-1.3888270955927928,68.5400390625,47.85222076388573,1.1635798362039085,13.842349622258695,4232.60009765625,-2.8375016511187567,4232.60009765625,2820.0,-2.8375016511187567,45.83333333333333,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-14,2021-05-15,^GSPC,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,4169.299047851562,4063.9028271484376,3701.6452111816407,4149.637268092707,4074.359753790034,0.10915623351683834,2.70546012501387,12.7566219757693,3.3697135384685772,2.8709429237170125,54.45793259823826,-0.2776299099271906,70.6298828125,49.479196624501036,1.1854569633989775,14.839728693969926,4232.60009765625,-1.3880356906983082,4232.60009765625,2852.5,-1.3880356906983082,46.32252752519719,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-17,2021-05-18,^GSPC,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,4169.300561523438,4070.3298291015626,3706.2305615234377,4150.937531994592,4077.8472159575817,-0.14416140962362212,2.28384956168175,12.332192235530792,3.0501808331017344,2.8817918803935028,53.17591675632995,0.0007271570645173142,31.16015625,48.1706937406081,1.157034299523732,14.743309961457982,4232.60009765625,-1.6375291072768583,4232.60009765625,2863.699951171875,-1.6375291072768583,45.381503301657375,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-18,2021-05-19,^GSPC,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,4168.945068359375,4076.4594287109376,3710.514111328125,4148.73682210225,4079.807328199441,-0.9862204840841216,1.2601781107461463,11.246850282089405,2.7945008141389893,2.907652267735039,49.00413502587844,-0.17194598668903716,43.15966796875,47.81276332833252,1.1583026050832668,14.861720249565757,4232.60009765625,-2.475311088077159,4232.60009765625,2922.93994140625,-2.475311088077159,41.22185747474057,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-19,2021-05-20,^GSPC,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,4166.058081054687,4081.2642333984377,3714.6194616699217,4145.588570071678,4081.214106535983,-1.2092463497456407,0.843266704007406,10.79681830803283,2.3914459371144448,2.895002929193269,47.62545048346561,-1.3835115366921724,66.420166015625,49.14186352028199,1.1940156042604486,14.46981116390901,4232.60009765625,-2.762366374743108,4232.60009765625,2922.93994140625,-2.762366374743108,40.80618344149634,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-20,2021-05-21,^GSPC,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,3978880000,4167.265087890625,4086.4704345703126,3718.882512207031,4146.877288844614,4084.2692442085918,-0.19545122595615583,1.7778100632416916,11.837900324503735,2.112621619494104,2.9101543597082724,52.74446105088383,0.583802988956994,57.11962890625,49.71170390499399,1.1952456890956606,14.61856449415126,4232.60009765625,-1.7360482628500318,4232.60009765625,2948.510009765625,-1.7360482628500318,41.05836857980025,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-21,2021-05-22,^GSPC,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,3995250000,4166.049584960938,4090.800830078125,3723.0229614257814,4147.732772124294,4087.0767194663435,-0.24458954392841958,1.5903740100170705,11.62595305857872,1.7454560811856812,2.8791527432860287,52.331059473459696,-0.5815567081743356,37.0,48.80372505463728,1.1743351956074959,14.07527858240507,4232.60009765625,-1.813075476171111,4232.60009765625,2948.510009765625,-1.813075476171111,40.947795649898325,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-24,2021-05-25,^GSPC,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,4166.521069335938,4095.8750244140624,3727.262410888672,4152.429632368408,4091.3893894750163,0.7327152519698732,2.470162777681706,12.604086914471324,1.4928887667350343,2.8664246750155664,56.92461405712507,0.22518010793999288,53.66015625,49.15061299716319,1.1710752858417128,14.518466937609467,4232.60009765625,-0.8399161779643616,4232.60009765625,2955.449951171875,-0.8399161779643616,42.01051866986665,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-25,2021-05-26,^GSPC,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,4166.591552734375,4100.258823242188,3731.44666015625,4155.829656220227,4095.1831343117806,0.5169292407361192,2.143061288526904,12.238771292984985,1.2287503651937426,2.8463982655994924,55.673444881438584,0.033669982621531425,30.89990234375,47.84699080763368,1.14244285985473,14.540044879766464,4232.60009765625,-1.0506594957641946,4232.60009765625,2991.77001953125,-1.0506594957641946,39.98836325890769,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-26,2021-05-27,^GSPC,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,4167.2320556640625,4104.924428710938,3735.6242614746093,4159.654473187348,4099.136353922103,0.6901026467160509,2.218452671798876,12.323669102595037,0.9687947749467574,2.8341518297000157,56.57913578960771,0.3062277515062384,18.5,45.75077717851699,1.0903451777297009,14.550706738624228,4232.60009765625,-0.8649497338886869,4232.60009765625,3002.10009765625,-0.8649497338886869,39.76849864702461,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-27,2021-05-28,^GSPC,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,6406310000,4166.7025390625,4109.459624023438,3739.9602111816407,4163.580702675458,4103.12629623153,0.8202491881671437,2.2246296874321336,12.324186504787216,0.665012117741437,2.8034718563145766,57.16545021707812,-0.2514640135391044,17.3896484375,43.72498226844435,1.04085295195754,14.349136370027574,4232.60009765625,-0.7494262182083933,4232.60009765625,3002.10009765625,-0.7494262182083933,39.93137291098794,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-28,2021-05-29,^GSPC,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,4167.849536132812,4115.232622070313,3744.0790100097656,4167.440622733153,4107.086436115834,0.8700008681715055,2.1597136631907876,12.286889567276639,0.49690938439808097,2.8104466202859113,57.57300066989576,0.548648867060697,17.47998046875,41.850339282751904,0.9954625507833015,14.103344772322174,4232.60009765625,-0.6731142493422881,4232.60009765625,3002.10009765625,-0.6731142493422881,40.03896360962158,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-01,2021-06-02,^GSPC,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,4168.318530273437,4121.011420898438,3748.222060546875,4170.73580524071,4110.810106819625,0.8089954868888194,1.9662313419747113,12.107553159468143,0.3693617063953214,2.8079285781877905,57.19743835803641,0.22372151481244718,36.5302734375,41.47033457951963,0.9869095533123932,14.074907580205586,4232.60009765625,-0.7220162049013878,4232.60009765625,3002.10009765625,-0.7220162049013878,39.97001773335431,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-02,2021-06-03,^GSPC,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,5833670000,4170.491528320313,4126.362021484375,3752.3984106445314,4174.296215902309,4114.626185657581,0.9022578900272249,1.9813602218477833,12.144811309220538,0.3121215769761987,2.793618720635549,58.06284940867121,1.043541592998376,19.10009765625,39.8724605135718,0.9475124141708338,13.847150515528844,4232.60009765625,-0.5783674314591036,4232.60009765625,3002.10009765625,-0.5783674314591036,40.172545228348454,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
