observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
1991-11-22,1991-11-23,48.0,32.0,20.0,28.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-1.0,-9.0,18.999999999999996,37.36538461538461,9.748824083237821,1.0908613483856582,86.53846153846155,32.92307692307692,7.170575971518201,-0.12873121026029377,46.15384615384615,29.71153846153846,9.043349742004494,-1.073887302669537,17.307692307692307,7.653846153846154,17.384657930512958,1.1703511180650252,90.38461538461539,BULLISH,False,False,False,52,26
1991-11-27,1991-11-28,33.0,27.0,40.0,-7.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-15.0,-5.0,20.0,-35.0,37.57692307692308,9.530005557037223,-0.48026447094181934,40.38461538461539,32.80769230769231,7.216536729405906,-0.8047755489176897,17.307692307692307,29.615384615384617,8.905818854403865,1.1660483504535086,88.46153846153845,7.961538461538462,16.9761841531708,-0.8813251745236256,19.230769230769234,BEARISH,False,False,False,52,26
1991-12-06,1991-12-07,23.0,32.0,45.0,-22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,5.0,5.0,-15.0,37.51923076923077,9.608670732959812,-1.5110550848023832,7.6923076923076925,32.78846153846154,7.217331006951664,-0.10924558367935482,50.0,29.692307692307693,9.02035830249138,1.6970159936401192,92.3076923076923,7.826923076923077,17.184206919599802,-1.7357171742912012,9.615384615384617,BEARISH,False,False,False,52,26
1991-12-13,1991-12-14,33.0,36.0,31.0,2.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,4.0,-14.0,24.0,37.55769230769231,9.586475773269333,-0.47542938776321236,40.38461538461539,32.88461538461539,7.226164655009071,0.43112560592223353,69.23076923076923,29.557692307692307,8.947310428577136,0.16120013984326007,63.46153846153846,8.0,17.07900195246514,-0.3513085844652635,40.38461538461539,NEUTRAL,False,False,False,52,26
1991-12-20,1991-12-21,36.0,30.0,34.0,2.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,-6.0,3.0,0.0,37.94230769230769,9.102859782124426,-0.21337335066084007,48.07692307692308,32.80769230769231,7.235166420760152,-0.3880618833640209,34.61538461538461,29.25,8.503110290675075,0.5586191214300821,76.92307692307693,8.692307692307692,16.06182581528982,-0.4166592123005747,40.38461538461539,NEUTRAL,False,False,False,52,26
1991-12-27,1991-12-28,39.0,29.0,32.0,7.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,-1.0,-2.0,5.0,38.11538461538461,9.035515068017943,0.0979042564763758,61.53846153846154,32.78846153846154,7.243927266926504,-0.5229844804983707,26.923076923076923,29.096153846153847,8.378680856758303,0.346575577169035,71.15384615384616,9.01923076923077,15.849642539787883,-0.1273991362367844,46.15384615384615,NEUTRAL,False,False,False,52,26
1992-01-03,1992-01-04,49.0,20.0,31.0,18.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-9.0,-1.0,11.0,38.46153846153846,9.100848520164638,1.1579647233015253,86.53846153846155,32.42307692307692,7.398924438067826,-1.6790382206310401,7.6923076923076925,29.115384615384617,8.38188028784491,0.22484398725526805,63.46153846153846,9.346153846153847,15.856186144633105,0.5457709738590102,71.15384615384616,NEUTRAL,False,False,False,52,26
1992-01-10,1992-01-11,48.0,27.0,25.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,7.0,-6.0,5.0,38.96153846153846,8.894599784444742,1.016174055888202,84.61538461538461,32.36538461538461,7.4292272249382645,-0.7221995576301946,21.153846153846153,28.673076923076923,7.970428889739265,-0.46083805199058486,42.30769230769231,10.288461538461538,15.168713421510269,0.838010324825086,82.6923076923077,BULLISH,False,False,False,52,26
1992-01-17,1992-01-18,51.0,21.0,28.000000000000004,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,-6.0,3.0000000000000036,0.0,39.51923076923077,8.721084937392124,1.3164381855226308,90.38461538461539,32.25,7.557154022717647,-1.4886556455222755,11.538461538461538,28.23076923076923,7.331741803270369,-0.03147536246656836,51.92307692307693,11.288461538461538,14.230704261805972,0.8229767301799151,82.6923076923077,BULLISH,False,False,False,52,26
1992-01-24,1992-01-25,46.0,25.0,29.0,17.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,4.0,0.9999999999999964,-5.9999999999999964,39.92307692307692,8.52337544603566,0.7129714178846295,75.0,32.25,7.557154022717647,-0.9593558604476886,17.307692307692307,27.826923076923077,6.670028121974357,0.17587286014765519,59.61538461538461,12.096153846153847,13.310290431126857,0.36842518044371436,61.53846153846154,NEUTRAL,False,False,False,52,26
1992-01-31,1992-02-01,47.0,26.0,27.0,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.0,1.0,-2.0,2.9999999999999964,40.26923076923077,8.437816397749534,0.7976908851162499,78.84615384615384,32.19230769230769,7.593110393230668,-0.8155166159349133,19.230769230769234,27.53846153846154,6.368376011021276,-0.08455240983410287,48.07692307692308,12.73076923076923,12.878299255568521,0.564455804681475,69.23076923076923,NEUTRAL,False,False,False,52,26
1992-02-07,1992-02-08,36.0,39.0,25.0,11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-11.0,13.0,-2.0,-9.0,40.26923076923077,8.437816397749534,-0.5059639328451637,36.53846153846153,32.40384615384615,7.626521576770588,0.8648967658132496,88.46153846153845,27.326923076923077,6.265660852388961,-0.3713771191487122,44.230769230769226,12.942307692307692,12.757220371132325,-0.15225163756697677,42.30769230769231,NEUTRAL,False,False,False,52,26
1992-02-14,1992-02-15,46.0,28.000000000000004,26.0,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-10.999999999999996,1.0,9.0,40.26923076923077,8.437816397749534,0.6791768107561214,73.07692307692307,32.36538461538461,7.643571572931933,-0.5711184324934802,28.846153846153843,27.365384615384617,6.251242480049745,-0.21841811763695199,46.15384615384615,12.903846153846153,12.732846100636168,0.5573108942076432,71.15384615384616,NEUTRAL,False,False,False,52,26
1992-02-21,1992-02-22,47.0,25.0,28.000000000000004,19.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.0,-3.0000000000000036,2.0000000000000036,-1.0,40.07692307692308,8.16381828521946,0.8480194782888671,80.76923076923077,32.46153846153846,7.517828907290357,-0.9925124066474418,17.307692307692307,27.46153846153846,6.2217408473511195,0.08654515700228682,55.769230769230774,12.615384615384615,12.417657784464486,0.5141561714321895,69.23076923076923,NEUTRAL,False,False,False,52,26
1992-02-28,1992-02-29,43.0,36.0,21.0,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.0,11.0,-7.0000000000000036,3.0,39.94230769230769,8.056085758696963,0.37955061543273283,67.3076923076923,32.80769230769231,7.253748265919215,0.4400907744905254,69.23076923076923,27.25,6.250769183437762,-0.9998769457941592,19.230769230769234,12.692307692307692,12.463081575872973,0.7468211012684761,80.76923076923077,BULLISH,False,False,False,52,26
1992-03-06,1992-03-07,45.0,29.0,26.0,19.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,-7.0,5.0,-3.0,39.84615384615385,7.964789377157812,0.6470787750680324,71.15384615384616,32.96153846153846,7.08454856729541,-0.559180083799018,28.846153846153843,27.192307692307693,6.2481950056318,-0.19082434066686602,48.07692307692308,12.653846153846153,12.440449867243899,0.5101225368757341,69.23076923076923,NEUTRAL,False,False,False,52,26
1992-03-13,1992-03-14,38.0,35.0,27.0,11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.0,6.0,1.0,-8.0,39.51923076923077,7.679869752039075,-0.19781986131045998,46.15384615384615,33.21153846153846,6.9208062515575595,0.25841809081984324,57.692307692307686,27.26923076923077,6.220670828948433,-0.04328002182302932,51.92307692307693,12.25,12.143176304790737,-0.10293847084364977,44.230769230769226,NEUTRAL,False,False,False,52,26
1992-03-20,1992-03-21,48.0,29.0,23.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-6.0,-4.0,14.0,39.63461538461539,7.760919964683669,1.0778856956973633,90.38461538461539,33.17307692307692,6.938524432599176,-0.6014357899311572,28.846153846153843,27.192307692307693,6.2481950056318,-0.6709630042802703,32.69230769230769,12.442307692307692,12.263788882375616,1.023965140637659,90.38461538461539,BULLISH,False,False,False,52,26
1992-03-27,1992-03-28,43.0,35.0,22.0,21.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,6.0,-1.0,-4.0,39.55769230769231,7.707173136207594,0.44663687080494496,69.23076923076923,33.30769230769231,6.904676401759775,0.24509587326588975,57.692307692307686,27.134615384615383,6.28193027094331,-0.817362683626916,26.923076923076923,12.423076923076923,12.24956224311422,0.7001820070545277,76.92307692307693,BULLISH,False,False,False,52,26
1992-04-03,1992-04-04,35.0,42.0,23.0,12.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-8.0,7.0,1.0,-9.0,39.11538461538461,7.284477295417722,-0.5649526312578917,32.69230769230769,33.69230769230769,6.8206092146649295,1.218027898421451,94.23076923076923,27.192307692307693,6.2297007630891015,-0.6729549061404464,34.61538461538461,11.923076923076923,11.714301177236582,0.006566595459621169,50.0,NEUTRAL,False,False,False,52,26
1992-04-10,1992-04-11,43.0,27.0,30.0,13.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,-15.0,7.0,1.0,39.11538461538461,7.284477295417722,0.5332730444583844,71.15384615384616,33.59615384615385,6.878784595754794,-0.9589126908007307,17.307692307692307,27.28846153846154,6.233706572588727,0.4349801245797835,67.3076923076923,11.826923076923077,11.6845084058505,0.10039591588547764,51.92307692307693,NEUTRAL,False,False,False,52,26
1992-04-17,1992-04-18,37.0,38.0,25.0,12.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.0,11.0,-5.0,-1.0,39.07692307692308,7.2902626148914225,-0.2848900220248119,42.30769230769231,33.57692307692308,6.865034466399467,0.6442905632485061,76.92307692307693,27.346153846153847,6.1982771036195405,-0.37851709546573653,40.38461538461539,11.73076923076923,11.662094060237335,0.023085971339292296,51.92307692307693,NEUTRAL,False,False,False,52,26
1992-04-24,1992-04-25,52.0,34.0,14.000000000000002,38.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,15.0,-4.0,-10.999999999999998,26.0,39.01923076923077,7.174984279305752,1.8091704072730381,100.0,33.69230769230769,6.820609214664929,0.04511214438597951,50.0,27.28846153846154,6.307311198618062,-2.106834611454252,1.9230769230769231,11.73076923076923,11.662094060237335,2.252531203533799,100.0,EXTREME_BULLISH,True,True,True,52,26
1992-05-01,1992-05-02,29.0,36.0,35.0,-6.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-23.0,2.0,21.0,-44.00000000000001,38.82692307692308,7.305743667317177,-1.345095519965284,11.538461538461538,33.75,6.82719392745493,0.32956438969044555,67.3076923076923,27.423076923076923,6.395148864106497,1.1847922914585183,92.3076923076923,11.403846153846153,11.913566306114134,-1.4608426819192142,9.615384615384617,BEARISH,False,False,False,52,26
1992-05-08,1992-05-09,43.0,31.0,26.0,17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,14.0,-5.0,-9.0,23.000000000000004,38.92307692307692,7.327099735403158,0.5564170304962767,71.15384615384616,33.69230769230769,6.837505341127081,-0.3937558448567001,36.53846153846153,27.384615384615383,6.397577204132829,-0.21642808526342175,48.07692307692308,11.538461538461538,11.936468905871152,0.4575505959599252,61.53846153846154,NEUTRAL,False,False,False,52,26
1992-05-15,1992-05-16,40.0,37.0,23.0,17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.0,6.0,-3.0,0.0,38.88461538461539,7.316088294231743,0.1524564180374943,55.769230769230774,33.78846153846154,6.8481792595987265,0.4689623825248176,73.07692307692307,27.326923076923077,6.423278439952573,-0.6736315601717906,34.61538461538461,11.557692307692308,11.94444425332173,0.4556350699024105,61.53846153846154,NEUTRAL,False,False,False,52,26
1992-05-22,1992-05-23,48.0,24.0,28.000000000000004,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,-13.0,5.0000000000000036,3.0,39.07692307692308,7.42098416095604,1.2024115305384733,92.3076923076923,33.5,6.937911456959935,-1.369288158105541,7.6923076923076925,27.423076923076923,6.395148864106497,0.09021261102476079,55.769230769230774,11.653846153846153,11.991799466213163,0.6959884435750527,75.0,BULLISH,False,False,False,52,26
1992-05-29,1992-05-30,41.0,43.0,16.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.0,19.0,-12.000000000000004,5.0,39.05769230769231,7.414677392065215,0.26195444381521515,59.61538461538461,33.65384615384615,7.057142087124955,1.3243539283706591,94.23076923076923,27.28846153846154,6.55842540454506,-1.7212152067230213,5.769230769230769,11.76923076923077,12.09038935654679,1.0943211869024663,92.3076923076923,BULLISH,False,False,False,52,26
1992-06-05,1992-06-06,41.0,40.0,19.0,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.0,-3.0,3.0,-3.0,38.96153846153846,7.356215421359303,0.27710737406394054,61.53846153846154,33.71153846153846,7.096414420898531,0.8861463219992315,88.46153846153845,27.326923076923077,6.503611877689281,-1.2803536301864333,11.538461538461538,11.634615384615385,11.935771777685536,0.8684301952524904,82.6923076923077,BULLISH,False,False,False,52,26
1992-06-12,1992-06-13,31.0,46.0,23.0,8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,6.0,4.0,-14.0,38.65384615384615,7.348167263350647,-1.041599337568171,19.230769230769234,34.0,7.282750959524983,1.647729006070901,96.15384615384616,27.346153846153847,6.489294780294845,-0.6697420895951928,32.69230769230769,11.307692307692308,11.797226632264815,-0.28037880518849556,38.46153846153847,NEUTRAL,False,False,False,52,26
1992-06-19,1992-06-20,35.0,37.0,28.000000000000004,6.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-9.0,5.0000000000000036,-1.0000000000000036,38.48076923076923,7.326165920902443,-0.47511471462012284,38.46153846153847,33.94230769230769,7.24678565757705,0.42193773242006455,71.15384615384616,27.576923076923077,6.292077295010791,0.0672396258406424,55.769230769230774,10.903846153846153,11.57626819001275,-0.33722837876321327,34.61538461538461,NEUTRAL,False,False,False,52,26
1992-06-26,1992-06-27,39.0,34.0,27.0,12.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-3.0,-1.0000000000000036,5.0000000000000036,38.69230769230769,7.17779284036341,0.04286725941184006,55.769230769230774,33.88461538461539,7.23414405694875,0.01595000244345157,48.07692307692308,27.423076923076923,6.205909571486458,-0.06817323362570149,50.0,11.26923076923077,11.302000137170065,0.0646583986816522,53.84615384615385,NEUTRAL,False,False,False,52,26
1992-07-02,1992-07-03,21.0,44.0,35.0,-14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-18.0,10.0,8.0,-26.0,38.55769230769231,7.4379832397335255,-2.360544752763026,1.9230769230769231,33.98076923076923,7.334036522678139,1.366127744012391,92.3076923076923,27.46153846153846,6.246419092511303,1.206845302374802,92.3076923076923,11.096153846153847,11.614413484619723,-2.1607766831607287,3.8461538461538463,EXTREME_BEARISH,True,False,True,52,26
1992-07-09,1992-07-10,23.0,42.0,35.0,-12.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,-2.0,0.0,2.0,38.21153846153846,7.729405735097109,-1.9680087943199878,5.769230769230769,34.03846153846154,7.384915859271602,1.078081133658811,88.46153846153845,27.75,6.241532725960071,1.1615736579967715,92.3076923076923,10.461538461538462,11.952568984341578,-1.879222658406249,5.769230769230769,BEARISH,False,False,False,52,26
1992-07-17,1992-07-18,29.0,40.0,31.0,-2.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.0,-2.0,-4.0,9.999999999999996,38.25,7.678328644257902,-1.2046892531641562,11.538461538461538,33.82692307692308,7.045787486276866,0.8761372572051412,84.61538461538461,27.923076923076923,6.204359986351249,0.495929166536418,73.07692307692307,10.326923076923077,12.05232367293379,-1.0227839387192998,15.384615384615385,BEARISH,False,False,False,52,26
1992-07-24,1992-07-25,32.0,44.0,24.0,8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,4.0,-7.0,10.000000000000004,38.19230769230769,7.713720197799596,-0.8027654015858784,26.923076923076923,33.86538461538461,7.095580548031992,1.4282996741438292,94.23076923076923,27.942307692307693,6.1906053560662375,-0.636821032121614,28.846153846153843,10.25,12.054164617068455,-0.1866574807526724,42.30769230769231,NEUTRAL,False,False,False,52,26
1992-07-31,1992-08-01,22.0,47.0,31.0,-9.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,3.0,7.0,-17.0,37.98076923076923,7.998774869208697,-1.9979021152710827,3.8461538461538463,34.07692307692308,7.316593768872147,1.7662695690523504,98.07692307692307,27.942307692307693,6.1906053560662375,0.4939246054016418,73.07692307692307,10.038461538461538,12.291275108262068,-1.5489411286274182,9.615384615384617,BEARISH,True,False,False,52,26
1992-08-05,1992-08-06,28.000000000000004,39.0,33.0,-4.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.0000000000000036,-8.0,2.0,4.0000000000000036,38.01923076923077,7.9457061084670615,-1.2609616606073717,9.615384615384617,33.96153846153846,7.1896333983289695,0.7007953339641199,78.84615384615384,28.01923076923077,6.228008647712053,0.7997370447773842,82.6923076923077,10.0,12.335065713397988,-1.216045406528109,15.384615384615385,BEARISH,False,False,False,52,26
1992-08-14,1992-08-15,26.0,37.0,37.0,-11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0000000000000036,-2.0,4.0,-6.0000000000000036,37.80769230769231,8.114655453936123,-1.455107043634838,9.615384615384617,34.03846153846154,7.200324614641587,0.41130624243194314,69.23076923076923,28.153846153846153,6.343939007444609,1.3944260554480252,94.23076923076923,9.653846153846153,12.662610946259536,-1.6310890575017771,7.6923076923076925,BEARISH,False,False,False,52,26
1992-08-21,1992-08-22,22.0,34.0,44.0,-22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.0,-3.0,7.0,-11.0,37.61538461538461,8.36465514060815,-1.866829457149539,5.769230769230769,34.0,7.1950837916754855,0.0,48.07692307692308,28.384615384615383,6.688548900212386,2.334644606528745,98.07692307692307,9.23076923076923,13.328130148465624,-2.3432221086439955,3.8461538461538463,EXTREME_BEARISH,False,True,True,52,26
1992-08-28,1992-08-29,30.0,37.0,33.0,-3.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,3.0,-11.0,19.0,37.40384615384615,8.415323969687291,-0.8798052434481944,21.153846153846153,33.94230769230769,7.158678062158798,0.4271308586784272,71.15384615384616,28.653846153846153,6.586362995978331,0.6598715935953775,78.84615384615384,8.75,13.309734725438327,-0.8828124859275165,21.153846153846153,BEARISH,False,False,False,52,26
1992-09-04,1992-09-05,14.000000000000002,44.0,42.0,-28.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-15.999999999999998,7.0,9.0,-25.0,36.98076923076923,9.007454999173225,-2.5513054722869657,1.9230769230769231,34.19230769230769,7.277569494788751,1.347660412547802,94.23076923076923,28.826923076923077,6.8126611592685045,1.933616925179845,96.15384615384616,8.153846153846153,14.217249294951303,-2.5429564751801017,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
1992-09-11,1992-09-12,22.0,39.0,39.0,-17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.999999999999998,-5.0,-3.0,11.0,36.57692307692308,9.197295074443955,-1.5849141469242645,9.615384615384617,34.19230769230769,7.277569494788751,0.6606178492881382,78.84615384615384,29.23076923076923,6.781239348422344,1.4406261550852917,92.3076923076923,7.346153846153846,14.428716846015297,-1.6873401915068695,7.6923076923076925,BEARISH,False,False,False,52,26
1992-09-18,1992-09-19,21.0,42.0,37.0,-16.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,3.0,-2.0,1.0,36.36538461538461,9.423842198124312,-1.6304798289643352,5.769230769230769,34.07692307692308,7.103212041166704,1.1154217102289337,88.46153846153845,29.557692307692307,6.737990631596267,1.104529243096405,88.46153846153845,6.8076923076923075,14.763570630151762,-1.5448628843968117,9.615384615384617,BEARISH,False,False,False,52,26
1992-09-25,1992-09-26,25.0,34.0,41.0,-16.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-8.0,4.0,0.0,36.25,9.525017666044619,-1.1811001716148735,17.307692307692307,34.0,7.081938022451669,0.0,48.07692307692308,29.75,6.916743898240409,1.6264878627155697,94.23076923076923,6.5,15.065880964310374,-1.4934407123818607,11.538461538461538,BEARISH,False,False,False,52,26
1992-10-02,1992-10-03,30.0,35.0,35.0,-5.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.0,1.0,-6.0,11.0,36.15384615384615,9.562315086969564,-0.6435519116319347,30.76923076923077,34.09615384615385,7.060887979089808,0.12800743426645678,51.92307692307693,29.75,6.916743898240409,0.7590276692672658,80.76923076923077,6.403846153846154,15.122906231918806,-0.7540776871165737,26.923076923076923,NEUTRAL,False,False,False,52,26
